Index,Time,Difference,Hz,AveHz,Position,Velocity
92,1.0359208583831787,0.011740922927856445,85.17217991674282,88.80987312446791,2895,1798.76364966
93,1.047975778579712,0.012054920196533203,82.95368062972193,88.74250903588624,2872,257.50532764
94,1.058763027191162,0.010787248611450195,92.70204442479832,88.78285091743015,2886,-693.98075173
95,1.0697908401489258,0.011027812957763672,90.67981147576425,88.80240551206722,2867,-826.690731446
96,1.080812931060791,0.011022090911865234,90.72688730261734,88.82203130728496,2891,578.612899244
97,1.092404842376709,0.011591911315917969,86.26705059646235,88.79491946315463,2881,-148.624560608
98,1.1033427715301514,0.010937929153442383,91.42498419687425,88.82099246827025,2891,715.309045173
99,1.1147348880767822,0.01139211654663086,87.78000083713532,88.81035397645233,2877,-412.712037616
100,1.1254298686981201,0.01069498062133789,93.50180569798029,88.85493692794776,2895,423.920933893
101,1.1370928287506104,0.011662960052490234,85.74152663641196,88.82300322918626,2881,-296.29579395
102,1.146716833114624,0.009624004364013672,103.9068523014418,88.94959684419688,2895,562.81755155
103,1.1583778858184814,0.011661052703857422,85.75555101206297,88.9174433153329,2942,1426.4894858
104,1.170543909072876,0.012166023254394531,82.1961276162107,88.84758546338747,2881,0.0
105,1.1823408603668213,0.011796951293945312,84.76766370250607,88.80687754242355,2891,-112.283767685
106,1.1944661140441895,0.012125253677368164,82.47250132725092,88.74257607954085,2891,-1413.20321078
107,1.2055459022521973,0.011079788208007812,90.25443277672576,88.75647107265092,2900,542.82623
108,1.2155320644378662,0.009986162185668945,100.13856989375671,88.84998031701087,2844,-1416.03781229
109,1.2260470390319824,0.010514974594116211,95.10246468494206,88.90360363829127,2853,-1203.25797977
110,1.237238883972168,0.011191844940185547,89.3507732947041,88.90764865621091,2900,0.0
111,1.2491629123687744,0.011924028396606445,83.864275288425,88.85950655508326,2942,2913.99135108
112,1.2594268321990967,0.010263919830322266,97.4286643437863,88.92934240922577,2886,988.622063498
113,1.2705318927764893,0.011105060577392578,90.04903602559148,88.93912907062999,2891,-270.327024298
114,1.282066822052002,0.011534929275512695,86.69320601062401,88.91892219591035,2881,-1853.88303661
115,1.2914869785308838,0.009420156478881836,106.15534914327655,89.04464536747938,2910,748.592964974
116,1.3009119033813477,0.009424924850463867,106.10164174951304,89.16822092141001,2863,-921.658664448
117,1.3114359378814697,0.01052403450012207,95.02059309938606,89.21518514202461,2910,987.431837185
118,1.3214988708496094,0.010062932968139648,99.37460610799157,89.29254697292039,2919,299.881123936
119,1.3331069946289062,0.011608123779296875,86.14656588892541,89.26515311933063,2910,1459.84987707
120,1.3426780700683594,0.009571075439453125,104.4814667198087,89.37362028553164,2900,-320.080586696
121,1.3539509773254395,0.011272907257080078,88.70826107186667,89.36808054824876,2914,-154.073203344
122,1.3659729957580566,0.012022018432617188,83.18070759955577,89.3136250708201,2891,-578.105012695
123,1.376518964767456,0.010545969009399414,94.82296023330997,89.3558339174638,2910,295.500461466
124,1.3881490230560303,0.011630058288574219,85.98409184091841,89.32758510827043,2924,292.414370072
125,1.4007418155670166,0.012592792510986328,79.41050399485025,89.23842967406547,2910,546.466636038
126,1.411297082901001,0.010555267333984375,94.7394289844597,89.2795723356842,2895,-431.305683143
127,1.4215419292449951,0.01024484634399414,97.61005352571561,89.33960890443227,2886,-1137.96624304
128,1.4331448078155518,0.01160287857055664,86.1855093905396,89.31407301059966,2877,-1018.42446361
129,1.4454319477081299,0.012287139892578125,81.38590499844769,89.24667827118516,2900,146.477802922
130,1.4571208953857422,0.011688947677612305,85.55090052420096,89.21703093523014,2867,-534.023386875
131,1.469796895980835,0.012676000595092773,78.88923580416424,89.12796071227255,2900,627.522227282
132,1.481153964996338,0.01135706901550293,88.05088695287078,89.11970201580385,2905,139.96969879
133,1.4928457736968994,0.011691808700561523,85.52996594547197,89.0915875861961,2891,671.800748794
134,1.504441738128662,0.011595964431762695,86.2368978349816,89.06958415463751,2867,-952.52274088
135,1.5151128768920898,0.010671138763427734,93.7107109343581,89.1022722194282,2891,-412.262914753
136,1.5245709419250488,0.009458065032958984,105.72987143937485,89.20542577590729,2881,-315.207154398
137,1.5359339714050293,0.011363029479980469,88.00469995803608,89.19654265780464,2900,1047.87741506
138,1.547597885131836,0.01166391372680664,85.73451616859491,89.17045010580648,2891,0.0
139,1.5585918426513672,0.01099395751953125,90.9590562109646,89.18306653237896,2816,-1910.59021402
140,1.5704247951507568,0.011832952499389648,84.50976204388387,89.14785377325907,2910,289.932188159
141,1.5816247463226318,0.011199951171875,89.28610354223433,89.14883276063622,2914,675.936574668
142,1.5929968357086182,0.011372089385986328,87.934588452346,89.14016451064302,2872,1627.6707252
143,1.604444980621338,0.011448144912719727,87.35039673448986,89.12739403791944,2867,-1263.95548423
144,1.6156649589538574,0.011219978332519531,89.1267318317042,89.12738943923124,2891,-675.671455087
145,1.6266040802001953,0.01093912124633789,91.41502114118826,89.14277405608993,2900,833.153697174
146,1.638359785079956,0.011755704879760742,85.06508203703328,89.11351543755991,2900,973.026397374
147,1.6506288051605225,0.012269020080566406,81.50610182666148,89.0569700107132,2877,-400.413613458
148,1.661942958831787,0.011314153671264648,88.38486987672532,89.05239449615777,2877,-650.841251636
149,1.6717360019683838,0.00979304313659668,102.11330493000608,89.12890541602269,2914,419.460361454
150,1.6832499504089355,0.011513948440551758,86.85117925993416,89.11332506711697,2872,-153.274814907
151,1.6945738792419434,0.011323928833007812,88.30857335354557,89.10794734281451,2905,858.081833061
152,1.704803705215454,0.010229825973510742,97.75337357540728,89.15982499040273,2914,0.0
153,1.715458869934082,0.01065516471862793,93.85120046541809,89.18896435323987,2839,-1024.56091314
154,1.7268359661102295,0.011377096176147461,87.89589052578637,89.18044505807431,2900,-154.980675008
155,1.7385280132293701,0.011692047119140625,85.52822185970636,89.15588291964457,2853,-1808.78433369
156,1.750746726989746,0.012218713760375977,81.84167495951141,89.10483600802053,2872,935.165882925
157,1.7614147663116455,0.010668039321899414,93.73793719968711,89.13289646637499,2881,-549.469614022
158,1.7717928886413574,0.010378122329711914,96.35654391325323,89.1752083513312,2910,1713.51911871
159,1.7830867767333984,0.011293888092041016,88.54346632890015,89.17120696239294,2891,587.506826693
160,1.7948038578033447,0.011717081069946289,85.34548784209991,89.14623138587608,2905,718.797635029
161,1.8067667484283447,0.011962890625,83.59183673469387,89.10945485356609,2914,114.37113388
162,1.8191699981689453,0.012403249740600586,80.62403167829613,89.051600544786,2877,-387.991965324
163,1.8311917781829834,0.012021780014038086,83.1823572576007,89.01306894340593,error,-10000
164,1.8388149738311768,0.007623195648193359,131.17858259836117,89.18787498141016,2881,-545.316778262
165,1.849524974822998,0.010710000991821289,93.37067295919503,89.21209621178039,2895,-444.358936328
166,1.8600387573242188,0.010513782501220703,95.1132477663386,89.24545219627645,2905,685.119895459
167,1.870438814163208,0.010400056838989258,96.15332064831159,89.28386148504516,2877,-126.486851628
168,1.8814237117767334,0.01098489761352539,91.03407561748492,89.29408030121414,2877,-564.285665169
169,1.8929178714752197,0.011494159698486328,87.00070524787388,89.28015448884328,2891,-425.80222617
170,1.9039380550384521,0.011020183563232422,90.7425901086063,89.28861921222887,2900,686.582722446
171,1.914909839630127,0.010971784591674805,91.14287576870423,89.29924347405796,2867,-298.631124022
172,1.926332950592041,0.011423110961914062,87.5418266822508,89.28882203210891,2891,0.0
173,1.9375638961791992,0.011230945587158203,89.0396977030527,89.28737800139096,2872,-832.692924552
174,1.949906826019287,0.01234292984008789,81.01804133668148,89.23503301704885,2881,400.034444233
175,1.9614639282226562,0.01155710220336914,86.52688038948715,89.21907636536196,2867,-683.157760434
176,1.97170090675354,0.010236978530883789,97.6850734797494,89.26303142487714,2924,1523.27339521
177,1.9838697910308838,0.01216888427734375,82.176802507837,89.21956511471703,2900,559.432899734
178,1.9947247505187988,0.010854959487915039,92.12378923323595,89.23536941811385,2867,0.0
179,2.0047388076782227,0.010014057159423828,99.859625732108,89.28843962835631,2910,-423.755735327
180,2.0155739784240723,0.01083517074584961,92.29203890331382,89.30458615105637,2863,-1167.03826978
181,2.02553391456604,0.009959936141967773,100.402250149611,89.35915547915094,2877,324.578751461
182,2.036716938018799,0.011183023452758789,89.42125572966634,89.35949645365994,2863,-1469.75446968
183,2.0474469661712646,0.01073002815246582,93.19640039995556,89.37960446526772,2895,1003.9849497
184,2.0581576824188232,0.010710716247558594,93.36443771703321,89.40034166077906,2895,551.744975664
185,2.0692689418792725,0.011111259460449219,89.9987983864046,89.40355516667948,2891,860.162100005
186,2.0806427001953125,0.011373758316040039,87.92168535792894,89.3954545787895,2877,-542.238348667
187,2.0903358459472656,0.009693145751953125,103.16568280204643,89.45930882951407,2881,-435.07765717
188,2.100616931915283,0.010281085968017578,97.26598951811141,89.49751720252341,2881,-318.999718595
189,2.1106958389282227,0.010078907012939453,99.21710744192647,89.54392978571994,2858,-632.213499191
190,2.121511936187744,0.010816097259521484,92.45478993078517,89.55877021433164,2886,160.379315092
191,2.133120059967041,0.011608123779296875,86.14656588892541,89.54020150321551,2867,-430.727774192
192,2.1446638107299805,0.011543750762939453,86.62695691684911,89.52452083137862,2881,677.108428323
193,2.155089855194092,0.010426044464111328,95.91365195517952,89.55543061689093,2877,-268.033286944
194,2.1653120517730713,0.010222196578979492,97.82633236151604,89.59447662111454,2853,-434.890766758
195,2.1759228706359863,0.010610818862915039,94.24343332209864,89.61714711101168,2891,319.907253451
196,2.188124895095825,0.012202024459838867,81.95361378690478,89.57441160661742,2895,544.875987846
197,2.1997129917144775,0.011588096618652344,86.29544893424409,89.55713801847226,2914,1773.20736305
198,2.2107338905334473,0.011020898818969727,90.7367009194159,89.56301834782244,2872,-545.804175114
199,2.2216928005218506,0.01095890998840332,91.24995104971174,89.57133945487745,2867,-834.130090771
200,2.234199047088623,0.012506246566772461,79.96004194071108,89.51753885161634,2863,-1478.85861247
201,2.246526002883911,0.012326955795288086,81.12302961143455,89.47147717941934,2867,-139.695582955
202,2.2583818435668945,0.011855840682983398,84.34661250427334,89.44457314665648,2867,0.0
203,2.2694590091705322,0.011077165603637695,90.27580120961667,89.44863034745657,2886,652.297922118
204,2.2806127071380615,0.011153697967529297,89.65636355863366,89.44964629965575,2858,-264.032566273
205,2.2904980182647705,0.009885311126708984,101.16019487723699,89.50018658182616,2895,871.834839093
206,2.302471876144409,0.011973857879638672,83.51527219146988,89.46906241693432,2895,272.620975546
207,2.313333034515381,0.01086115837097168,92.07121062451981,89.48127957000551,2886,855.737159262
208,2.3242340087890625,0.01090097427368164,91.73491973229517,89.4918494495178,2877,-533.554809575
209,2.3345746994018555,0.010340690612792969,96.70533985059485,89.52380065351868,2886,-280.34917452
210,2.346381664276123,0.011806964874267578,84.69577157626914,89.49950606811728,2867,-574.910371097
211,2.3584980964660645,0.012116432189941406,82.53254624163715,89.4637143511623,2881,116.740303659
212,2.3694300651550293,0.010931968688964844,91.47483206839397,89.47299315463403,2914,803.319643761
213,2.381434917449951,0.012004852294921875,83.29965046075628,89.44187323333662,2858,-256.752203722
214,2.394263744354248,0.012828826904296875,77.94944989592625,89.3802950926434,2886,139.798949417
215,2.405533790588379,0.01127004623413086,88.73078062195896,89.3772520848324,2881,-914.033097801
216,2.4183480739593506,0.01281428337097168,78.03791839544533,89.31716750201389,2853,-135.453059906
217,2.4294049739837646,0.011056900024414062,90.44126272209763,89.32228357306812,2877,-256.10942175
218,2.441483974456787,0.012079000473022461,82.78830704853641,89.28995737049777,2844,-1029.20196835
219,2.4522228240966797,0.010738849639892578,93.11984370143422,89.30672932655399,2895,1239.86154377
220,2.4607880115509033,0.008565187454223633,116.75167710508003,89.40225609330149,2924,1497.62431057
221,2.4714839458465576,0.010695934295654297,93.49346886005974,89.41996178911081,2863,633.333937328
222,2.4814889430999756,0.010004997253417969,99.95005242588886,89.46241756075233,2877,-615.045677836
223,2.493591785430908,0.012102842330932617,82.62521915568426,89.42923268471716,2900,-731.623138478
224,2.50508189201355,0.011490106582641602,87.03139460087564,89.41823447534162,2914,1517.94992904
225,2.51572585105896,0.010643959045410156,93.95000447988531,89.43740825547003,2891,408.915431755
226,2.526008129119873,0.010282278060913086,97.25471282491247,89.46922909497694,2924,740.36727369
227,2.53765606880188,0.011647939682006836,85.8520929280524,89.45262629981808,2891,-706.080775255
228,2.549149990081787,0.011493921279907227,87.00250990478956,89.44157891340275,2877,-418.858956709
229,2.559804916381836,0.010654926300048828,93.85330051465652,89.45994225359983,2872,-1538.60778532
230,2.5713579654693604,0.011553049087524414,86.55723631260706,89.44690046608005,2877,-415.406887575
231,2.5836808681488037,0.01232290267944336,81.14971172077546,89.40732690624849,2872,-144.797939696
232,2.5955159664154053,0.011835098266601562,84.49443996776793,89.38492500217933,2863,-252.022833032
233,2.60693097114563,0.01141500473022461,87.60399348343707,89.37712681268538,2895,506.001662154
234,2.6166608333587646,0.009729862213134766,102.77637833864249,89.42695095093235,2900,849.000289168
235,2.6285879611968994,0.011927127838134766,83.84248190940711,89.40161161393864,2881,544.267139582
236,2.6401278972625732,0.011539936065673828,86.65559274410148,89.38960883095758,2928,994.067941223
237,2.651547908782959,0.011420011520385742,87.56558592037412,89.381752905525,2877,-659.269936512
238,2.6626229286193848,0.011075019836425781,90.29329200034444,89.38554439753399,2910,852.064867288
239,2.67305588722229,0.010432958602905273,95.85008798190087,89.4107755630793,2900,-850.340395337
240,2.6845037937164307,0.011447906494140625,87.352215928024,89.40199695815802,2900,697.902667352
241,2.6964609622955322,0.011957168579101562,83.63183920880523,89.3764098089644,2881,-857.023793922
242,2.7075939178466797,0.011132955551147461,89.82340721704679,89.37824775159046,2867,-955.468490919
243,2.719538927078247,0.011945009231567383,83.7169717171314,89.35338177382462,2886,-399.598878515
244,2.730163812637329,0.010624885559082031,94.11866080244143,89.37192664798265,2877,-118.684323713
245,2.741511821746826,0.01134800910949707,88.12118410824212,89.36674941780548,2872,147.414769932
246,2.7524728775024414,0.010961055755615234,91.23208770174446,89.37417767517377,2891,151.819017628
247,2.763658046722412,0.011185169219970703,89.4041011212005,89.3742987823447,2863,-417.982389579
248,2.7750048637390137,0.011346817016601562,88.13044209110775,89.3692127320625,2867,-149.284738041
249,2.786237955093384,0.011233091354370117,89.0226891648095,89.36781567590644,2905,414.629581771
250,2.7982966899871826,0.012058734893798828,82.92743880738661,89.34006207938769,2872,259.825419004
251,2.8086190223693848,0.010322332382202148,96.87732994572121,89.36776330320991,2867,0.0
252,2.819819927215576,0.011200904846191406,89.27850148999575,89.36740873692483,2867,-1131.5595124
253,2.8308229446411133,0.01100301742553711,90.88416034669555,89.37330414074162,2872,0.0
254,2.842432975769043,0.011610031127929688,86.13241333990472,89.36006659269715,2914,1389.95873817
255,2.853761911392212,0.011328935623168945,88.26954563629859,89.35573741524846,2858,-265.15833468
256,2.8660268783569336,0.01226496696472168,81.53303656474156,89.32226069937013,2881,255.65324809
257,2.877032995223999,0.01100611686706543,90.85856638433377,89.32813785126248,error,-10000
258,2.884936809539795,0.007903814315795898,126.52119091430123,89.43003505201771,2891,-541.127657426
259,2.8970799446105957,0.012143135070800781,82.35105631037462,89.40036345279829,2895,854.147735966
260,2.9089889526367188,0.011909008026123047,83.97005005005005,89.37813248288035,2900,442.250527204
261,2.9199328422546387,0.010943889617919922,91.37519062350225,89.38561744401893,2910,542.918683235
262,2.931825876235962,0.011893033981323242,84.08283383116492,89.36410655341166,2886,-259.023131025
263,2.9423937797546387,0.010567903518676758,94.62614777213761,89.38300570426408,2900,0.0
264,2.9522087574005127,0.009814977645874023,101.8851021449219,89.42457044686029,2895,-464.742825485
265,2.963805913925171,0.011597156524658203,86.22803338678509,89.4120626303233,2872,-437.773092579
266,2.974045991897583,0.01024007797241211,97.65550640279395,89.44044602023095,2863,-1168.95463208
267,2.9833600521087646,0.00931406021118164,107.36456253519685,89.496405172843,2877,-577.825100644
268,2.9958889484405518,0.01252889633178711,79.81549000951475,89.45591929884513,2858,-436.367700608
269,3.008049964904785,0.012161016464233398,82.2299684357049,89.42670605157808,2900,1088.10814525
270,3.0198850631713867,0.011835098266601562,84.49443996776793,89.40737622525761,2881,109.513998316
271,3.0320630073547363,0.01217794418334961,82.11566623595286,89.37808988225103,2867,248.797073653
272,3.0439770221710205,0.01191401481628418,83.93476216205399,89.35678489649196,2858,-1169.03535095
273,3.0537307262420654,0.009753704071044922,102.52515277438279,89.39884504353631,2891,295.458829662
274,3.0652427673339844,0.011512041091918945,86.86556901729315,89.38933089411164,2919,1567.22049926
275,3.0772438049316406,0.01200103759765625,83.32612841703751,89.3656848246085,2867,270.540138034
276,3.0895397663116455,0.012295961380004883,81.32751633606732,89.33369397264445,2905,390.962728205
277,3.1015517711639404,0.012012004852294922,83.25004962089635,89.31013261663155,2877,-1156.73787683
278,3.1123368740081787,0.010785102844238281,92.72048810681758,89.32195043590563,2867,0.0
279,3.1234869956970215,0.011150121688842773,89.6851198494665,89.32324686619665,2886,-559.69221477
280,3.133190870285034,0.009703874588012695,103.05162035330827,89.36576531468307,2877,0.0
281,3.1447479724884033,0.01155710220336914,86.52688038948715,89.35533227409887,2872,154.268143767
282,3.1570019721984863,0.012253999710083008,81.6060081327704,89.3252530354359,2910,716.09777196
283,3.1682980060577393,0.01129603385925293,88.52664682665316,89.322405739267,2853,-683.621704584
284,3.1796088218688965,0.011310815811157227,88.4109525515904,89.319163428749,2867,-143.427371646
285,3.1916229724884033,0.012014150619506836,83.23518088547559,89.29626163763162,2891,-548.79985676
286,3.2031209468841553,0.011497974395751953,86.97184091568863,89.28791785967599,2919,1895.30230456
287,3.213773012161255,0.01065206527709961,93.87850843815748,89.30313339304358,2895,819.571597055
288,3.2242958545684814,0.010522842407226562,95.03135762189596,89.32182807974488,2924,1010.01190893
289,3.2356107234954834,0.011314868927001953,88.3792827342071,89.31853201666625,2844,-2308.4184572
290,3.2459778785705566,0.010367155075073242,96.45847802589518,89.34133590821277,2942,1459.40676799
291,3.255885124206543,0.009907245635986328,100.9362275593204,89.37661769345026,2933,284.906871957
292,3.2679948806762695,0.012109756469726562,82.57804378642305,89.35142515877331,2881,1142.53398023
293,3.2787718772888184,0.010776996612548828,92.79023052077342,89.36272816951163,2858,-2561.44426673
294,3.288259744644165,0.00948786735534668,105.39776353813293,89.40899528355685,2877,-1729.75000921
295,3.2990529537200928,0.010793209075927734,92.65085045283853,89.41960136388559,2919,1223.51441271
296,3.3140599727630615,0.01500701904296875,66.63548551093035,89.31642831834851,2867,255.043517624
297,3.326702833175659,0.012642860412597656,79.09602474164592,89.27758651544022,2886,234.112303246
298,3.3390278816223145,0.012325048446655273,81.13558371215785,89.24753268463647,2844,-1876.1759917
299,3.349216938018799,0.010189056396484375,98.14451516286036,89.2745992670367,2895,796.42824107
300,3.359499931335449,0.01028299331665039,97.24794806399258,89.29900465297695,2877,-274.414521558
301,3.3711438179016113,0.01164388656616211,85.8819771489414,89.28720228476021,2863,591.60660411
302,3.3843677043914795,0.013223886489868164,75.62073379608762,89.23380270061423,2910,426.733227975
303,3.395505905151367,0.011138200759887695,89.78110751974656,89.23559801215914,2877,0.0
304,3.40547776222229,0.009971857070922852,100.28222355050806,89.26794453698642,2863,0.0
305,3.417672872543335,0.012195110321044922,82.00007820136852,89.24201097486187,2905,-150.1268505
306,3.4280917644500732,0.010418891906738281,95.97949656750572,89.26248800375618,2858,-583.075002744
307,3.4378538131713867,0.009762048721313477,102.43751373794115,89.29989949653952,2867,123.548112964
