Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
11,1.0011000633239746,0.08900904655456543,11.234813074724574,10.987912600341327,102255.25,-205.0,969.0,116.0,-5.875,-48.25,-2.0,-4.9375,-2.25,-1.875,104.375,-11.375,-85.0625,0.5128173828125,-0.44171142578125,-0.58160400390625,0.4512939453125,-11.0,12.0,34.0,-193.0,957.0,82.0,35,467,1077,38.30711264460801,491.7481650053121,1009.0107641241602,14.302722673067493,-56.27455993902381,7373.886369504079,
12,1.086108684539795,0.08500862121582031,11.763512755502704,11.048618035021633,102255.25,-179.0,968.0,67.0,-6.5625,-48.25,-4.375,-2.4375,-0.5625,2.1875,104.25,-11.3125,-85.0,0.51251220703125,-0.44158935546875,-0.5814208984375,0.4520263671875,19.0,9.0,-7.0,-192.0,957.0,83.0,23,459,1084,35.24569011568641,485.1985320042497,1024.0086112993283,10.428405638631943,-57.8740140578121,6819.682026276628,
13,1.1701171398162842,0.08400845527648926,11.903563715209291,11.109998783575705,102255.25,-208.0,969.0,84.0,-5.5,-48.0,-4.0,-1.75,-1.4375,1.1875,104.375,-11.375,-84.875,0.51190185546875,-0.44085693359375,-0.58251953125,0.4520263671875,-12.0,14.0,-6.0,-193.0,957.0,85.0,32,466,1081,34.596552092549125,481.3588256033998,1035.4068890394626,9.03043510644205,-56.93709158920706,6305.013879903225,
14,1.2571256160736084,0.08700847625732422,11.493133117772784,11.136516367971504,102255.25,-211.0,952.0,110.0,-6.5625,-49.0625,-3.5625,-0.4375,1.5,0.4375,104.25,-11.375,-84.6875,0.51116943359375,-0.440185546875,-0.58294677734375,0.452880859375,-18.0,-5.0,22.0,-193.0,957.0,88.0,42,498,1078,36.0772416740393,484.68706048271986,1043.92551123157,9.645459313140783,-49.60754335516464,5827.0665468808875,
15,1.348134994506836,0.09100937843322754,10.987878581477048,11.126482185478155,102256.75,-192.0,969.0,105.0,-6.25,-48.6875,-3.1875,-0.6875,0.25,0.375,104.125,-11.25,-84.5625,0.51055908203125,-0.439697265625,-0.5828857421875,0.45416259765625,0.0,12.0,15.0,-191.0,957.0,90.0,-50,453,1060,18.86179333923144,478.34964838617594,1047.140408985256,-5.662657768170176,-51.14963554391281,5381.1024405461,
16,1.4361436367034912,0.08800864219665527,11.362520487084671,11.140946901889444,102256.75,-174.0,977.0,98.0,-5.875,-49.0625,-5.1875,-1.4375,-1.25,3.0,104.0,-11.1875,-84.4375,0.5096435546875,-0.439453125,-0.5830078125,0.45526123046875,16.0,19.0,6.0,-190.0,957.0,92.0,57,502,1096,26.489434671385155,483.07971870894073,1056.912327188205,1.4468976596431675,-43.07270849405353,4975.307141424043,
17,1.5241522789001465,0.08800864219665527,11.362520487084671,11.15374115522596,102256.75,-179.0,970.0,115.0,-5.5,-48.6875,-3.5625,1.3125,0.25,3.375,103.875,-11.0625,-84.3125,0.5089111328125,-0.43914794921875,-0.58294677734375,0.4564208984375,9.0,12.0,20.0,-188.0,957.0,94.0,26,492,1080,26.391547737108123,484.8637749671526,1061.5298617505641,1.2498438830478111,-38.195214004640015,4596.248437526368,
18,1.6101608276367188,0.08600854873657227,11.626751232168894,11.179007519652021,102256.75,-204.0,967.0,116.0,-6.25,-48.6875,-3.5625,-0.0625,-1.875,-0.8125,103.8125,-11.0,-84.4375,0.50897216796875,-0.4400634765625,-0.5823974609375,0.45611572265625,-16.0,9.0,23.0,-187.0,958.0,92.0,23,515,1083,25.7132381896865,490.8910199737221,1065.8238894004512,0.5463426038498559,-29.858232096665617,4246.181578364574,
19,1.697169542312622,0.08700871467590332,11.493101624646176,11.195110168021246,102254.0,-189.0,968.0,89.0,-7.0,-48.25,-5.1875,0.625,0.3125,3.125,103.8125,-10.9375,-84.625,0.50946044921875,-0.44134521484375,-0.5814208984375,0.45556640625,-2.0,9.0,0.0,-186.0,958.0,89.0,22,485,1088,24.970590551749204,489.7128159789777,1070.2591115203609,-0.15294578425357497,-28.60182203017682,3923.1506301390064,
20,1.7791779041290283,0.08200836181640625,12.193878500325612,11.24114679795932,102254.0,-197.0,1015.0,127.0,-5.5,-48.0,-2.75,1.6875,0.375,2.125,103.625,-10.875,-84.875,0.51055908203125,-0.4423828125,-0.5797119140625,0.45562744140625,-12.0,56.0,41.0,-185.0,959.0,85.0,32,487,1090,26.376472441399365,489.17025278318215,1074.2072892162887,1.1788538181455226,-26.908909859850702,3624.7750887506845,
21,1.8731873035430908,0.0940093994140625,10.637234215224801,11.210838318345946,102254.0,-225.0,956.0,37.0,-6.5625,-48.0,-4.75,7.25,3.875,-3.875,103.6875,-11.125,-86.0,0.5177001953125,-0.445068359375,-0.57476806640625,0.451171875,-35.0,-3.0,-28.0,-189.0,959.0,66.0,19,496,1078,24.901177953119493,490.53620222654575,1074.965831373031,-0.12028300748794996,-23.718119640690677,3346.288703791803,
22,1.9691967964172363,0.09600949287414551,10.415636725743928,11.172067738494638,102254.0,-156.0,974.0,77.0,-5.875,-48.25,-2.75,-0.5625,4.75,7.125,102.9375,-10.9375,-86.625,0.5218505859375,-0.44610595703125,-0.5689697265625,0.45269775390625,29.0,13.0,20.0,-186.0,961.0,56.0,27,497,1079,25.320942362495593,491.82896178123667,1075.7726650984248,0.22563153116988172,-20.855026058412072,3089.2715574974313,
23,2.0592057704925537,0.09000897407531738,11.110003311039003,11.169354869522579,102254.0,-173.0,955.0,42.0,-7.0,-48.6875,-2.375,1.375,-0.5,-2.6875,102.5,-10.6875,-87.125,0.5242919921875,-0.44818115234375,-0.5648193359375,0.4530029296875,9.0,-6.0,-4.0,-182.0,962.0,47.0,37,513,1083,27.656753889996473,496.0631694249894,1077.21813207874,2.206475186216135,-15.626950359401958,2852.634201576301,
24,2.150214910507202,0.09100914001464844,10.987907366656188,11.16167499477472,102259.0,-202.0,958.0,44.0,-6.5625,-49.0625,-2.75,-1.6875,2.125,0.5,102.6875,-10.875,-87.1875,0.525390625,-0.44732666015625,-0.565185546875,0.4520263671875,-16.0,-3.0,-2.0,-185.0,961.0,46.0,32,516,1077,28.52540311199718,500.05053553999153,1077.174505662992,2.7715136601580452,-11.050088849566782,2632.9444571027725,
25,2.2452244758605957,0.09500956535339355,10.52525602322716,11.134744106340408,102259.0,-190.0,980.0,78.0,-6.5625,-48.6875,-2.375,0.8125,5.125,1.1875,102.375,-10.9375,-86.9375,0.5255126953125,-0.4447021484375,-0.565185546875,0.45452880859375,-4.0,18.0,27.0,-186.0,961.0,51.0,-2,510,1072,22.420322489597744,502.04042843199323,1076.1396045303936,-2.389723209350297,-8.586533832822065,2429.369003753651,
26,2.329232931137085,0.08400845527648926,11.903563715209291,11.162473126853534,102259.0,-168.0,980.0,84.0,-6.25,-49.0625,-2.75,-1.8125,0.6875,-0.75,102.0625,-10.875,-86.9375,0.52655029296875,-0.44390869140625,-0.56378173828125,0.45599365234375,16.0,19.0,33.0,-185.0,961.0,50.0,22,508,1079,22.336257991678195,503.2323427455946,1076.711683624315,-2.2827658894826013,-6.832892573617913,2242.831943520357,
27,2.4152414798736572,0.08600854873657227,11.626751232168894,11.179006416125475,102259.0,-196.0,966.0,60.0,-6.25,-47.875,-2.375,-0.75,-0.9375,0.625,102.125,-11.0,-87.25,0.52850341796875,-0.444091796875,-0.5628662109375,0.45458984375,-9.0,7.0,15.0,-187.0,961.0,46.0,19,488,1078,21.669006393342556,500.18587419647577,1076.969346899452,-2.704356478412339,-9.034140806156156,2070.3645594530194,
28,2.5002501010894775,0.08500862121582031,11.763512755502704,11.198879659198523,102261.25,-177.0,966.0,52.0,-7.0,-49.0625,-1.6875,2.5,0.875,2.5625,102.0625,-10.9375,-87.1875,0.52813720703125,-0.44439697265625,-0.56268310546875,0.4549560546875,8.0,4.0,5.0,-186.0,961.0,46.0,37,497,1079,24.735205114674045,499.5486993571807,1077.3754775195616,0.2812125886606678,-8.915658868996182,1911.3143576253517,
29,2.593259334564209,0.09300923347473145,10.751620700881036,11.182838373884955,102261.25,-214.0,976.0,74.0,-5.875,-49.0625,-2.375,-0.625,-1.0625,-1.0625,102.125,-10.9375,-87.1875,0.52783203125,-0.4444580078125,-0.5631103515625,0.45465087890625,-30.0,17.0,40.0,-186.0,961.0,46.0,49,504,1085,29.588164091739237,500.4389594857446,1078.9003820156495,4.277201632606022,-7.4921292155708485,1765.405582083719,
30,2.6782679557800293,0.08500862121582031,11.763512755502704,11.201269064679035,102261.25,-154.0,975.0,54.0,-7.375,-48.375,-2.375,-3.1875,-4.4375,-0.375,102.0625,-10.75,-87.3125,0.52752685546875,-0.4461669921875,-0.56207275390625,0.45465087890625,23.0,13.0,31.0,-183.0,962.0,44.0,29,509,1077,29.47053127339139,502.1511675885957,1078.5203056125197,3.84130641964461,-5.364333462908672,1629.1250826748192,
31,2.7672767639160156,0.08900880813598633,11.234843168242573,11.202348967846435,102261.25,-170.0,946.0,27.0,-6.25,-48.25,-2.375,2.8125,-2.3125,1.625,102.3125,-10.875,-87.5,0.52801513671875,-0.44720458984375,-0.5625,0.45263671875,10.0,-15.0,-13.0,-185.0,962.0,41.0,17,490,1064,26.976425018713115,499.7209340708766,1075.6162444900158,1.3879170938812417,-7.0536333036658085,1501.1701976216593,
32,2.851284980773926,0.08400821685791016,11.903597497984993,11.223010051879916,102259.0,-235.0,964.0,57.0,-6.25,-49.375,-2.375,-2.9375,-2.875,-3.375,102.8125,-11.0625,-87.25,0.52642822265625,-0.446533203125,-0.56573486328125,0.4510498046875,-46.0,3.0,11.0,-189.0,961.0,46.0,-14,483,1060,18.781140014970493,496.3767472567013,1072.4929955920127,-6.230562325416109,-9.57570828142239,1382.717394276667,
33,2.935293436050415,0.08400845527648926,11.903563715209291,11.242487580527268,102259.0,-180.0,986.0,48.0,-6.25,-49.0625,-2.0,0.4375,-0.6875,-0.4375,102.9375,-11.125,-87.0,0.52508544921875,-0.44586181640625,-0.56719970703125,0.451416015625,8.0,23.0,-5.0,-189.0,960.0,49.0,36,476,1077,22.224912011976397,492.3013978053611,1073.3943964736102,-2.5943357535590437,-12.573739746647284,1277.0743558950458,
34,3.0173017978668213,0.08200836181640625,12.193878500325612,11.268345786303973,102259.0,-208.0,976.0,63.0,-5.875,-49.0625,-3.1875,-0.9375,-0.1875,-2.4375,103.125,-11.25,-87.0,0.525634765625,-0.445556640625,-0.56768798828125,0.450439453125,-16.0,15.0,14.0,-191.0,960.0,49.0,28,471,1072,23.37992960958112,488.0411182442889,1073.1155171788882,-1.3100927932133903,-15.605660299730829,1178.477782732948,
35,3.1033103466033936,0.08600854873657227,11.626751232168894,11.278279028169992,102259.0,-180.0,966.0,28.0,-5.5,-48.0,-1.6875,2.6875,2.1875,1.125,103.0625,-11.25,-87.125,0.52618408203125,-0.446044921875,-0.5670166015625,0.4501953125,11.0,5.0,-19.0,-191.0,960.0,47.0,50,481,1082,28.703943687664896,486.63289459543114,1074.8924137431106,3.5571603695323137,-15.66475054208008,1089.3257776049593,
36,3.193319320678711,0.09000897407531738,11.110003311039003,11.273535899425344,102259.0,-195.0,964.0,53.0,-6.25,-49.0625,-2.75,1.6875,2.0625,0.375,103.0625,-11.25,-87.0625,0.52606201171875,-0.44537353515625,-0.5672607421875,0.45068359375,-3.0,3.0,4.0,-191.0,960.0,48.0,47,464,1080,32.36315495013192,482.10631567634493,1075.9139309944885,6.413605412696915,-18.330918372301902,1006.3215703528494,
37,3.2823283672332764,0.08900904655456543,11.234813074724574,11.272485827244594,102263.75,-184.0,968.0,35.0,-5.875,-49.0625,-2.75,-1.25,0.75,0.125,102.9375,-11.25,-87.125,0.52655029296875,-0.4451904296875,-0.56671142578125,0.4510498046875,7.0,7.0,-12.0,-191.0,960.0,48.0,27,458,1072,31.29052396010554,477.28505254107597,1075.131144795591,4.991845528244308,-21.09021889601282,928.1576362757793,
38,3.3673367500305176,0.08500838279724121,11.763545748013609,11.284882630065322,102263.75,-197.0,962.0,58.0,-6.25,-48.25,-2.375,-1.6875,1.875,3.0,102.9375,-11.3125,-86.9375,0.526611328125,-0.44342041015625,-0.56744384765625,0.4517822265625,-4.0,2.0,7.0,-193.0,960.0,51.0,27,463,1074,30.43241916808443,474.42804203286084,1074.9049158364728,3.830208089299685,-22.054132224847542,856.4845816698657,
39,3.454345464706421,0.08700871467590332,11.493101624646176,11.290127289950876,102263.75,-182.0,977.0,78.0,-7.0,-49.0625,-2.75,-0.625,-1.8125,-2.6875,102.6875,-11.125,-86.6875,0.5247802734375,-0.44329833984375,-0.56768798828125,0.45361328125,7.0,16.0,23.0,-189.0,960.0,55.0,45,461,1079,33.34593533446754,471.7424336262887,1075.7239326691783,6.113653045090988,-22.7326437597711,791.2600732454608,
40,3.534353494644165,0.08000802993774414,12.498745448152144,11.317487076664683,102263.75,-197.0,966.0,83.0,-5.875,-49.0625,-2.0,-0.75,-0.375,0.875,102.8125,-11.125,-86.5625,0.52386474609375,-0.44329833984375,-0.5687255859375,0.4534912109375,-7.0,6.0,26.0,-190.0,960.0,57.0,44,474,1074,35.47674826757404,472.193946901031,1075.3791461353428,7.693603371155681,-20.54769227973388,730.0012238732926,
41,3.6303627490997314,0.0960092544555664,10.415662590764157,11.293637257094296,102263.25,-173.0,977.0,70.0,-6.25,-48.6875,-2.75,-2.25,-0.125,-0.75,102.625,-11.0,-86.4375,0.52313232421875,-0.44287109375,-0.56854248046875,0.4549560546875,14.0,17.0,11.0,-188.0,960.0,59.0,46,478,1080,37.58139861405923,473.35515752082483,1076.3033169082742,8.789138158377092,-18.03422206722534,674.5323201579756,
42,3.7303731441497803,0.10001039505004883,9.99896060304095,11.258927291460694,102263.25,-192.0,979.0,71.0,-5.875,-49.0625,-2.75,-1.0625,1.875,0.1875,102.5625,-11.0625,-86.375,0.52349853515625,-0.44189453125,-0.5684814453125,0.45562744140625,-2.0,18.0,4.0,-188.0,960.0,60.0,13,477,1069,32.66511889124739,474.08412601665987,1074.8426535266194,4.327232601013854,-16.084339568204125,621.4687376040363,
43,3.8253824710845947,0.09500932693481445,10.525282435545472,11.240706079726555,102263.25,-164.0,978.0,76.0,-5.875,-48.0,-2.75,-0.625,0.8125,1.4375,102.1875,-10.9375,-86.4375,0.52374267578125,-0.4417724609375,-0.56695556640625,0.45721435546875,21.0,17.0,16.0,-186.0,960.0,59.0,35,473,1075,33.132095112997916,473.8673008133279,1074.8741228212957,4.37249505083062,-15.021570702276836,573.6411489960432,
44,3.9303929805755615,0.1050105094909668,9.522856377399272,11.194809327579426,102263.25,-191.0,979.0,94.0,-6.25,-48.6875,-2.0,-1.4375,-2.3125,-1.25,102.25,-10.875,-86.4375,0.52362060546875,-0.442138671875,-0.56695556640625,0.45709228515625,-5.0,18.0,35.0,-185.0,961.0,59.0,23,463,1076,31.105676090398337,471.69384065066237,1075.0992982570367,2.5499210388429514,-15.458621028973361,529.6358926500875,
45,4.033403396606445,0.10301041603088379,9.707756152544688,11.156830987414082,102260.5,-167.0,974.0,73.0,-7.0,-49.75,-3.1875,-1.9375,-1.5625,-1.4375,102.1875,-10.875,-86.5625,0.52398681640625,-0.4429931640625,-0.5662841796875,0.4566650390625,17.0,12.0,16.0,-185.0,961.0,57.0,43,480,1078,33.48454087231867,473.3550725205299,1075.6794386056295,4.131771939004485,-13.026540999018142,489.28758221598684,
46,4.130413055419922,0.09700965881347656,10.30825190224337,11.136900688331611,102260.5,-152.0,957.0,46.0,-6.25,-48.0,-2.0,-0.9375,0.25,-1.0625,102.3125,-11.0,-86.625,0.5250244140625,-0.442626953125,-0.5662841796875,0.45574951171875,34.0,-1.0,-7.0,-187.0,960.0,55.0,27,484,1079,32.18763269785494,475.48405801642394,1076.3435508845037,2.7842235756544342,-10.333646195425588,452.13956780833047,
47,4.226422548294067,0.09600949287414551,10.415636725743928,11.120516101488917,102260.5,-200.0,969.0,69.0,-7.0,-48.25,-2.0,-1.25,-2.25,-1.5,102.75,-11.25,-86.5,0.524658203125,-0.4415283203125,-0.5687255859375,0.4542236328125,5.0,13.0,1.0,-191.0,959.0,58.0,115,419,1122,48.750106158283955,464.1872464131392,1085.474840707603,15.853008787286523,-18.598043846439506,424.6481523049753,
48,4.331433296203613,0.1050107479095459,9.522834756508729,11.081782107107763,102260.5,-228.0,962.0,85.0,-5.5,-48.6875,-3.5625,4.5,0.4375,2.1875,103.3125,-11.5625,-86.375,0.52423095703125,-0.4410400390625,-0.57147216796875,0.4517822265625,-3.0,15.0,0.0,-196.0,958.0,60.0,43,498,1085,47.60008492662717,470.9497971305114,1085.3798725660827,13.789064524688555,-12.207298188182182,391.88060840174217,
49,4.433443307876587,0.10201001167297363,9.802959372319515,11.052357410986884,102260.0,-226.0,967.0,51.0,-5.875,-48.25,-2.375,0.9375,4.25,6.625,102.9375,-11.375,-86.4375,0.52484130859375,-0.441162109375,-0.56964111328125,0.45330810546875,0.0,12.0,-5.0,-194.0,959.0,58.0,23,492,1077,42.680067941301736,475.15983770440914,1083.7038980528662,9.013540606680966,-8.08948026165846,360.440729280026,
50,4.541454076766968,0.10801076889038086,9.258336092532504,11.009689662125721,102260.0,-217.0,954.0,29.0,-6.25,-48.6875,-3.1875,5.8125,1.4375,-0.3125,102.6875,-11.25,-86.75,0.52581787109375,-0.4425048828125,-0.5675048828125,0.4534912109375,-24.0,-1.0,-21.0,-191.0,960.0,54.0,8,501,1079,35.74405435304139,480.32787016352734,1082.763118442293,3.374870219395061,-3.78234191035098,332.01611898104005,
51,4.637463808059692,0.09600973129272461,10.41561086085216,10.997390407956265,102260.0,-230.0,938.0,37.0,-5.875,-48.0,-2.75,3.3125,5.5625,-3.125,102.6875,-11.375,-87.0,0.52838134765625,-0.442138671875,-0.56622314453125,0.45245361328125,-32.0,-21.0,-5.0,-194.0,959.0,49.0,32,493,1075,34.99524348243312,482.8622961308219,1081.2104947538346,2.514457369481,-1.4584867966685695,305.205670459771,
52,4.742474317550659,0.1050105094909668,9.522856377399272,10.964740453640745,102262.5,-165.0,969.0,75.0,-5.0625,-48.25,-1.1875,-3.0625,4.5625,3.5,102.125,-11.25,-86.75,0.52838134765625,-0.43975830078125,-0.5648193359375,0.45654296875,35.0,18.0,27.0,-191.0,960.0,53.0,44,493,1081,36.7961947859465,484.88983690465756,1081.1683958030678,3.6414095986966526,0.14053111499386928,281.6739643602107,
53,4.8354833126068115,0.09300899505615234,10.75164826150707,10.960641692593843,102262.5,-177.0,977.0,77.0,-6.25,-49.0625,-2.375,-0.5625,-1.8125,-2.0,101.875,-11.0625,-86.5,0.52679443359375,-0.4390869140625,-0.565185546875,0.45849609375,4.0,23.0,6.0,-189.0,960.0,58.0,-5,477,1066,28.4369558287572,483.31186952372605,1078.1347166424544,-3.559399909525149,-1.176652549949509,257.4735561564396,
54,4.935493469238281,0.10001015663146973,9.998984439999713,10.941155192802652,102262.5,-225.0,985.0,63.0,-5.875,-48.25,-3.1875,-0.75,3.6875,2.375,101.875,-11.125,-86.3125,0.5262451171875,-0.43768310546875,-0.56610107421875,0.45928955078125,-35.0,25.0,1.0,-190.0,960.0,61.0,14,505,1074,25.54956466300576,487.64949561898084,1077.3077733139635,-5.50839152555939,2.2535825955367845,237.01141063486943,
55,5.03450345993042,0.09900999069213867,10.099990849503225,10.924612613288408,102262.5,-196.0,974.0,60.0,-6.25,-48.375,-3.1875,-4.5,2.9375,5.4375,101.0,-10.875,-86.3125,0.5274658203125,-0.43621826171875,-0.5626220703125,0.463623046875,-10.0,13.0,0.0,-185.0,961.0,61.0,9,516,1070,22.23965173040461,493.31959649518467,1075.8462186511708,-7.658362333649466,6.48969019201771,217.6248819845249,
56,5.14151406288147,0.1070106029510498,9.34486838147649,10.891733313399866,102259.5,-175.0,997.0,77.0,-6.5625,-48.0,-4.375,2.125,5.3125,4.9375,100.375,-10.6875,-86.4375,0.529296875,-0.435546875,-0.55938720703125,0.466064453125,-4.0,26.0,16.0,-182.0,961.0,59.0,9,528,1068,19.59172138432369,500.25567719614776,1074.2769749209367,-8.97399959765162,10.98087466223489,199.73860911066936,
57,5.235523462295532,0.0940093994140625,10.637234215224801,10.887163511059535,102259.5,-171.0,965.0,29.0,-7.0,-48.25,-2.375,1.1875,3.5625,3.1875,99.5625,-10.375,-86.9375,0.53216552734375,-0.4365234375,-0.553955078125,0.4683837890625,5.0,2.0,-21.0,-177.0,963.0,51.0,3,518,1068,16.273377107458955,503.80454175691824,1073.0215799367493,-11.00094803517404,13.042105285131845,183.33048356223247,
58,5.336533546447754,0.10101008415222168,9.900001652241029,10.868478478619798,102259.5,-151.0,938.0,75.0,-6.5625,-48.25,-2.375,3.875,-0.75,13.875,98.8125,-9.6875,-86.875,0.52960205078125,-0.43914794921875,-0.55120849609375,0.4720458984375,14.0,-26.0,22.0,-165.0,965.0,52.0,13,506,1072,15.618701685967165,504.2436334055346,1072.8172639493996,-10.652934193558314,12.372582797779293,169.05828622479032,
59,5.437543630599976,0.10101008415222168,9.900001652241029,10.850487648131288,102259.5,-214.0,905.0,37.0,-8.0625,-48.25,-2.375,7.8125,-9.0,-14.3125,99.5625,-9.6875,-87.0,0.52716064453125,-0.4434814453125,-0.55364990234375,0.46783447265625,-49.0,-59.0,-12.0,-165.0,965.0,49.0,-7,495,1061,11.094961348773733,502.3949067244277,1070.4538111595198,-13.281106095218702,10.010609338142773,154.23913782307156,
