Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
26,0.38287997245788574,0.01433110237121582,69.77830275000416,67.9063985329236,99262.75,-21.0,107.0,974.0,2.75,12.75,-47.75,0.0,0.0,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,2.0,-19.0,115.0,973.0,
27,0.3978688716888428,0.014988899230957031,66.71603995673475,67.86155419847877,99262.75,-21.0,108.0,965.0,2.75,12.75,-47.75,-0.125,0.0,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-7.0,-19.0,115.0,973.0,
28,0.4128119945526123,0.014943122863769531,66.9204161082392,67.82748653014596,99262.75,-23.0,108.0,976.0,2.75,12.75,-47.75,-0.1875,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-6.0,2.0,-19.0,115.0,973.0,
29,0.42708301544189453,0.014271020889282227,70.07207177105434,67.90248956633,99262.75,-21.0,104.0,975.0,3.5,11.5625,-48.1875,0.0625,-0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-10.0,2.0,-19.0,115.0,973.0,
30,0.4425811767578125,0.015498161315917969,64.52378315180604,67.78417514221685,99262.75,-21.0,109.0,963.0,3.5,11.5625,-48.1875,0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,-9.0,-19.0,115.0,973.0,
31,0.4577622413635254,0.01518106460571289,65.87153312183936,67.72074496066134,99262.75,-23.0,107.0,969.0,3.5,11.5625,-48.1875,0.125,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-3.0,-19.0,115.0,973.0,
32,0.47182774543762207,0.01406550407409668,71.09592338333758,67.82136131125539,99262.75,-24.0,108.0,975.0,2.75,11.5625,-48.1875,-0.125,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,1.0,-19.0,115.0,973.0,
33,0.48606109619140625,0.01423335075378418,70.25752525167925,67.89269961857822,99262.75,-22.0,108.0,972.0,2.75,11.5625,-48.1875,-0.1875,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,-1.0,-19.0,115.0,973.0,
34,0.5009322166442871,0.01487112045288086,67.24442876839709,67.87345447207174,99262.75,-21.0,108.0,964.0,2.75,11.5625,-48.1875,-0.125,0.0,-0.1875,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-8.0,-19.0,115.0,973.0,
35,0.5139384269714355,0.013006210327148438,76.88634697169672,68.10154322619913,99262.75,-24.0,105.0,976.0,2.75,11.5625,-48.1875,0.0,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-5.0,-9.0,3.0,-19.0,115.0,973.0,
36,0.52811598777771,0.014177560806274414,70.5339947868494,68.16684371076607,99262.75,-23.0,109.0,976.0,2.75,11.5625,-48.5625,0.125,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,3.0,-19.0,115.0,973.0,
37,0.5424227714538574,0.014306783676147461,69.8969120269302,68.21247548444323,99262.75,-22.0,106.0,967.0,2.75,11.5625,-48.5625,0.0625,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-9.0,-6.0,-19.0,115.0,973.0,
38,0.5557150840759277,0.013292312622070312,75.23145358014062,68.3803644869356,99262.75,-22.0,107.0,969.0,2.75,11.5625,-48.5625,0.0625,-0.25,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-3.0,-19.0,115.0,973.0,
39,0.570178747177124,0.014463663101196289,69.13877853787191,68.39960309479018,99262.75,-23.0,107.0,971.0,2.75,11.5625,-48.5625,-0.125,-0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,-2.0,-19.0,115.0,973.0,
40,0.5840671062469482,0.013888359069824219,72.00274668680903,68.48528118117935,99262.75,-22.0,107.0,974.0,3.0625,12.375,-49.0,0.1875,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,1.0,-19.0,115.0,973.0,
41,0.5990581512451172,0.014991044998168945,66.70649044960797,68.44076808700996,99262.75,-23.0,107.0,964.0,3.0625,12.375,-49.0,-0.0625,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,-8.0,-19.0,115.0,973.0,
42,0.6143579483032227,0.015299797058105469,65.36034407529763,68.36405407628985,99262.75,-22.0,106.0,974.0,3.0625,12.375,-49.0,0.0625,-0.1875,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-8.0,1.0,-19.0,115.0,973.0,
43,0.6295411586761475,0.015183210372924805,65.86222382739507,68.3037151858729,99262.75,-23.0,107.0,977.0,3.0625,12.0,-48.1875,0.125,0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,4.0,-19.0,115.0,973.0,
44,0.6420679092407227,0.012526750564575195,79.82916198778098,68.52857675449346,99262.75,-23.0,106.0,965.0,3.0625,12.0,-48.1875,0.1875,-0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-7.0,-19.0,115.0,973.0,
45,0.6563282012939453,0.014260292053222656,70.12479101183709,68.56325830778397,99262.75,-19.0,108.0,968.0,3.0625,12.0,-48.1875,0.25,-0.125,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,0.0,-7.0,-5.0,-19.0,115.0,973.0,
46,0.6723573207855225,0.01602911949157715,62.38645862771638,68.41600229214087,99259.25,-22.0,107.0,974.0,2.375,12.0,-48.1875,-0.0625,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,0.0,-19.0,115.0,973.0,
47,0.6873769760131836,0.015019655227661133,66.57942441703574,68.37587181433112,99259.25,-20.0,105.0,975.0,2.375,12.0,-48.1875,0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,1.0,-19.0,115.0,973.0,
48,0.7020654678344727,0.014688491821289062,68.08050902480197,68.36969228533123,99259.25,-23.0,108.0,973.0,2.375,12.0,-48.1875,0.1875,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,0.0,-19.0,115.0,973.0,
49,0.7225930690765381,0.02052760124206543,48.714897966294615,67.81133406471942,99259.25,-21.0,107.0,977.0,4.25,12.0,-48.1875,-0.0625,0.0,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,3.0,-19.0,115.0,973.0,
50,0.7365927696228027,0.013999700546264648,71.430099286432,67.88011240675658,99259.25,-23.0,108.0,969.0,4.25,12.0,-48.1875,0.1875,-0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,-3.0,-19.0,115.0,973.0,
51,0.75136399269104,0.014771223068237305,67.69920103300782,67.87655583193636,99259.25,-21.0,105.0,969.0,4.25,12.0,-48.1875,0.0625,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-4.0,-19.0,115.0,973.0,
52,0.765946626663208,0.014582633972167969,68.57471715388137,67.88984792130269,99259.25,-23.0,109.0,973.0,4.25,12.0,-48.1875,-0.0625,-0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,0.0,-19.0,115.0,973.0,
53,0.7804749011993408,0.014528274536132812,68.83129841144807,67.90737270161529,99259.25,-22.0,108.0,971.0,1.6875,12.375,-48.1875,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,3.0,-19.0,115.0,973.0,
54,0.7953686714172363,0.014893770217895508,67.14216651459124,67.89304374256973,99259.25,-22.0,108.0,965.0,1.6875,12.375,-48.1875,0.125,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-8.0,-19.0,115.0,973.0,
55,0.8076653480529785,0.012296676635742188,81.32278579184117,68.09751109489508,99259.25,-22.0,106.0,970.0,1.6875,12.375,-48.1875,-0.0625,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-9.0,-3.0,-19.0,115.0,973.0,
56,0.8228654861450195,0.015200138092041016,65.78887599209462,68.05486551921162,99259.25,-23.0,107.0,977.0,3.0625,12.375,-49.0,0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,3.0,-19.0,115.0,973.0,
57,0.8369057178497314,0.014040231704711914,71.22389580397018,68.10803031248318,99259.25,-24.0,107.0,976.0,3.0625,12.375,-49.0,-0.0625,0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,2.0,-19.0,115.0,973.0,
58,0.8516254425048828,0.014719724655151367,67.93605338602828,68.10505781673785,99259.25,-25.0,108.0,970.0,3.0625,12.375,-49.0,0.0,0.0,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-5.0,-7.0,-3.0,-19.0,115.0,973.0,
59,0.8674228191375732,0.01579737663269043,63.30164958722589,68.01757885348253,99259.25,-22.0,109.0,974.0,3.0625,12.375,-49.0,0.0,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-5.0,0.0,-19.0,115.0,973.0,
60,0.8819241523742676,0.014501333236694336,68.9591766272627,68.03306139022422,99259.25,-21.0,107.0,972.0,2.75,12.0,-47.375,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-1.0,-19.0,115.0,973.0,
61,0.896343469619751,0.014419317245483398,69.35141123365135,68.05426944860497,99259.25,-22.0,107.0,964.0,2.75,12.0,-47.375,0.125,0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-8.0,-8.0,-19.0,115.0,973.0,
62,0.9113578796386719,0.015014410018920898,66.602683604605,68.03035490797674,99259.25,-21.0,106.0,972.0,2.75,12.0,-47.375,0.0,0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,-1.0,-19.0,115.0,973.0,
63,0.925832986831665,0.014475107192993164,69.08411707542042,68.04683014762215,99259.25,-23.0,106.0,976.0,2.375,13.0625,-49.0,0.1875,0.1875,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-9.0,3.0,-19.0,115.0,973.0,
64,0.9408671855926514,0.015034198760986328,66.51501792001015,68.02235318653021,99259.25,-22.0,109.0,965.0,2.375,13.0625,-49.0,-0.1875,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-1.0,-19.0,115.0,973.0,
65,0.9554364681243896,0.014569282531738281,68.63755973031354,68.03173436283107,99259.25,-22.0,109.0,965.0,2.375,13.0625,-49.0,0.0,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,-5.0,-19.0,115.0,973.0,
66,0.9699528217315674,0.014516353607177734,68.88782314489373,68.04454662256282,99259.25,-23.0,107.0,967.0,2.375,13.0625,-49.0,0.0625,0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,0.0,-19.0,115.0,973.0,
67,0.9841723442077637,0.014219522476196289,70.32584966717526,68.077507353586,99259.25,-21.0,108.0,975.0,3.0625,11.5625,-48.1875,0.0625,0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,3.0,-19.0,115.0,973.0,
68,0.9992856979370117,0.015113353729248047,66.16665089130778,68.04860726054969,99259.25,-23.0,108.0,976.0,3.0625,11.5625,-48.1875,0.0625,-0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-9.0,-19.0,115.0,973.0,
69,1.0125916004180908,0.013305902481079102,75.15461663889337,68.14198337366265,99259.25,-24.0,107.0,972.0,3.0625,11.5625,-48.1875,-0.125,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,1.0,-19.0,115.0,973.0,
70,1.028109073638916,0.015517473220825195,64.44348160098333,68.08616108429058,99259.25,-23.0,107.0,974.0,4.25,11.25,-48.5625,-0.125,0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-2.0,-19.0,115.0,973.0,
71,1.0421648025512695,0.014055728912353516,71.14536757471927,68.12742075551638,99259.25,-21.0,105.0,969.0,4.25,11.25,-48.5625,0.0,0.375,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-10.0,-19.0,115.0,973.0,
72,1.05560302734375,0.013438224792480469,74.41459087360727,68.2074588031223,99261.25,-21.0,108.0,963.0,4.25,11.25,-48.5625,-0.125,0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,-7.0,-19.0,115.0,973.0,
73,1.0704355239868164,0.014832496643066406,67.4195332090272,68.19654090711873,99261.25,-21.0,107.0,965.0,4.25,11.25,-48.5625,0.125,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-2.0,-19.0,115.0,973.0,
74,1.0846593379974365,0.014223814010620117,70.30463132134297,68.22418561077735,99261.25,-22.0,105.0,976.0,2.75,12.75,-47.75,0.1875,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-5.0,0.0,-19.0,115.0,973.0,
75,1.0993602275848389,0.014700889587402344,68.02309438858255,68.22149657420836,99261.25,-23.0,109.0,973.0,2.75,12.75,-47.75,0.125,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-8.0,-19.0,115.0,973.0,
76,1.114166498184204,0.014806270599365234,67.53895204663296,68.21242617136653,99261.25,-23.0,106.0,967.0,2.75,12.75,-47.75,-0.0625,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,2.0,-19.0,115.0,973.0,
77,1.1281652450561523,0.013998746871948242,71.43496551136847,68.25241278919869,99261.25,-22.0,109.0,975.0,2.75,12.75,-47.75,-0.0625,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,2.0,-19.0,115.0,973.0,
78,1.1433525085449219,0.015187263488769531,65.84464678178963,68.22043019721544,99261.25,-23.0,109.0,974.0,4.25,11.5625,-48.5625,-0.1875,0.25,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-10.0,-19.0,115.0,973.0,
79,1.158858060836792,0.015505552291870117,64.493026831706,68.17055743906671,99261.25,-23.0,106.0,963.0,4.25,11.5625,-48.5625,-0.1875,0.1875,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,-1.0,-19.0,115.0,973.0,
80,1.173316478729248,0.014458417892456055,69.16386062694788,68.18279760857311,99261.25,-22.0,106.0,974.0,4.25,11.5625,-48.5625,-0.25,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,0.0,-7.0,-2.0,-19.0,115.0,973.0,
81,1.187680721282959,0.014364242553710938,69.6173150975966,68.20014718476024,99261.25,-20.0,108.0,971.0,3.5,12.375,-47.75,0.1875,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-5.0,-1.0,-19.0,115.0,973.0,
82,1.2027778625488281,0.01509714126586914,66.23770569470327,68.17551482551593,99261.25,-23.0,108.0,963.0,3.5,12.375,-47.75,-0.25,0.0,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-10.0,-19.0,115.0,973.0,
83,1.217606544494629,0.014828681945800781,67.43687696958004,68.16651928759909,99261.25,-21.0,105.0,967.0,3.5,12.375,-47.75,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-1.0,-19.0,115.0,973.0,
84,1.2320647239685059,0.014458179473876953,69.16500115431549,68.1782363912135,99261.25,-26.0,107.0,976.0,2.75,11.25,-32.5625,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-1.0,-19.0,115.0,973.0,
