Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Measured-X,0x6829 Measured-Y,0x6829 Measured-Z,0x6829 Smoothed-X,0x6829 Smoothed-Y,0x6829 Smoothed-Z,0x6829 Velocity-X,0x6829 Velocity-Y,0x6829 Velocity-Z,
9,0.8460845947265625,0.09300947189331055,10.751593140396299,10.637234215224801,102107.25,8.0,0.0,991.0,20.25,-0.6875,-55.875,0.625,-0.4375,0.0625,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,5.0,11.0,8.0,4.0,-9.0,980.0,2317,2046,1566,2317,2046,1566,-3790.6752814506426,-358.75205739839856,55661.59312864585,
10,0.9350934028625488,0.08900880813598633,11.234843168242573,10.694118864904365,102107.25,7.0,0.0,989.0,20.25,-2.1875,-55.0625,0.6875,-0.375,0.0625,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,3.0,9.0,8.0,4.0,-9.0,980.0,2312,2071,1310,2312,2071,1310,-3503.1186993987167,-309.5010758798549,51154.189229207725,
11,1.0261025428771973,0.09100914001464844,10.987907366656188,10.720176142587015,102110.75,9.0,-1.0,986.0,21.0625,-1.0625,-56.0,-0.25,-0.0625,0.0,267.875,0.25,0.5625,0.00189208984375,0.0052490234375,-0.7197265625,-0.6942138671875,4.0,8.0,2.0,4.0,-9.0,980.0,2327,2079,1260,2327,2079,1260,-3220.687526536528,-278.9009420992459,47173.013215197105,
12,1.1191117763519287,0.09300923347473145,10.751620700881036,10.72278949571731,102110.75,8.0,-1.0,982.0,20.6875,-1.875,-55.0625,-0.5625,0.375,0.125,267.875,0.25,0.5625,0.001953125,0.0052490234375,-0.7197265625,-0.6942138671875,4.0,8.0,1.0,4.0,-10.0,980.0,2317,2069,1451,2317,2069,1451,-2980.973334932894,-265.7043174972824,43698.81528327479,
13,1.2101209163665771,0.09100914001464844,10.987907366656188,10.742728122601891,102110.75,6.0,-1.0,980.0,20.25,-1.5,-56.75,-0.625,0.4375,-0.0625,267.875,0.25,0.5625,0.001953125,0.00531005859375,-0.7197265625,-0.6942138671875,1.0,8.0,0.0,4.0,-10.0,980.0,2326,2069,1365,2326,2069,1365,-2743.8237683379684,-245.24508504999164,40261.24458388064,
14,1.3001298904418945,0.09000897407531738,11.110003311039003,10.768154861235912,102110.75,6.0,-2.0,987.0,20.0,-0.6875,-55.5,0.0,0.1875,-0.0625,267.875,0.25,0.5625,0.001953125,0.00531005859375,-0.7197265625,-0.6942138671875,2.0,7.0,7.0,4.0,-10.0,980.0,2273,2047,1558,2273,2047,1558,-2577.8892616882954,-245.18155911004237,37326.23451012718,
15,1.39613938331604,0.09600949287414551,10.415636725743928,10.743912949703313,102115.25,7.0,0.0,990.0,20.6875,-0.6875,-56.6875,0.625,-0.375,-0.125,267.875,0.25,0.5625,0.001953125,0.0052490234375,-0.7197265625,-0.6942138671875,3.0,9.0,9.0,4.0,-10.0,980.0,2270,2025,1575,2270,2025,1575,-2381.7978006219437,-243.94666767197933,34465.74852132139,
16,1.4881486892700195,0.09200930595397949,10.86846585387974,10.751613810746605,102115.25,7.0,0.0,993.0,21.0625,-0.6875,-55.5,0.375,-0.3125,0.0,267.875,0.25,0.5625,0.00201416015625,0.00531005859375,-0.7197265625,-0.6942138671875,3.0,9.0,13.0,4.0,-10.0,980.0,2254,2042,1602,2254,2042,1602,-2211.789319906034,-210.93595245850835,31834.48142568986,
17,1.58115816116333,0.09300947189331055,10.751593140396299,10.751612594841445,102115.25,8.0,0.0,989.0,20.6875,-0.6875,-55.0625,-0.25,-0.0625,0.0,267.875,0.25,0.5625,0.00201416015625,0.00531005859375,-0.7197265625,-0.6942138671875,4.0,9.0,9.0,4.0,-10.0,980.0,2327,2046,1469,2327,2046,1469,-1981.046837231102,-191.38239343196116,29273.119290560942,
18,1.6711668968200684,0.09000873565673828,11.110032739640394,10.7709170366232,102115.25,8.0,-1.0,983.0,20.6875,0.0,-55.0625,-0.75,0.375,-0.0625,267.875,0.25,0.5625,0.0020751953125,0.00531005859375,-0.7197265625,-0.6942138671875,4.0,8.0,2.0,4.0,-10.0,980.0,2361,2060,1467,2361,2060,1467,-1799.4201650519287,-164.66933384436783,27017.378160145847,
19,1.767176628112793,0.09600973129272461,10.41561086085216,10.751613448108195,102110.5,5.0,-3.0,984.0,20.0,-0.375,-55.5,-0.25,0.1875,-0.125,267.875,0.25,0.5625,0.00213623046875,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,7.0,-1.0,4.0,-10.0,980.0,2322,2073,1358,2322,2073,1358,-1692.1428917580693,-141.5637686666385,24849.621819859483,
20,1.8581857681274414,0.09100914001464844,10.987907366656188,10.763186513991386,102110.5,7.0,-2.0,990.0,21.0625,-1.0625,-55.875,-0.3125,0.125,0.0,267.875,0.25,0.5625,0.00213623046875,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,8.0,10.0,4.0,-10.0,980.0,2331,2052,1440,2331,2052,1440,-1554.2332692876053,-148.43080469119042,23005.57858684337,
21,1.9491949081420898,0.09100914001464844,10.987907366656188,10.773678872379431,102110.5,5.0,-2.0,989.0,21.0625,-1.0625,-56.25,0.1875,0.0,-0.0625,267.875,0.25,0.5625,0.00213623046875,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,9.0,9.0,4.0,-10.0,980.0,2316,2050,1467,2316,2050,1467,-1447.2483405609476,-138.6937704644338,21256.99289507171,
22,2.0392038822174072,0.09000897407531738,11.110003311039003,10.788523988134747,102110.5,6.0,0.0,992.0,21.0625,-0.375,-55.875,0.4375,-0.375,0.0,267.875,0.1875,0.5625,0.002197265625,0.00537109375,-0.7197265625,-0.6942138671875,2.0,10.0,11.0,4.0,-10.0,980.0,2333,2057,1439,2333,2057,1439,-1321.2672240036045,-122.02605835402241,19596.25127501259,
23,2.1292128562927246,0.09000897407531738,11.110003311039003,10.802113998149725,102111.0,9.0,1.0,989.0,20.6875,-0.6875,-57.1875,0.375,-0.3125,-0.0625,267.875,0.1875,0.5625,0.002197265625,0.00543212890625,-0.7197265625,-0.6942138671875,5.0,11.0,9.0,4.0,-10.0,980.0,2326,2073,1379,2326,2073,1379,-1225.517939539977,-98.94252778156263,18036.011711539624,
24,2.223222255706787,0.0940093994140625,10.637234215224801,10.795142023427672,102111.0,7.0,0.0,979.0,20.6875,-1.0625,-55.875,-0.125,0.0,0.0,267.875,0.1875,0.5625,0.002197265625,0.00543212890625,-0.7197265625,-0.6942138671875,6.0,9.0,6.0,4.0,-10.0,980.0,2303,2085,1326,2303,2085,1326,-1149.991599990562,-81.49514872751459,16603.828256918743,
25,2.3192319869995117,0.09600973129272461,10.41561086085216,10.779430492567307,102111.0,7.0,0.0,979.0,20.25,-0.6875,-54.25,-0.1875,0.125,-0.0625,267.875,0.1875,0.5625,0.002197265625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,8.0,5.0,4.0,-10.0,980.0,2292,2030,1652,2292,2030,1652,-1070.2642691904307,-119.33013427120486,15586.786144965112,
26,2.4162416458129883,0.09700965881347656,10.30825190224337,10.760513148614251,102111.0,9.0,0.0,990.0,20.6875,-0.375,-55.0625,-0.4375,0.4375,0.0625,267.875,0.1875,0.5625,0.002197265625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,6.0,0.0,4.0,-10.0,980.0,2298,2073,1487,2298,2073,1487,-983.0915080839312,-76.0110918839943,14255.637271384796,
27,2.5072505474090576,0.09100890159606934,10.987936151986148,10.768768214210287,102107.25,3.0,-3.0,989.0,20.0,-0.375,-54.6875,-0.5,0.1875,0.0625,267.875,0.1875,0.5625,0.002197265625,0.00543212890625,-0.7197265625,-0.6942138671875,1.0,9.0,5.0,4.0,-10.0,980.0,2261,2069,1408,2261,2069,1408,-938.6980920584771,-73.54252214373848,13091.113585875637,
28,2.598259687423706,0.09100914001464844,10.987907366656188,10.776443992695468,102107.25,6.0,-2.0,991.0,20.25,-1.5,-54.6875,0.75,-0.3125,-0.0625,267.875,0.1875,0.5625,0.00225830078125,0.00531005859375,-0.7197265625,-0.6942138671875,2.0,10.0,8.0,4.0,-10.0,980.0,2319,2069,1433,2319,2069,1433,-817.3463446704878,-67.87974793867062,12104.249561444027,
29,2.6922693252563477,0.0940096378326416,10.637207238051761,10.771582073141486,102107.25,8.0,-1.0,984.0,20.6875,-1.0625,-56.25,0.5,-0.25,-0.0625,267.875,0.1875,0.625,0.0023193359375,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,3.0,4.0,-10.0,980.0,2389,2097,1286,2389,2097,1286,-697.0761291177613,-39.71918854215339,11051.819796485328,
30,2.861286163330078,0.06900691986083984,14.491300322005555,10.484795398823309,102107.25,10.0,-1.0,986.0,20.0,0.0,-55.875,0.6875,-0.375,0.0,267.875,0.1875,0.625,0.00244140625,0.00543212890625,-0.7197265625,-0.6942138671875,5.0,11.0,-2.0,3.0,-10.0,980.0,2313,2053,1461,2313,2053,1461,-728.2043566600703,-85.7573365153624,10396.099943994983,
31,2.9562957286834717,0.09500956535339355,10.52525602322716,10.486095724193751,102108.0,11.0,1.0,987.0,20.25,-0.375,-57.1875,0.125,0.0625,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,10.0,-1.0,3.0,-11.0,980.0,2366,2094,1385,2366,2094,1385,-629.1790513664549,-45.92578833835135,9534.006450059445,
32,3.052304983139038,0.0960092544555664,10.415662590764157,10.483880273029172,102108.0,9.0,1.0,990.0,20.6875,-1.875,-55.5,-0.5,0.125,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,8.0,2.0,3.0,-11.0,980.0,2295,2055,1620,2295,2055,1620,-637.6746917949456,-73.66773739636307,8988.359367984745,
33,3.1433141231536865,0.09100914001464844,10.987907366656188,10.498473492331433,102108.0,6.0,-2.0,987.0,21.0625,-3.0,-55.875,-0.3125,0.1875,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,8.0,6.0,3.0,-11.0,980.0,2332,2070,1438,2332,2070,1438,-557.2691924391313,-55.30428860835522,8142.271162813599,
34,3.235323429107666,0.09200930595397949,10.86846585387974,10.508995698577664,102108.0,5.0,0.0,987.0,20.6875,-1.0625,-55.875,-0.1875,0.0625,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,1.0,11.0,7.0,3.0,-11.0,980.0,2357,2109,1370,2357,2109,1370,-493.43766785259976,-18.40785542631101,7458.408996066038,
35,3.3263325691223145,0.09100914001464844,10.987907366656188,10.522098819852848,102107.25,6.0,-2.0,978.0,20.6875,-1.5,-56.75,-0.3125,0.125,-0.1875,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,8.0,1.0,3.0,-11.0,980.0,2314,2089,1444,2314,2089,1444,-491.82392871894825,-33.91182790313559,6946.72059954416,
36,3.416341543197632,0.09000897407531738,11.110003311039003,10.537588102594881,102107.25,8.0,-1.0,976.0,22.1875,-1.0625,-56.6875,-0.25,0.125,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,9.0,3.0,-11.0,980.0,2329,2079,1433,2329,2079,1433,-441.1214323833392,-39.855319704094185,6402.41294057481,
37,3.5073506832122803,0.09100914001464844,10.987907366656188,10.549273038791997,102107.25,7.0,0.0,989.0,21.5,-0.375,-56.75,0.125,-0.3125,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,7.0,10.0,3.0,-11.0,980.0,2346,2086,1283,2346,2086,1283,-392.77191134686916,-30.863978016251245,5782.516814065671,
38,3.6003599166870117,0.09300923347473145,10.751620700881036,10.554500349778067,102107.25,7.0,-1.0,993.0,20.6875,-1.5,-56.6875,0.5,-0.25,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,12.0,3.0,-11.0,980.0,2319,2081,1260,2319,2081,1260,-384.88109361029194,-32.6268256788391,5318.221899121354,
39,3.690368890762329,0.09000897407531738,11.110003311039003,10.56804919899042,102106.75,8.0,-2.0,987.0,21.0625,-1.875,-55.5,-0.0625,-0.125,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,8.0,6.0,3.0,-11.0,980.0,2328,2073,1488,2328,2073,1488,-347.54601710774944,-36.958322141168516,5103.766031017611,
40,3.7863783836364746,0.09600949287414551,10.415636725743928,10.564184544489082,102106.75,6.0,-2.0,988.0,20.6875,-0.6875,-55.0625,-0.375,0.25,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,10.0,2.0,3.0,-11.0,980.0,2279,2057,1572,2279,2057,1572,-360.08317115668456,-46.944595782415064,4778.144384971367,
41,3.877387762069702,0.09100937843322754,10.987878581477048,10.57412941802723,102106.75,8.0,-2.0,981.0,20.25,-1.0625,-56.0,-0.125,0.125,-0.125,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,5.0,8.0,-4.0,3.0,-11.0,980.0,2337,2028,1503,2337,2028,1503,-283.2849012327434,-67.86579477960736,4351.848668425184,
42,3.9653964042663574,0.08800864219665527,11.362520487084671,10.591627095543924,102106.75,9.0,-3.0,979.0,21.0625,-0.375,-56.25,0.375,0.0,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,5.0,7.0,-1.0,3.0,-11.0,980.0,2298,2067,1388,2298,2067,1388,-295.5936128605374,-28.518479558862325,3916.1412020433104,
43,4.05940580368042,0.0940093994140625,10.637234215224801,10.592683284094061,102111.5,7.0,-2.0,988.0,21.0625,-0.6875,-55.5,0.125,-0.125,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,8.0,7.0,3.0,-11.0,980.0,2308,2084,1507,2308,2084,1507,-264.64223432455293,-12.398417045100663,3712.0673066000804,
44,4.149414777755737,0.09000897407531738,11.110003311039003,10.603904973751009,102111.5,6.0,0.0,992.0,21.0625,-0.6875,-55.875,-0.125,-0.1875,-0.125,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,10.0,11.0,3.0,-11.0,980.0,2314,2023,1650,2314,2023,1650,-239.13196075186235,-63.627424484578114,3548.570370449725,
45,4.240423917770386,0.09100914001464844,10.987907366656188,10.612146538325582,102111.5,5.0,0.0,987.0,20.25,0.75,-55.5,0.0,0.0625,0.125,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,1.0,11.0,7.0,3.0,-11.0,980.0,2306,2067,1524,2306,2067,1524,-227.48735071182915,-21.501082641034436,3168.725774653798,
46,4.333433389663696,0.09300947189331055,10.751593140396299,10.615139512637095,102111.5,8.0,-3.0,985.0,20.6875,-0.6875,-54.25,-0.0625,0.0625,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,7.0,4.0,3.0,-11.0,980.0,2330,2083,1434,2330,2083,1434,-190.10188058356596,-6.599536528706546,2850.2253495425093,
47,4.424442291259766,0.09100890159606934,10.987936151986148,10.622807781411417,102114.5,8.0,-1.0,981.0,20.0,-1.0625,-56.25,-0.25,0.125,-0.125,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,0.0,3.0,-11.0,980.0,2285,2061,1423,2285,2061,1423,-213.5372345452634,-24.704936057460674,2621.451215707004,
48,4.514451503753662,0.09000921249389648,11.109973882593517,10.632520907598433,102114.5,7.0,0.0,986.0,20.25,-1.0625,-55.5,0.0,-0.1875,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,10.0,5.0,3.0,-11.0,980.0,2259,2048,1671,2259,2048,1671,-219.33703519823032,-33.923739837512315,2631.75553335957,
49,4.6054604053497314,0.09100890159606934,10.987936151986148,10.639544298998054,102114.5,6.0,-1.0,990.0,20.0,-1.5,-55.0625,-0.125,0.1875,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,9.0,10.0,3.0,-11.0,980.0,2280,2069,1512,2280,2069,1512,-184.680590730205,-13.544119112262269,2294.585054982117,
50,4.69646954536438,0.09100914001464844,10.987907366656188,10.646294949224611,102114.5,7.0,-3.0,987.0,21.5,-0.6875,-55.875,0.1875,-0.1875,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,11.0,9.0,3.0,-11.0,980.0,2284,2045,1539,2284,2045,1539,-167.07590977504913,-32.80687475419871,2140.745865163772,
51,4.789478778839111,0.09300923347473145,10.751620700881036,10.648340321566586,102107.75,7.0,0.0,988.0,20.6875,-0.6875,-55.875,0.125,-0.25,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,11.0,8.0,3.0,-11.0,980.0,2303,2065,1348,2303,2065,1348,-138.4814436369814,-13.723249518768618,1817.7843478983045,
52,4.882488250732422,0.09300947189331055,10.751593140396299,10.65030724696562,102107.75,6.0,0.0,978.0,21.0625,-1.5,-55.0625,0.25,-0.0625,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,9.0,4.0,3.0,-11.0,980.0,2306,2062,1520,2306,2062,1520,-125.33475446150229,-15.15017732125498,1820.2090526615436,
53,4.974497318267822,0.09200906753540039,10.868494016801671,10.65434286302022,102107.75,8.0,255.0,989.0,21.0625,-1.875,-56.25,0.1875,0.0,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,-1.0,3.0,-11.0,980.0,2282,2047,1535,2282,2047,1535,-135.7689553110161,-26.536724256924273,1692.6060661960107,
54,5.068506717681885,0.0940093994140625,10.637234215224801,10.65402553608477,102107.75,8.0,-2.0,989.0,20.6875,-1.0625,-55.0625,0.0,0.0,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,6.0,0.0,3.0,-11.0,980.0,2310,2076,1368,2310,2076,1368,-102.38086878404319,-0.7404524865441218,1425.491204325342,
55,5.16451621055603,0.09600949287414551,10.415636725743928,10.649593835639932,102107.0,6.0,-2.0,989.0,20.6875,-0.375,-55.0625,0.0,-0.0625,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,7.0,5.0,3.0,-11.0,980.0,2285,2049,1511,2285,2049,1511,-114.54764258472893,-22.337546397901853,1430.4149575794572,
56,5.255525350570679,0.09100914001464844,10.987907366656188,10.65545236004221,102107.0,9.0,1.0,987.0,21.5,-0.375,-56.25,0.0,0.25,-0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,2.0,9.0,7.0,3.0,-11.0,980.0,1575,2635,801,1575,2635,801,-706.4363698407985,475.17880087299704,719.5641101107454,
57,5.351535081863403,0.09600973129272461,10.41561086085216,10.651149460493233,102107.0,8.0,-1.0,984.0,20.25,-2.1875,-55.5,0.1875,0.0,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,9.0,4.0,3.0,-11.0,980.0,2199,2042,1573,2199,2042,1573,-151.59149872083242,-36.99717431159422,1283.303245644714,
58,5.444544553756714,0.09300947189331055,10.751593140396299,10.652865345730385,102107.0,7.0,0.0,984.0,20.6875,-1.0625,-54.25,0.0,0.125,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,11.0,4.0,3.0,-11.0,980.0,2254,2061,1435,2254,2061,1435,-94.38595636975,-18.418811125201685,1070.2424670202201,
59,5.538553714752197,0.0940091609954834,10.637261192534675,10.652600487172442,102107.0,8.0,-1.0,983.0,21.0625,-0.6875,-56.75,-0.1875,0.25,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,6.0,9.0,5.0,3.0,-11.0,980.0,2324,2049,1463,2324,2049,1463,-29.783399901517363,-26.829392010463195,1010.7677321907679,
60,5.629562854766846,0.09100914001464844,10.987907366656188,10.658021155087532,102110.75,8.0,0.0,976.0,20.6875,-1.0625,-54.6875,0.0625,0.25,0.0,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,4.0,10.0,-3.0,3.0,-11.0,980.0,2269,2042,1515,2269,2042,1515,-74.02386580688949,-30.686010896285218,976.9341979081703,
61,5.718571662902832,0.08900880813598633,11.234843168242573,10.666999313082927,102110.75,10.0,0.0,985.0,20.0,-0.375,-56.75,0.1875,-0.0625,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,9.0,-2.0,3.0,-11.0,980.0,2248,2059,1502,2248,2059,1502,-86.49076954280724,-13.616778350041727,890.4641866578305,
62,5.8125810623168945,0.0940093994140625,10.637234215224801,10.666517909220659,102110.75,7.0,0.0,988.0,21.0625,-1.0625,-55.875,-0.0625,0.125,0.0625,267.875,0.1875,0.625,0.0025634765625,0.00543212890625,-0.7197265625,-0.6942138671875,3.0,11.0,3.0,3.0,-11.0,980.0,2276,2053,1396,2276,2053,1396,-56.897103319986414,-17.482688624522375,735.0773386205127,
