Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
15,1.3839998245239258,0.08599972724914551,11.627943855018865,10.838151663176522,102285.0,-215.0,1029.0,74.0,-10.0,-44.5625,-10.1875,35.8125,-92.5,-46.0625,116.4375,-8.1875,-74.0,0.3902587890625,-0.46002197265625,-0.67803955078125,0.419921875,-75.0,96.0,-192.0,-140.0,933.0,266.0,1041,1219,1525,1095.7921200835724,1226.3629698364282,1434.8853444551185,-316.34106006598284,189.34894952919356,7363.459309252982,
16,1.4739999771118164,0.09000015258789062,11.111092273131861,10.854816993519027,102284.75,-62.0,1103.0,260.0,-8.1875,-43.875,-7.6875,-43.125,-137.875,40.4375,126.0625,-6.0625,-70.625,0.31890869140625,-0.48321533203125,-0.72686767578125,0.369384765625,66.0,163.0,-60.0,-131.0,923.0,302.0,969,1218,1724,1070.433696066858,1224.6903758691426,1492.7082755640947,-313.6783022055228,173.33808578068414,6845.943588515722,
17,1.571000099182129,0.0970001220703125,10.309265376750039,10.821132353110793,102284.75,-178.0,705.0,-408.0,-9.75,-43.5,-8.0625,74.25,-45.625,-26.6875,129.375,-3.6875,-72.3125,0.289794921875,-0.5142822265625,-0.7279052734375,0.34881591796875,127.0,-261.0,-791.0,-61.0,932.0,297.0,944,1221,1495,1045.1469568534865,1223.952300695314,1493.1666204512758,-309.598026225573,159.4051591872773,6319.169772528866,
18,1.6670000553131104,0.09599995613098145,10.416671426762,10.797840073628002,102284.75,-249.0,1032.0,162.0,-11.25,-43.5,-5.1875,89.875,-15.6875,-17.875,134.5625,1.9375,-71.8125,0.2069091796875,-0.548828125,-0.7471923828125,0.3126220703125,-282.0,101.0,-143.0,33.0,931.0,305.0,759,1166,1349,987.9175654827893,1212.3618405562513,1464.3332963610205,-331.6617401775872,137.8344427784298,5809.46696077855,
19,1.7620000839233398,0.09500002861022949,10.526312619366108,10.783200394459596,102284.75,252.0,912.0,135.0,-12.375,-44.25,-1.5625,63.5,-30.0625,-11.9375,135.8125,4.5,-74.0625,0.181640625,-0.57464599609375,-0.73858642578125,0.30206298828125,77.0,-179.0,-156.0,77.0,940.0,268.0,666,1099,1351,923.5340523862316,1189.689472445001,1441.6666370888165,-358.30830213574427,108.84464522334238,5343.76608650034,
20,1.8629999160766602,0.10099983215332031,9.901006552980945,10.735373537814494,102290.0,218.0,857.0,910.0,-12.0,-44.875,1.25,94.9375,12.5625,7.4375,134.9375,4.0625,-80.5625,0.2037353515625,-0.61376953125,-0.70452880859375,0.292236328125,32.0,-72.0,338.0,70.0,964.0,160.0,630,1093,1311,864.8272419089853,1170.3515779560007,1415.5333096710533,-375.47531454475853,85.72083179679868,4912.3726368967,
21,1.9719998836517334,0.10899996757507324,9.17431465574753,10.649087849392957,102290.0,-109.0,1178.0,58.0,-11.6875,-44.25,10.0625,-73.125,15.4375,-0.1875,122.9375,-2.1875,-91.5,0.36602783203125,-0.61572265625,-0.61309814453125,0.33319091796875,-72.0,198.0,84.0,-37.0,979.0,-25.0,493,1007,1263,790.4617935271883,1137.6812623648007,1385.0266477368427,-399.09712109352967,56.04129060295442,4512.5693597482195,
22,2.065000057220459,0.09300017356872559,10.752668104011834,10.65375273142246,102290.0,53.0,1177.0,-444.0,-12.0,-44.875,6.875,40.0,-7.1875,-29.3125,121.625,-2.125,-90.6875,0.369873046875,-0.6077880859375,-0.61358642578125,0.34246826171875,90.0,197.0,-432.0,-36.0,979.0,-12.0,481,1023,1268,728.5694348217507,1114.7450098918407,1361.621318189474,-419.61075810204727,32.73591612637689,4145.72294903004,
23,2.1519999504089355,0.08699989318847656,11.494266985289281,10.687732588297415,102290.0,120.0,844.0,-488.0,-10.875,-44.5,7.5625,90.6875,51.875,-59.4375,121.3125,-5.3125,-90.9375,0.40557861328125,-0.58648681640625,-0.611328125,0.34326171875,211.0,-131.0,-471.0,-91.0,976.0,-16.0,408,1090,1273,664.4555478574007,1109.7960079134727,1343.8970545515795,-444.0452740641228,25.835094030789236,3810.8152707401123,
24,2.239000082015991,0.08700013160705566,11.494235485948398,10.719070621199107,102288.0,-52.0,717.0,97.0,-8.25,-44.5,7.25,0.0,-24.6875,18.0,117.3125,-9.8125,-93.8125,0.4808349609375,-0.54937744140625,-0.5838623046875,0.35516357421875,115.0,-246.0,162.0,-167.0,964.0,-64.0,384,1045,1177,608.3644382859206,1096.8368063307782,1310.5176436412637,-459.4975684615552,12.3761709584133,3487.8398425704477,
25,2.3269999027252197,0.08799982070922852,11.363659515900926,10.743446946741058,102288.0,-86.0,901.0,103.0,-8.0,-44.5625,8.875,-101.0,-126.25,43.0,122.875,-5.125,-89.0625,0.3892822265625,-0.58349609375,-0.6260986328125,0.34063720703125,1.0,-74.0,87.0,-88.0,976.0,15.0,370,1005,1212,560.6915506287365,1078.4694450646225,1290.814114913011,-465.8301173776702,-4.648268057213361,3202.0355519293416,
26,2.4119999408721924,0.08500003814697266,11.764700602497504,10.779436416817763,102288.0,-101.0,894.0,-617.0,-8.6875,-46.0,7.25,-38.9375,-69.8125,-66.0625,127.25,-6.125,-87.5,0.3721923828125,-0.58294677734375,-0.64715576171875,0.32073974609375,-35.0,-29.0,-360.0,-105.0,974.0,42.0,345,983,1219,517.5532405029892,1059.375556051698,1276.4512919304088,-469.0394146803766,-21.587160760034763,2942.4677923916147,
27,2.497000217437744,0.08500027656555176,11.764667603508387,10.81297462909539,102288.0,38.0,830.0,-18.0,-6.75,-46.6875,5.25,156.8125,-19.125,-73.5625,139.3125,-10.0,-85.875,0.3450927734375,-0.58795166015625,-0.68603515625,0.25408935546875,209.0,-132.0,-87.0,-171.0,963.0,69.0,358,1059,1180,485.6425924023914,1059.3004448413583,1257.161033544327,-461.83057867952414,-19.992991080078692,2698.423124579311,
28,2.5859999656677246,0.08899974822998047,11.235986841400297,10.827533013044796,102288.0,-349.0,980.0,71.0,-0.875,-45.5625,8.875,24.5625,7.375,-84.3125,148.375,-18.5,-90.8125,0.40167236328125,-0.58807373046875,-0.675537109375,0.19091796875,-37.0,50.0,85.0,-312.0,929.0,-14.0,503,922,1279,489.1140739219132,1031.8403558730868,1261.5288268354616,-423.2661990293405,-42.21120303687351,2494.4234320184805,
29,2.679999828338623,0.09399986267089844,10.638313414361951,10.820896215496248,102291.25,-262.0,925.0,-480.0,4.25,-46.6875,9.6875,-38.9375,126.375,-30.0625,143.5625,-21.1875,-94.5,0.46600341796875,-0.5654296875,-0.64642333984375,0.21270751953125,-29.0,88.0,-427.0,-347.0,914.0,-62.0,324,841,1212,456.0912591375306,993.6722846984695,1251.6230614683693,-417.72534482363426,-70.22632097848268,2294.2385187360696,
30,2.7679998874664307,0.08800005912780762,11.363628728335758,10.83815072964443,102291.25,163.0,1063.0,-69.0,4.25,-46.6875,11.25,-55.625,13.375,33.8125,134.0,-16.875,-91.6875,0.45989990234375,-0.5504150390625,-0.6414794921875,0.27203369140625,448.0,125.0,-41.0,-284.0,937.0,-28.0,292,843,1192,423.27300731002447,963.5378277587757,1239.6984491746955,-414.2764443268365,-91.1865263687775,2107.1481240471235,
31,2.8530001640319824,0.08500027656555176,11.764667603508387,10.865754720528816,102291.25,-149.0,943.0,-6.0,-0.1875,-47.0625,8.0625,2.1875,23.6875,-4.3125,130.375,-15.375,-90.75,0.45941162109375,-0.54345703125,-0.63775634765625,0.2947998046875,-5.0,-49.0,23.0,-260.0,945.0,-12.0,337,813,1213,406.0184058480196,933.4302622070206,1234.3587593397565,-398.00774622769535,-111.438987420559,1940.0606034424256,
32,2.945000171661377,0.09200000762939453,10.869564315997886,10.865873729965756,102291.25,-271.0,890.0,-53.0,-1.25,-47.75,6.5,-91.5,21.1875,22.625,119.875,-14.75,-86.3125,0.48297119140625,-0.48590087890625,-0.630615234375,0.36468505859375,68.0,59.0,-148.0,-249.0,946.0,60.0,296,812,1179,384.0147246784157,909.1442097656166,1223.2870074718053,-385.7772726981153,-123.18455368167847,1781.40936281286,
33,3.0269999504089355,0.0819997787475586,12.195154856192504,10.901883231131812,102290.5,-374.0,857.0,201.0,-2.6875,-47.75,-1.1875,11.4375,-88.25,-13.0625,120.8125,-16.125,-81.6875,0.47119140625,-0.45703125,-0.65606689453125,0.372314453125,-101.0,-74.0,66.0,-272.0,932.0,135.0,211,789,1149,349.41177974273256,885.1153678124933,1208.4296059774442,-388.5655196421242,-136.26307259295433,1630.2893418534743,
34,3.1110000610351562,0.0840001106262207,11.904746226463292,10.928961534217013,102290.5,16.0,1064.0,196.0,-2.0,-48.5625,-2.0,-56.625,-6.5,66.3125,117.8125,-11.4375,-81.375,0.44287109375,-0.48016357421875,-0.6484375,0.39093017578125,211.0,114.0,53.0,-195.0,950.0,143.0,245,762,1185,328.5294237941861,860.4922942499946,1203.7436847819554,-377.78810903939603,-148.34193704323235,1500.4616404252054,
35,3.194999933242798,0.0839998722076416,11.904780015951362,10.954616817308159,102290.5,-181.0,913.0,408.0,-5.6875,-47.75,-2.375,1.875,116.6875,42.25,110.0625,-9.3125,-81.5625,0.4578857421875,-0.46710205078125,-0.619873046875,0.43341064453125,29.0,-12.0,214.0,-159.0,957.0,141.0,244,723,1179,311.62353903534887,832.9938353999958,1198.7949478255643,-364.19550924859413,-162.1265668516969,1380.3897450011211,
36,3.3490002155303955,0.07000017166137695,14.285679252866125,10.74947676415677,102290.5,-153.0,970.0,-153.0,-9.75,-47.0625,-3.1875,10.625,49.25,-24.8125,99.5625,-10.4375,-86.6875,0.53515625,-0.4326171875,-0.5535888671875,0.46905517578125,29.0,8.0,-205.0,-183.0,962.0,51.0,238,626,1178,296.8988312282791,791.5950683199967,1194.6359582604514,-352.34959390389827,-195.18135331772768,1269.5248573334068,
37,3.435999870300293,0.08699965476989746,11.49429848480281,10.768335680049471,102290.25,-126.0,969.0,-141.0,-6.0625,-47.75,-2.6875,-8.0,138.4375,3.75,93.3125,-11.3125,-88.25,0.568359375,-0.403076171875,-0.52191162109375,0.4920654296875,27.0,8.0,-170.0,-192.0,961.0,28.0,238,578,1171,285.1190649826233,748.8760546559975,1189.9087666083612,-335.6444866700736,-217.9613213526017,1167.587590426747,
38,3.5239999294281006,0.08800005912780762,11.363628728335758,10.783201124004252,102290.25,-238.0,983.0,-275.0,-6.6875,-48.5625,-4.75,-20.25,-4.0,-10.4375,88.3125,-11.9375,-88.5625,0.59124755859375,-0.3724365234375,-0.49835205078125,0.51324462890625,-35.0,24.0,-298.0,-202.0,959.0,23.0,191,559,1141,266.29525198609866,710.900843724798,1180.1270132866891,-326.2706865015757,-234.40658684693523,1069.1243175582947,
39,3.615999937057495,0.09200000762939453,10.869564315997886,10.785398417826325,102290.25,-230.0,1052.0,37.0,-5.5625,-47.75,-5.0625,41.0,60.6875,1.4375,90.6875,-11.4375,-85.9375,0.5665283203125,-0.380126953125,-0.52008056640625,0.5137939453125,-36.0,94.0,-29.0,-194.0,958.0,67.0,193,532,1136,251.63620158887895,675.1206749798384,1171.3016106293514,-313.41683045596506,-246.3037227563371,979.4152674078207,
40,3.7070000171661377,0.09100008010864258,10.989001315231004,10.790396497105629,102290.25,-262.0,1055.0,-229.0,-6.6875,-47.75,-4.6875,36.0625,33.5625,6.3125,86.625,-11.0625,-90.875,0.6025390625,-0.38043212890625,-0.48150634765625,0.51025390625,-73.0,93.0,-214.0,-188.0,962.0,-15.0,189,488,1146,239.10896127110317,637.6965399838708,1166.2412885034812,-299.88369775613126,-259.0048839933886,899.7184845571742,
41,3.8550000190734863,0.06500005722045898,15.384601841323406,10.63553820937567,102287.0,48.0,908.0,-139.0,-8.1875,-47.75,-2.25,7.1875,25.375,23.5,79.5,-6.4375,-92.8125,0.6055908203125,-0.397216796875,-0.4410400390625,0.530029296875,159.0,-64.0,-91.0,-110.0,973.0,-48.0,149,466,1136,221.08716901688257,603.3572319870967,1160.193030802785,-298.1415265978729,-279.74034466574227,823.2753084312342,
42,3.9639999866485596,0.10899996757507324,9.17431465574753,10.595358259703152,102287.0,-61.0,1072.0,-287.0,-9.375,-47.0625,-1.875,-17.25,-7.4375,25.25,78.375,-4.5625,-93.125,0.5977783203125,-0.4124755859375,-0.4344482421875,0.53265380859375,16.0,96.0,-233.0,-78.0,976.0,-53.0,155,470,1134,207.86973521350606,576.6857855896774,1154.954424642228,-284.52171809217083,-277.04164072766497,756.1824418438937,
43,4.072000026702881,0.10800004005432129,9.259255825248077,10.559921345289705,102287.0,-58.0,964.0,-261.0,-12.0,-47.0625,-3.0625,22.6875,-9.8125,-7.125,79.9375,-4.0,-93.9375,0.5916748046875,-0.42950439453125,-0.4384765625,0.522705078125,9.0,-11.0,-193.0,-68.0,975.0,-67.0,142,455,1139,194.69578817080486,552.3486284717419,1151.7635397137826,-272.006078633115,-273.06091960532984,695.6814118925857,
44,4.169000148773193,0.0970001220703125,10.309265376750039,10.554089333133708,102289.25,0.0,894.0,-163.0,-12.0,-47.0625,-0.6875,-33.6875,7.8125,1.6875,77.5625,-4.0,-94.0,0.60076904296875,-0.41741943359375,-0.42724609375,0.53131103515625,76.0,-93.0,-22.0,-68.0,975.0,-68.0,134,441,1119,182.55663053664392,530.0789027773935,1145.210831771026,-260.69783698592414,-269.7132362236054,636.9123155827541,
45,4.269999980926514,0.10099983215332031,9.901006552980945,10.538641733257293,102289.25,-96.0,1037.0,-228.0,-11.25,-47.5,-1.5,1.1875,-10.6875,-10.8125,78.75,-4.9375,-93.1875,0.59918212890625,-0.41070556640625,-0.43597412109375,0.53125,-42.0,57.0,-154.0,-86.0,975.0,-54.0,156,444,1127,177.24530442931513,512.8631222219149,1141.568665416821,-244.67333908172145,-262.0702408536625,585.0933615864997,
46,4.370000123977661,0.10000014305114746,9.999985694905718,10.52631549084028,102289.25,-26.0,997.0,-93.0,-10.75,-47.5,-1.875,4.625,2.4375,7.6875,78.875,-4.625,-92.6875,0.59429931640625,-0.41290283203125,-0.43865966796875,0.53277587890625,52.0,21.0,-46.0,-79.0,976.0,-46.0,157,468,1132,173.1962435434521,503.89049777753195,1139.6549323334568,-228.9512643945342,-248.79974324682894,538.5676003781109,
47,4.4730000495910645,0.10299992561340332,9.708744875732906,10.507489264234836,102289.25,-42.0,982.0,-98.0,-11.6875,-47.0625,-2.25,-1.625,-9.3125,-4.6875,78.625,-4.0625,-92.875,0.591796875,-0.4180908203125,-0.43670654296875,0.53314208984375,7.0,0.0,-52.0,-69.0,976.0,-49.0,130,469,1120,164.5569948347617,496.9123982220256,1135.7239458667655,-217.78048918171746,-234.8588043160676,494.1591944059364,
48,4.573000192642212,0.10000014305114746,9.999985694905718,10.496391423125287,102289.0,-75.0,988.0,-56.0,-11.6875,-46.6875,-1.0625,-13.0625,-9.625,2.375,80.5625,-4.5,-91.8125,0.5831298828125,-0.419677734375,-0.44989013671875,0.530517578125,2.0,11.0,-24.0,-77.0,977.0,-31.0,138,465,1128,159.24559586780936,490.5299185776205,1134.1791566934126,-205.10116286881367,-221.68917867967042,454.9194504747709,
49,4.674000024795532,0.10099983215332031,9.901006552980945,10.483525832275438,102289.0,-81.0,961.0,-47.0,-10.75,-47.5,-3.0625,6.8125,-6.4375,3.5,80.625,-4.3125,-91.125,0.57757568359375,-0.41973876953125,-0.453125,0.53375244140625,-7.0,-15.0,-28.0,-73.0,977.0,-19.0,152,480,1145,157.7964766942475,488.4239348620964,1136.34332535473,-190.41314918729347,-206.22466653106218,421.54056629171805,
50,4.823999881744385,0.14999985694885254,6.666673024501506,10.364842708478617,102289.0,-10.0,985.0,-20.0,-12.375,-46.6875,-2.25,-6.75,14.4375,7.375,80.125,-2.375,-90.8125,0.56396484375,-0.435302734375,-0.4517822265625,0.5369873046875,41.0,7.0,-11.0,-41.0,979.0,-14.0,120,467,1121,150.237181355398,484.13914788967713,1133.274660283784,-179.63177867449247,-192.54489328497718,387.5066931152284,
51,4.921999931335449,0.09800004959106445,10.204076469071287,10.361641753652474,102278.0,-51.0,996.0,-56.0,-13.875,-47.0625,-2.6875,-5.25,7.125,-6.6875,78.3125,-2.625,-90.875,0.57293701171875,-0.423828125,-0.44305419921875,0.5439453125,-6.0,17.0,-41.0,-45.0,979.0,-15.0,126,480,1125,145.3897450843184,483.31131831174173,1131.6197282270273,-169.6088297165131,-178.36937369841306,356.3683746444696,
52,5.025000095367432,0.10300016403198242,9.708722402514733,10.348258510072272,102278.0,-15.0,981.0,-50.0,-12.25,-47.5,-3.0625,-0.6875,14.3125,0.9375,77.125,-2.8125,-90.6875,0.57720947265625,-0.41607666015625,-0.438720703125,0.548828125,22.0,15.0,-65.0,-48.0,979.0,-12.0,126,482,1119,141.51179606745472,483.0490546493934,1129.095782581622,-159.44799447652085,-164.8309927958738,327.0411796493142,
53,5.118000030517578,0.09299993515014648,10.752695670007947,10.35560759749354,102278.0,-74.0,1011.0,-64.0,-12.25,-45.5625,-2.6875,-4.4375,4.4375,-0.4375,76.375,-2.625,-90.875,0.57977294921875,-0.414306640625,-0.433837890625,0.55133056640625,-29.0,31.0,-48.0,-45.0,979.0,-15.0,128,486,1118,138.80943685396377,483.6392437195147,1126.8766260652976,-149.40793766028443,-151.6503548442655,300.0216413871774,
54,5.209000110626221,0.09100008010864258,10.989001315231004,10.36667284568519,102278.0,-26.0,975.0,-47.0,-13.375,-46.25,-3.875,0.0625,4.625,3.0,75.75,-2.375,-90.75,0.57940673828125,-0.413330078125,-0.4315185546875,0.55426025390625,14.0,-4.0,-34.0,-41.0,979.0,-12.0,140,467,1129,139.04754948317103,480.31139497561173,1127.3013008522382,-137.70204672078663,-142.7891470564773,277.2793148883669,
55,5.301000118255615,0.09200000762939453,10.869564315997886,10.375400636304587,102285.5,-28.0,990.0,-47.0,-12.6875,-46.6875,-4.6875,-0.875,-1.25,-1.0625,75.8125,-2.25,-90.4375,0.57708740234375,-0.41375732421875,-0.43280029296875,0.555419921875,10.0,10.0,-39.0,-39.0,979.0,-8.0,127,486,1128,136.63803958653682,481.4491159804894,1127.4410406817906,-129.11564397823147,-130.84215979714273,256.0457637939543,
56,5.3999998569488525,0.0989997386932373,10.101036762315315,10.370370645091374,102285.5,-36.0,981.0,-58.0,-13.0625,-46.0,-5.0625,1.125,-5.125,1.0625,76.0,-2.25,-90.375,0.57611083984375,-0.41400146484375,-0.43389892578125,0.55535888671875,2.0,1.0,-52.0,-39.0,979.0,-6.0,139,477,1130,137.11043166922946,480.5592927843916,1127.9528325454326,-118.80632235780777,-121.45940002757511,236.728301370876,
57,5.497000217437744,0.0970003604888916,10.309240037458615,10.369291931112343,102285.5,-40.0,976.0,-28.0,-12.6875,-44.75,-3.875,-2.6875,-6.8125,0.0,76.625,-2.1875,-90.125,0.572265625,-0.41729736328125,-0.43792724609375,0.5537109375,-2.0,-3.0,-25.0,-38.0,979.0,-3.0,144,477,1131,138.48834533538357,479.8474342275133,1128.562266036346,-108.56443184564023,-112.67210772209125,218.98399746846,
58,5.611000061035156,0.11399984359741211,8.77194185924919,10.33683824079299,102285.5,-67.0,991.0,-61.0,-13.0625,-46.25,-4.25,-2.6875,-2.25,-1.125,77.1875,-2.3125,-90.25,0.57171630859375,-0.41925048828125,-0.4400634765625,0.5511474609375,-27.0,11.0,-56.0,-40.0,979.0,-5.0,137,485,1128,138.19067626830687,480.8779473820107,1128.449812829077,-100.40602804625236,-103.30030611380415,202.0462743226927,
