Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
57,15.962207078933716,0.17138290405273438,5.834887706724242,3.5709347534543845,3241,3342,232,
58,16.538190603256226,0.5759835243225098,1.7361607715710827,3.5070341968715915,3022,3278,196,
59,16.712170839309692,0.1739802360534668,5.747779303464588,3.5303612299859086,2737,3264,97,
60,16.880114555358887,0.16794371604919434,5.954375808304006,3.554478247361891,2660,3316,-37,
61,17.053212881088257,0.17309832572937012,5.777063387449778,3.577038557212174,2610,3600,20,
62,17.22027277946472,0.16705989837646484,5.985876980162694,3.600407542552716,2587,3595,-12,
63,17.38801145553589,0.167738676071167,5.961654303124027,3.6231860187751628,2540,3556,94,
64,17.559459924697876,0.1714484691619873,5.832656336261502,3.6447590230256566,2795,3501,128,
65,17.731679916381836,0.17221999168395996,5.806526816207812,3.665755320788765,3059,3458,73,
66,17.900364637374878,0.168684720993042,5.928219189699158,3.6870757292952567,3140,3314,130,
67,18.06868815422058,0.16832351684570312,5.9409405099150145,3.708072186986623,3159,3287,249,
68,18.240219116210938,0.17153096199035645,5.8298512897993335,3.728025390855377,3105,3161,243,
69,18.410232543945312,0.170013427734375,5.881888350385927,3.7479157221559625,3065,3149,193,
70,18.581671476364136,0.17143893241882324,5.8329807931667,3.767153029749768,2949,3224,236,
71,18.75191593170166,0.17024445533752441,5.873906424837233,3.786279773149401,2892,3220,68,
72,18.922353744506836,0.17043781280517578,5.867242623813068,3.805023464425065,2793,3272,-32,
73,19.09516429901123,0.17281055450439453,5.7866835904086535,3.82295741774686,2714,3398,-119,
74,19.26585340499878,0.17068910598754883,5.858604708334148,3.8409925812473857,2684,3434,-39,
75,19.437859296798706,0.17200589179992676,5.813754340247697,3.8584495779508,2928,3530,4,
76,19.605955123901367,0.16809582710266113,5.9489876532703585,3.8763732508675073,3056,3549,79,
77,19.776651859283447,0.17069673538208008,5.858342854429195,3.893480076803551,3229,3503,113,
78,21.556241273880005,1.7795894145965576,0.5619273703236234,3.6184415923435442,3241,3601,140,
79,21.726606130599976,0.1703648567199707,5.86975517869688,3.6360948196476754,3266,3618,113,
80,21.89221978187561,0.16561365127563477,6.038149586688817,3.6542662551849285,3177,3661,39,
81,22.060222148895264,0.16800236701965332,5.952297088070298,3.6717671949670887,3152,3539,115,
82,22.222703218460083,0.16248106956481934,6.154563129590092,3.689920132303426,3171,3420,166,
83,22.39704656600952,0.17434334754943848,5.735808185720596,3.7058457576260735,3128,3251,86,
84,22.559792518615723,0.16274595260620117,6.144546048525797,3.7234384992984975,3002,3244,140,
85,22.71885871887207,0.15906620025634766,6.286690688458148,3.741385122017257,2891,3298,187,
86,24.73774552345276,2.0188868045806885,0.49532247064624035,3.476468780005325,2740,3250,165,
87,24.89797878265381,0.1602332592010498,6.240901576777316,3.4942595444981297,2667,3306,249,
88,25.057071208953857,0.15909242630004883,6.285654341043217,3.5119826761139668,2688,3321,51,
89,25.225975036621094,0.16890382766723633,5.920528941298695,3.52810941384017,2669,3351,-31,
90,25.38850164413452,0.16252660751342773,6.152838696995391,3.544911836921759,2764,3421,-139,
91,25.551395893096924,0.16289424896240234,6.138952150672981,3.5614492601785783,2832,3425,-29,
92,25.71309781074524,0.16170191764831543,6.184218558093382,3.5779430653258024,2857,3530,40,
93,25.875301599502563,0.16220378875732422,6.165084105995308,3.5941610049402426,3032,3524,95,
94,26.036314249038696,0.1610126495361328,6.210692159162254,3.610342043842501,3166,3491,123,
95,26.197593212127686,0.16127896308898926,6.2004366896148,3.6262873169593886,3290,3502,115,
96,26.36000657081604,0.1624133586883545,6.157128995274592,3.6418807310269985,3327,3398,65,
97,26.52355408668518,0.16354751586914062,6.114430993865603,3.6571267818400695,3277,3434,-21,
98,29.21032190322876,2.686767816543579,0.37219442403715425,3.3549784327836383,3070,3313,-132,
99,29.385961294174194,0.17563939094543457,5.6934836463345935,3.3689556386786257,2860,3324,-163,
100,29.554174423217773,0.1682131290435791,5.944839179235108,3.3836167631683174,2731,3399,-256,
101,29.724002838134766,0.1698284149169922,5.888296139893755,3.397927276148044,2751,3447,-161,
102,29.891968965530396,0.16796612739562988,5.953581329196126,3.412287765908636,2784,3533,-30,
103,30.058148622512817,0.16617965698242188,6.017583729311572,3.426691420470771,3031,3573,10,
104,30.23064875602722,0.1725001335144043,5.797096962342333,3.440217272190199,3128,3499,103,
105,30.4000563621521,0.16940760612487793,5.902922677880563,3.4539409647517765,3113,3435,145,
106,30.569584131240845,0.16952776908874512,5.898738627749627,3.4674989213108858,3211,3334,102,
107,30.738404273986816,0.16882014274597168,5.923463774726974,3.480987465915775,3165,3400,55,
108,30.906003713607788,0.16759943962097168,5.966607061822599,3.494466673879549,3051,3359,186,
109,31.07337474822998,0.16737103462219238,5.974749467596385,3.5078262622957914,2930,3375,176,
110,31.244178771972656,0.17080402374267578,5.854663011373471,3.520655825291674,2826,3283,92,
111,31.412354230880737,0.16817545890808105,5.946170781948427,3.533641547021603,2672,3254,-4,
112,31.580690622329712,0.1683363914489746,5.940486138453999,3.5464708906906655,2624,3307,-121,
113,31.749945878982544,0.16925525665283203,5.908235996777047,3.559061184882284,2631,3561,-100,
114,31.9165678024292,0.16662192344665527,6.001611188458968,3.5718126305336426,2616,3589,-205,
115,32.0843448638916,0.16777706146240234,5.960290347701035,3.584302577716755,2763,3583,-82,
116,32.25017499923706,0.16583013534545898,6.030267043543021,3.596879706939395,2948,3481,20,
117,32.416290044784546,0.16611504554748535,6.019924304292725,3.6092964320827368,3116,3448,-12,
118,32.581085443496704,0.1647953987121582,6.068130589899914,3.6217332355191134,3175,3310,17,
119,32.74921894073486,0.16813349723815918,5.947654788762952,3.633674446262374,3180,3338,68,
120,32.91872310638428,0.16950416564941406,5.899560026555942,3.645341880734345,3114,3162,138,
121,33.08535599708557,0.16663289070129395,6.001216181219586,3.6572071344995853,2968,3168,152,
122,33.25381350517273,0.1684575080871582,5.936215080912928,3.6687521562308194,2855,3242,209,
123,33.41896080970764,0.1651473045349121,6.055200251776439,3.680545325762212,2778,3253,104,
124,33.58576512336731,0.16680431365966797,5.995048797360883,3.6920403493719114,2684,3305,26,
125,33.75315713882446,0.16739201545715332,5.974000595362723,3.7033572736880114,2764,3418,-86,
126,33.92072367668152,0.16756653785705566,5.967778607761534,3.7145433924399884,2895,3451,-32,
127,34.08642077445984,0.1656970977783203,6.035108721927411,3.7258238651785387,2877,3556,66,
128,34.25543761253357,0.16901683807373047,5.916570274281007,3.7366330405064407,3027,3555,133,
129,34.42019271850586,0.16475510597229004,6.069614620430573,3.747800050249101,3275,3533,153,
130,34.587281942367554,0.16708922386169434,5.98482641123365,3.7586069994345817,3250,3454,181,
131,34.76221799850464,0.17493605613708496,5.716374440363347,3.7684591934161165,3268,3337,137,
132,34.93032646179199,0.16810846328735352,5.9485404865706615,3.7789512257890348,3232,3245,-66,
133,35.10067534446716,0.1703488826751709,5.870305600459066,3.789100884663305,3098,3243,75,
134,35.27664375305176,0.17596840858459473,5.682838232405005,3.798547303367196,2986,3302,113,
135,35.443339347839355,0.16669559478759766,5.998958768371731,3.808896184276431,2869,3222,-18,
136,35.61628079414368,0.1729414463043213,5.782303903254757,3.8184784308630633,2652,3228,-110,
137,35.78629446029663,0.1700136661529541,5.881880101922762,3.8282812475037242,2599,3295,-229,
138,35.95472574234009,0.16843128204345703,5.937139395174761,3.8381602738104594,2779,3512,-241,
139,36.123512744903564,0.16878700256347656,5.924626806640073,3.847909282289016,2669,3661,-204,
140,36.29252743721008,0.16901469230651855,5.916645389540682,3.857543408686949,3001,3706,-168,
141,36.46183133125305,0.16930389404296875,5.906538686855031,3.8670575462605097,3139,3744,-191,
142,36.62975454330444,0.1679232120513916,5.955102857929836,3.876629853801633,3252,3648,-198,
143,36.79935598373413,0.1696014404296875,5.8961763382816015,3.885937570842494,3290,3474,-180,
144,36.96585941314697,0.1665034294128418,6.005882302403038,3.8954863294423,3259,3406,-33,
145,37.13432025909424,0.16846084594726562,5.936097461561106,3.904743616910271,3124,3304,90,
146,37.307206869125366,0.17288661003112793,5.784137937691946,3.913452982748661,3085,3231,142,
147,37.47654986381531,0.1693429946899414,5.905174889761163,3.9224528547632596,2915,3245,242,
148,37.64599871635437,0.1694488525390625,5.901485817199459,3.931360703566753,2707,3241,188,
149,37.816301584243774,0.1703028678894043,5.871891720868764,3.9400997389464734,2713,3344,34,
150,37.9845187664032,0.16821718215942383,5.944695941061918,3.948977237870735,2622,3610,97,
151,38.1530385017395,0.1685197353363037,5.934023086402112,3.957745069062206,2667,3835,163,
152,38.320127964019775,0.16708946228027344,5.98481787153408,3.966583831419315,2682,3802,193,
153,38.48720741271973,0.16707944869995117,5.985176559900226,3.9753468823886315,2855,3764,67,
154,38.65369915962219,0.16649174690246582,6.006303727390283,3.984094752847588,2907,3734,36,
155,38.82247734069824,0.1687781810760498,5.924936467643349,3.992532435262985,3018,3507,19,
156,38.990944147109985,0.16846680641174316,5.935887438596889,4.000929021144587,3080,3397,143,
157,39.159555435180664,0.1686112880706787,5.930801024311128,4.009238569111853,3054,3153,173,
158,39.33917236328125,0.17961692810058594,5.567403977870045,4.0163529252962995,2920,3131,170,
159,39.51190257072449,0.1727302074432373,5.789375320055819,4.024103868837936,2826,3186,226,
160,39.687033891677856,0.17513132095336914,5.710000898504399,4.031543411299152,2803,3185,38,
161,39.860626220703125,0.17359232902526855,5.76062321195332,4.039073523545864,2786,3235,-59,
162,40.03228306770325,0.17165684700012207,5.825575952698752,4.046733975327437,2612,3345,-109,
163,40.2105507850647,0.1782677173614502,5.609540610050167,4.05366245469442,2844,3374,-54,
164,40.38189172744751,0.1713409423828125,5.836316680024935,4.061226281990386,3044,3498,-49,
165,40.55904150009155,0.17714977264404297,5.644940916799009,4.068143474239339,3147,3593,-90,
166,40.73229122161865,0.1732497215270996,5.772015049637933,4.075390679518061,3106,3630,-95,
167,40.90527105331421,0.17297983169555664,5.781020771022563,4.082603432265226,3153,3470,-39,
168,41.08102035522461,0.1757493019104004,5.689923027459961,4.089479729259794,3137,3400,83,
169,41.253756284713745,0.17273592948913574,5.789183541359849,4.09659665494804,3079,3216,164,
170,41.43033194541931,0.1765756607055664,5.663294680615491,4.103273906276192,2896,3209,185,
171,41.60466933250427,0.17433738708496094,5.736004288699496,4.110115589030861,2781,3246,268,
172,41.77913236618042,0.17446303367614746,5.7318732738322185,4.116887792031589,2741,3233,91,
173,41.95205593109131,0.17292356491088867,5.782901830154392,4.123754990319487,2753,3299,-21,
174,42.126948595047,0.17489266395568848,5.717792715727425,4.1303727377125465,2791,3387,-110,
175,42.30114769935608,0.17419910430908203,5.740557645036434,4.137003592521058,2933,3444,-70,
176,42.47773838043213,0.1765906810760498,5.662812974651501,4.14334676728167,2891,3468,-55,
177,42.6540732383728,0.17633485794067383,5.671028472070113,4.14966230800124,3022,3467,61,
178,42.854168176651,0.20009493827819824,4.997627669170066,4.153621632935648,3172,3412,54,
179,43.03868365287781,0.18451547622680664,5.419599593753311,4.15904913458084,3231,3300,43,
180,43.22368097305298,0.1849973201751709,5.405483706753787,4.164383873558056,3193,3362,56,
181,43.40629863739014,0.1826176643371582,5.475921530535777,4.1699017350465075,3099,3324,160,
182,43.59148693084717,0.18518829345703125,5.399909364314259,4.175127136376923,2957,3322,179,
183,43.77711749076843,0.18563055992126465,5.387044032104147,4.18026609537712,2859,3209,21,
184,43.96026635169983,0.18314886093139648,5.460039417742149,4.1855979335504,2739,3308,-20,
185,44.142520904541016,0.18225455284118652,5.4868313817728485,4.19097043415499,2677,3432,-196,
186,44.32411432266235,0.1815934181213379,5.506807517284661,4.196361345113231,2823,3509,-149,
187,44.507630348205566,0.1835160255432129,5.449115394908811,4.2015267615239225,2857,3614,-52,
188,44.68765091896057,0.18002057075500488,5.554920728259042,4.2069787991526155,3035,3637,-13,
189,44.86799693107605,0.18034601211547852,5.544896658761068,4.212356533106041,3157,3579,38,
190,45.04733920097351,0.17934226989746094,5.5759303178874156,4.2177851870969985,3172,3457,128,
191,45.23133683204651,0.18399763107299805,5.434852580266462,4.222736124497564,3158,3361,241,
192,45.412230253219604,0.1808934211730957,5.528117017827347,4.227935931122602,3090,3166,294,
193,45.59516668319702,0.182936429977417,5.466379769865671,4.232904801971596,2907,3160,282,
194,45.77795720100403,0.18279051780700684,5.47074329673827,4.237847467683531,2834,3231,348,
195,45.96277642250061,0.18481922149658203,5.410692631980887,4.242563552025541,2745,3263,200,
196,46.147146463394165,0.1843700408935547,5.423874698695467,4.247283202125517,2808,3387,-14,
197,46.33017349243164,0.18302702903747559,5.463673891549896,4.252088545107247,2794,3665,5,
198,46.52601194381714,0.19583845138549805,5.106249528247907,4.255683900848766,2707,3809,13,
199,46.70809268951416,0.18208074569702148,5.492068895982988,4.260503663098086,2979,3829,0,
200,46.887465715408325,0.17937302589416504,5.574974247187129,4.265532311213725,3119,3729,2,
201,47.07199573516846,0.18453001976013184,5.41917245389063,4.270054771649054,3201,3584,-36,
202,47.2520866394043,0.18009090423583984,5.552751285486578,4.27494348644381,3206,3345,-65,
203,47.43277955055237,0.1806929111480713,5.534251419418088,4.279740759945324,3251,3236,-133,
204,47.61281418800354,0.18003463745117188,5.554486704100011,4.284560857807888,3081,3213,-30,
205,47.791146993637085,0.17833280563354492,5.607493228446674,4.289497383841692,2910,3231,27,
206,47.969846963882446,0.17869997024536133,5.595971832714717,4.294364335894212,2846,3195,-58,
207,48.148420572280884,0.1785736083984375,5.599931641459455,4.2992064441501165,2740,3252,-107,
208,48.33076286315918,0.1823422908782959,5.484191271170595,4.303677154629624,2733,3343,-160,
209,48.511045932769775,0.1802830696105957,5.546832557044654,4.308297130712205,2709,3405,-84,
210,48.69232487678528,0.18127894401550293,5.516360465529192,4.312794686460336,2917,3475,19,
211,48.87310743331909,0.18078255653381348,5.53150712753064,4.317302727023889,3110,3576,-18,
212,49.056713342666626,0.18360590934753418,5.44644779437449,4.321528809301926,3050,3610,-12,
213,49.23832559585571,0.18161225318908691,5.5062364044283,4.325898523607142,3074,3443,36,
214,49.41817498207092,0.17984938621520996,5.5602080220801415,4.330390591672798,3077,3479,62,
215,49.59731602668762,0.17914104461669922,5.582193640433767,4.334911991695509,3026,3325,163,
216,49.77613425254822,0.1788182258605957,5.592271118826481,4.339428990288497,3008,3250,165,
217,49.956454038619995,0.18031978607177734,5.5457031188021935,4.343783084208561,2946,3288,216,
218,50.13445973396301,0.17800569534301758,5.61779777929575,4.348306557142739,2825,3419,321,
219,50.315043210983276,0.18058347702026367,5.537605192349839,4.352575015819413,2715,3463,221,
220,50.495176553726196,0.18013334274291992,5.551443085288022,4.356851782980161,2728,3647,159,
221,50.678367614746094,0.18319106101989746,5.458781637229472,4.3608350150507755,2825,3690,91,
222,50.86016583442688,0.18179821968078613,5.500603920961762,4.36490908666542,3136,3727,81,
223,51.04172873497009,0.1815629005432129,5.507733116226544,4.368974279023911,3240,3662,100,
224,51.22268199920654,0.1809532642364502,5.526288813963079,4.373062699127504,3303,3568,87,
225,51.40454149246216,0.18185949325561523,5.498750612894514,4.377045168917487,3249,3370,56,
226,51.58703088760376,0.18248939514160156,5.479770477753274,4.380946065541199,3180,3232,-115,
227,51.76738715171814,0.18035626411437988,5.544581469961096,4.385000141782624,3026,3196,-15,
228,51.945818185806274,0.17843103408813477,5.604406235218348,4.389188734778634,2882,3221,40,
229,52.12224292755127,0.17642474174499512,5.668139230978176,4.393517760129869,2812,3174,-64,
230,52.30423665046692,0.18199372291564941,5.494695003648454,4.397349330170308,2738,3239,-139,
231,52.48499608039856,0.18075942993164062,5.5322148359185395,4.401257830831219,2716,3345,-187,
232,52.66457271575928,0.17957663536071777,5.568653171339845,4.405238437082708,2668,3449,-158,
233,52.84708881378174,0.18251609802246094,5.4789687640425955,4.408946741059406,2794,3530,-37,
234,53.02445316314697,0.17736434936523438,5.638111624905904,4.413058240884124,3017,3555,-14,
235,53.20560264587402,0.18114948272705078,5.520302818124865,4.41682808414207,2983,3590,3,
236,53.387200355529785,0.18159770965576172,5.5066773798833095,4.420535229949652,3057,3429,79,
237,53.56773114204407,0.18053078651428223,5.539221422053061,4.424305359724004,3063,3469,58,
238,53.750264406204224,0.18253326416015625,5.478453500522466,4.42788519515689,3034,3321,127,
239,53.92681527137756,0.17655086517333984,5.664090057095939,4.431932403151809,2911,3282,133,
240,54.104997873306274,0.17818260192871094,5.612220212162408,4.435819414723765,2830,3327,197,
241,54.289140939712524,0.18414306640625,5.430560159098442,4.439193470893706,2793,3495,267,
242,54.469247579574585,0.18010663986206055,5.55226615057544,4.4428739289350405,2717,3462,123,
243,54.64880418777466,0.17955660820007324,5.569274280820326,4.446574881401721,2670,3634,80,
244,54.82836413383484,0.17955994606018066,5.569170752952018,4.450251322552709,2605,3667,-46,
245,55.00768232345581,0.17931818962097168,5.576679098276195,4.453923336732361,2887,3644,19,
246,55.18862986564636,0.18094754219055176,5.5264635700159035,4.457439885695174,3063,3600,22,
247,55.36961340904236,0.1809835433959961,5.525364247134765,4.460930550034555,3163,3498,32,
248,55.551016092300415,0.18140268325805664,5.512597620055254,4.464364784758163,3190,3322,17,
249,55.7322199344635,0.18120384216308594,5.5186467795753815,4.467792603503027,3177,3248,-124,
250,55.91302800178528,0.18080806732177734,5.5307266695149035,4.471229853479186,3072,3216,-10,
251,56.09038019180298,0.1773521900177002,5.638498176426226,4.4749206395409855,2945,3243,71,
252,56.27230954170227,0.181929349899292,5.496639220409217,4.478223873382127,2882,3233,15,
253,56.46748685836792,0.19517731666564941,5.123546204465248,4.480454400858605,2775,3263,-72,
254,56.64659094810486,0.17910408973693848,5.583345424823985,4.483941500251882,2676,3370,-140,
255,56.82802724838257,0.18143630027770996,5.51157623071778,4.487222456015448,2675,3397,-48,
256,57.00807762145996,0.18005037307739258,5.554001265913298,4.490591696493762,2805,3473,35,
257,57.187448263168335,0.17937064170837402,5.575048349471977,4.493993136698866,2976,3444,101,
258,57.368229389190674,0.18078112602233887,5.531550898053547,4.497262731427656,3100,3432,91,
259,57.54811215400696,0.17988276481628418,5.559176283627331,4.50058204006552,3147,3298,119,
260,57.732675313949585,0.18456315994262695,5.4181993866536455,4.503515532341489,3169,3369,102,
261,57.91226816177368,0.17959284782409668,5.568150469886508,4.506817092207744,3143,3301,166,
262,58.08474612236023,0.17247796058654785,5.797842208936656,4.5106506869820135,2978,3274,149,
263,58.27247214317322,0.18772602081298828,5.326912037389825,4.513280290457201,2891,3374,212,
264,58.4494743347168,0.1770021915435791,5.649647562435934,4.516721544631478,2670,3540,278,
265,58.62985873222351,0.18038439750671387,5.543716717310765,4.5198812640896495,2644,3529,91,
266,58.81252908706665,0.18267035484313965,5.474342023689105,4.522845797129571,2741,3617,66,
267,58.98992681503296,0.1773977279663086,5.637050775475096,4.526196495160897,2727,3727,37,
268,59.16668891906738,0.17676210403442383,5.657321208426289,4.529575761229269,3053,3741,30,
269,59.347108125686646,0.1804192066192627,5.542647142387077,4.5326555664735295,3175,3640,84,
270,59.52886939048767,0.1817612648010254,5.501722278917365,4.535614446646021,3262,3546,103,
271,59.71145534515381,0.1825859546661377,5.476872532876482,4.538492629823239,3265,3385,96,
272,59.89982533454895,0.1883699893951416,5.308701259744254,4.5409147435880115,3167,3189,-17,
273,60.07881712913513,0.17899179458618164,5.586848281575926,4.544030875528158,3032,3180,34,
274,60.25996661186218,0.18114948272705078,5.520302818124865,4.546965678969744,2913,3238,55,
275,60.4404022693634,0.1804356575012207,5.542141801950841,4.54993662640453,2807,3310,40,
276,60.61961078643799,0.17920851707458496,5.580091930473422,4.5529820534866845,2828,3364,-131,
277,60.79896569252014,0.17935490608215332,5.575537473962107,4.5559985576214865,2736,3451,-195,
278,60.97907328605652,0.18010759353637695,5.5522367511841,4.55894104352628,2571,3515,-157,
279,61.15637135505676,0.17729806900024414,5.640219352860651,4.562075770980658,2714,3549,-105,
280,61.33623385429382,0.17986249923706055,5.559802650590272,4.565001507349619,2938,3490,-38,
281,61.51416730880737,0.1779334545135498,5.620078600361514,4.568053381741338,2976,3432,-28,
282,61.69196105003357,0.1777937412261963,5.624494951865376,4.571098003697624,3021,3280,31,
283,61.86920928955078,0.17724823951721191,5.641804977718234,4.574165457255916,3112,3345,67,
284,62.04619002342224,0.17698073387145996,5.650332542559655,4.5772351193971925,3070,3280,177,
285,62.22563719749451,0.17944717407226562,5.5726706490083115,4.580105770479364,2923,3261,175,
286,62.405295610427856,0.1796584129333496,5.566118411448864,4.582944399228352,2851,3226,88,
287,62.58581209182739,0.18051648139953613,5.539660380299046,4.58570385855035,2872,3263,-59,
288,62.764209508895874,0.17839741706848145,5.605462323572374,4.588602361974787,2774,3298,-191,
289,62.94287037849426,0.17866086959838867,5.597196533566066,4.591465216984176,2770,3373,-243,
290,63.121612548828125,0.1787421703338623,5.594650653128789,4.594305948309997,2854,3575,-202,
291,63.30053448677063,0.17892193794250488,5.589029559479408,4.597117581381828,3022,3604,-91,
292,63.47912001609802,0.17858552932739258,5.599557835208173,4.599937742141827,3159,3537,9,
293,63.65990233421326,0.18078231811523438,5.531514422569686,4.602583247171126,3142,3458,92,
294,63.83755016326904,0.17764782905578613,5.629114666444775,4.605439889971878,3114,3326,127,
295,64.01560926437378,0.17805910110473633,5.616112817573919,4.60825107173001,3002,3194,25,
296,64.19620156288147,0.18059229850769043,5.537334694023043,4.610864705290422,2798,3221,53,
297,64.37684059143066,0.18063902854919434,5.535902224627304,4.613460326282839,2779,3278,104,
298,64.55679726600647,0.17995667457580566,5.556893081944321,4.616090212345729,2730,3391,136,
299,64.73613929748535,0.17934203147888184,5.575937730569053,4.61874932989114,2633,3404,75,
300,64.91710901260376,0.1809697151184082,5.525786451869593,4.621277881332555,2676,3488,-9,
301,65.0959746837616,0.17886567115783691,5.590787732082851,4.623941825316665,2786,3467,57,
302,65.2748076915741,0.1788330078125,5.591808873720137,4.626593484992882,0,0,0,
303,65.3231635093689,0.048355817794799805,20.680034907972132,4.638477130038912,3055,3501,211,
304,65.50814414024353,0.1849806308746338,5.405971399663601,4.640644365518578,3188,3564,202,
305,65.68621897697449,0.17807483673095703,5.6156165484000535,4.6432875076416575,3298,3489,135,
306,65.86562609672546,0.17940711975097656,5.573914799970232,4.645822383144596,3232,3331,80,
307,66.04587817192078,0.1802520751953125,5.547786337086261,4.648284018585739,3190,3385,59,
308,66.2264997959137,0.18062162399291992,5.536435659770164,4.650706302600099,3055,3305,102,
309,66.40397262573242,0.17747282981872559,5.634665323257766,4.653336054780831,2898,3315,139,
310,66.58354020118713,0.17956757545471191,5.568934132277162,4.655805309590206,2793,3427,215,
