Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
20,0.9447438716888428,0.04642176628112793,21.54161894538974,21.16975891491903,-264.0,-415.0,1035.0,246,103.67459302799999,-32.0,209.0,952.0,3734,3735.543816708162,
21,0.9923591613769531,0.04761528968811035,21.001657378337914,21.1616930818287,-96.0,-270.0,885.0,293,160.47221511959998,-29.0,211.0,960.0,4067,3834.980671695713,
22,1.0374102592468262,0.04505109786987305,22.197017326601678,21.20665359138852,-6.0,-426.0,1124.0,344,215.53055058372,-30.0,209.0,962.0,4086,3910.2864701869994,
23,1.0838494300842285,0.046439170837402344,21.53354553855632,21.220659772098248,202.0,-28.0,787.0,513,304.771385408604,-29.0,213.0,964.0,4175,3989.700529130899,
24,1.1321892738342285,0.04833984375,20.68686868686869,21.19786907954226,369.0,-170.0,1347.0,602,393.93996978602274,-31.0,211.0,962.0,4123,4029.6903703916296,
25,1.1789443492889404,0.046755075454711914,21.388052318910788,21.205411447180108,420.0,58.0,970.0,630,464.7579788502159,-32.0,209.0,962.0,3987,4016.8832592741405,
26,1.225710391998291,0.046766042709350586,21.38303653817722,21.212188596697686,581.0,-202.0,1205.0,1130,664.3305851951511,-31.0,211.0,964.0,3950,3996.8182814918982,
27,1.2775685787200928,0.05185818672180176,19.28335838976778,21.13389484504184,526.0,-28.0,901.0,1018,770.4314096366057,-31.0,209.0,964.0,3594,3875.972797044328,
28,1.322815179824829,0.04524660110473633,22.10110760994425,21.166978144072885,506.0,-29.0,1001.0,1191,896.6019867456239,-30.0,210.0,963.0,3598,3792.58095793103,
29,1.3688468933105469,0.04603171348571777,21.724153290758323,21.18571488288489,413.0,97.0,624.0,1134,967.8213907219367,-30.0,209.0,962.0,3589,3731.506670551721,
30,1.4158949851989746,0.047048091888427734,21.254847112003,21.188012044398988,478.0,-161.0,652.0,1167,1027.5749735053557,-29.0,210.0,962.0,3551,3677.3546693862045,
31,1.4618890285491943,0.04599404335021973,21.74194585123864,21.205439944210383,309.0,-251.0,736.0,1102,1049.902481453749,-30.0,211.0,961.0,3570,3645.148268570343,
32,1.5093786716461182,0.04748964309692383,21.05722289719157,21.200776585176612,383.0,-166.0,779.0,1162,1083.5317370176242,-31.0,209.0,954.0,3580,3625.60378799924,
33,1.5562248229980469,0.04684615135192871,21.346470758879722,21.205162334080963,440.0,-112.0,854.0,1191,1115.7722159123368,-31.0,208.0,958.0,3584,3613.1226515994676,
34,1.6034460067749023,0.04722118377685547,21.17693628193477,21.204331082146034,455.0,-17.0,994.0,1144,1124.2405511386357,-32.0,210.0,959.0,3589,3605.8858561196275,
35,1.6509926319122314,0.0475466251373291,21.031986962517237,21.199367776379415,424.0,24.0,1079.0,1130,1125.968385797045,-29.0,210.0,959.0,3584,3599.320099283739,
36,1.6986663341522217,0.047673702239990234,20.97592494423829,21.193096770218293,420.0,107.0,1062.0,1116,1122.9778700579313,-30.0,210.0,951.0,3575,3592.0240694986173,
37,1.7449641227722168,0.04629778861999512,21.599303763897687,21.203874347409656,384.0,104.0,976.0,1121,1122.3845090405518,-31.0,212.0,953.0,3608,3596.816848649032,
38,1.7914958000183105,0.04653167724609375,21.490736186260044,21.211325195186955,311.0,-3.0,986.0,1107,1117.7691563283863,-30.0,210.0,952.0,3598,3597.171794054322,
39,1.8400633335113525,0.04856753349304199,20.589886454564645,21.19492263648184,302.0,-81.0,1002.0,1088,1108.8384094298704,-28.0,209.0,958.0,3598,3597.420255838025,
40,1.886382818222046,0.04631948471069336,21.58918662946911,21.20460365393956,291.0,-31.0,940.0,1116,1110.9868866009092,-31.0,211.0,963.0,3594,3596.3941790866174,
41,1.9328010082244873,0.046418190002441406,21.54327861442689,21.212737278972906,280.0,-114.0,1037.0,1112,1111.2908206206364,-31.0,210.0,960.0,3575,3589.975925360632,
42,1.979356288909912,0.046555280685424805,21.479840423625088,21.219019655693515,245.0,-121.0,942.0,1083,1102.8035744344454,-29.0,210.0,963.0,3566,3582.7831477524423,
43,2.024686574935913,0.04533028602600098,22.060306423533497,21.237855049916092,218.0,-120.0,962.0,1130,1110.9625021041118,-30.0,210.0,960.0,3570,3578.9482034267094,
44,2.071589946746826,0.046903371810913086,21.320428817600025,21.2397246226728,205.0,-142.0,977.0,1126,1115.4737514728781,-29.0,210.0,962.0,3575,3577.763742398696,
45,2.1191632747650146,0.04757332801818848,21.020181720683382,21.23479608006602,305.0,15.0,930.0,1144,1124.0316260310146,-28.0,207.0,962.0,3580,3578.434619679087,
46,2.1660163402557373,0.046853065490722656,21.343320645647175,21.237143573242328,375.0,47.0,1101.0,1134,1127.0221382217103,-32.0,212.0,960.0,3561,3573.204233775361,
47,2.214146137237549,0.04812979698181152,20.77714976395817,21.22714450033499,454.0,135.0,981.0,1074,1111.1154967551972,-30.0,210.0,958.0,3594,3579.442963642752,
48,2.2608590126037598,0.04671287536621094,21.407374137438243,21.230868325893493,524.0,154.0,993.0,1004,1078.980847728638,-31.0,210.0,957.0,3594,3583.810074549926,
49,2.3073105812072754,0.046451568603515625,21.527798308286112,21.236846222220017,499.0,-112.0,1209.0,1051,1070.5865934100466,-31.0,209.0,955.0,3551,3573.9670521849475,
50,2.355196475982666,0.047885894775390625,20.882976180992593,21.22965133052789,590.0,-50.0,989.0,1135,1089.9106153870325,-29.0,211.0,954.0,3556,3568.5769365294627,
51,2.399456024169922,0.04425954818725586,22.59399476400306,21.254817544590406,536.0,-59.0,759.0,1097,1092.0374307709226,-29.0,211.0,951.0,3551,3563.3038555706235,
52,2.4480574131011963,0.048601388931274414,20.575543662220564,21.24133189103864,422.0,-68.0,823.0,1102,1095.0262015396456,-31.0,210.0,951.0,3603,3575.212698899436,
53,2.4969584941864014,0.04890108108520508,20.44944565249188,21.225823386090884,298.0,-156.0,787.0,1097,1095.618341077752,-31.0,210.0,951.0,ranging-error,3575.212698899436,
54,2.540717601776123,0.04375910758972168,22.85238559652172,21.2538378772401,227.0,-140.0,645.0,1036,1077.7328387544262,-29.0,210.0,961.0,4250,3777.648889229605,
55,2.587584972381592,0.04686737060546875,21.336806120787887,21.255340631143973,344.0,-102.0,899.0,789,991.1129871280982,-29.0,210.0,963.0,4128,3882.754222460723,
56,2.6358418464660645,0.048256874084472656,20.722436315487837,21.245584242878806,440.0,-128.0,1268.0,532,853.3790909896687,-31.0,212.0,963.0,4179,3971.627955722506,
57,2.6834237575531006,0.04758191108703613,21.016389992634274,21.241520218176746,76.0,-306.0,885.0,457,734.465363692768,-31.0,209.0,957.0,4193,4038.039569005754,
58,2.7301764488220215,0.0467526912689209,21.38914301741503,21.244048173159296,-293.0,-550.0,687.0,316,608.9257545849375,-28.0,211.0,965.0,4053,4042.5276983040276,
59,2.7783000469207764,0.04812359809875488,20.779826104188857,21.236007271925295,-417.0,-561.0,861.0,199,485.94802820945625,-28.0,211.0,963.0,4062,4048.369388812819,
60,2.825305223464966,0.04700517654418945,21.274252614707283,21.236643567457026,-504.0,-508.0,755.0,157,387.2636197466194,-29.0,209.0,962.0,4057,4050.958572168973,
61,2.8745534420013428,0.04924821853637695,20.305303008297752,21.2206873974589,-485.0,-393.0,770.0,63,289.9845338226335,-29.0,211.0,963.0,4128,4074.071000518281,
62,2.9213027954101562,0.04674935340881348,21.390670182220614,21.223407617112517,-524.0,-438.0,643.0,0,202.98917367584346,-28.0,209.0,962.0,4011,4055.1497003627965,
63,2.9684231281280518,0.04712033271789551,21.22226101387898,21.223389416093482,-311.0,-187.0,762.0,11,145.39242157309042,-30.0,211.0,961.0,4034,4048.8047902539574,
64,3.0168650150299072,0.04844188690185547,20.643291662565215,21.214074770052495,-485.0,-425.0,756.0,0,101.77469510116329,-32.0,209.0,963.0,4137,4075.26335317777,
65,3.0640652179718018,0.04720020294189453,21.186349584789767,21.213647679152693,-378.0,-370.0,914.0,0,71.2422865708143,-32.0,211.0,958.0,4245,4126.184347224439,
66,3.1188011169433594,0.05473589897155762,18.269545559480616,21.161977800201818,-462.0,-392.0,811.0,0,49.869600599570006,-31.0,210.0,962.0,4165,4137.829043057107,
67,3.164813280105591,0.046012163162231445,21.733383767986776,21.170285280705283,-215.0,-187.0,967.0,0,34.908720419699,-32.0,209.0,962.0,4104,4127.680330139975,
68,3.211362361907959,0.046549081802368164,21.482700867133442,21.174813782023442,-277.0,-198.0,967.0,0,24.4361042937893,-30.0,209.0,961.0,4076,4112.176231097982,
69,3.260376214981079,0.04901385307312012,20.402395186278753,21.163201866996943,-265.0,-135.0,985.0,0,17.105273005652506,-28.0,211.0,959.0,4100,4108.523361768587,
70,3.3082962036132812,0.04791998863220215,20.86811847296645,21.158927644854426,-195.0,-66.0,990.0,0,11.973691103956753,-32.0,212.0,957.0,4123,4112.866353238011,
71,3.353149652481079,0.04485344886779785,22.2948296115963,21.174122051923728,-117.0,-11.0,974.0,0,8.381583772769726,-32.0,210.0,957.0,4207,4141.106447266608,
72,3.3998305797576904,0.04668092727661133,21.422025189740236,21.17752585340047,-173.0,-36.0,953.0,0,5.867108640938808,-32.0,210.0,951.0,3753,4024.6745130866248,
73,3.4465479850769043,0.04671740531921387,21.405298371498414,21.180613273362308,-175.0,-31.0,954.0,0,4.106976048657165,-33.0,211.0,955.0,3631,3906.572159160637,
74,3.492081642150879,0.04553365707397461,21.961776502497617,21.190798951201256,-187.0,-66.0,1004.0,0,2.8748832340600154,-30.0,211.0,962.0,3589,3811.300511412446,
75,3.5363731384277344,0.04429149627685547,22.57769739250264,21.208169235598504,-133.0,3.0,961.0,0,2.0124182638420107,-30.0,210.0,956.0,3556,3734.7103579887125,
76,3.5825467109680176,0.0461735725402832,21.657410180413702,21.21395926739069,-183.0,-135.0,1020.0,0,1.4086927846894075,-29.0,210.0,962.0,3603,3695.1972505920985,
77,3.629056215286255,0.046509504318237305,21.500981673715238,21.21763770857607,-163.0,-200.0,860.0,0,0.9860849492825852,-31.0,210.0,963.0,3575,3659.138075414469,
78,3.676370143890381,0.04731392860412598,21.135425222601274,21.216579655240977,-302.0,-467.0,974.0,0,0.6902594644978096,-30.0,210.0,963.0,3594,3639.5966527901282,
79,3.723667860031128,0.04729771614074707,21.14266991294529,21.215640859907307,-430.0,-599.0,872.0,0,0.4831816251484667,-29.0,211.0,961.0,4114,3781.91765695309,
80,3.7711451053619385,0.04747724533081055,21.062721584460714,21.213715665900356,-337.0,-608.0,976.0,0,0.33822713760392664,-30.0,211.0,962.0,4048,3861.742359867163,
81,3.818084239959717,0.04693913459777832,21.304184846376163,21.21482788469188,-143.0,-544.0,1089.0,25,7.736758996322749,-30.0,210.0,960.0,3987,3899.319651907014,
82,3.8651881217956543,0.0471038818359375,21.229672821509556,21.215008795459397,47.0,-432.0,1221.0,81,29.715731297425926,-30.0,213.0,963.0,3973,3921.4237563349097,
83,3.9144723415374756,0.04928421974182129,20.290470362289746,21.20336861733971,126.0,-331.0,1179.0,175,73.30101190819815,-31.0,209.0,960.0,3954,3931.1966294344365,
84,3.962430238723755,0.0479578971862793,20.85162316679095,21.199111388533936,122.0,-226.0,909.0,274,133.5107083357387,-29.0,210.0,960.0,3921,3928.1376406041054,
85,4.01182222366333,0.049391984939575195,20.246199888977387,21.18737951513306,209.0,-204.0,953.0,339,195.1574958350171,-30.0,210.0,954.0,3935,3930.1963484228736,
86,4.058414697647095,0.04659247398376465,21.462693746386044,21.190540249585467,263.0,19.0,774.0,429,265.31024708451196,-30.0,208.0,958.0,3935,3931.6374438960115,
87,4.103970050811768,0.04555535316467285,21.951317035897276,21.198985110232798,76.0,-303.0,1099.0,475,328.21717295915835,-29.0,210.0,958.0,3950,3937.1462107272077,
88,4.150820016860962,0.046849966049194336,21.344732650392107,21.200630150798393,120.0,-4.0,734.0,499,379.45202107141085,-30.0,211.0,953.0,3870,3917.002347509045,
89,4.195800065994263,0.04498004913330078,22.232078872044948,21.21168754472337,155.0,52.0,770.0,897,534.7164147499875,-30.0,210.0,950.0,4011,3945.2016432563314,
90,4.241076946258545,0.04527688026428223,22.086327374213422,21.221025022759257,93.0,-115.0,935.0,1008,676.7014903249913,-31.0,209.0,962.0,4212,4025.2411502794316,
91,4.289530038833618,0.04845309257507324,20.63851751981774,21.21444521338383,101.0,-162.0,935.0,971,764.9910432274938,-29.0,210.0,963.0,3570,3888.668805195602,
92,4.338310241699219,0.048780202865600586,20.500119746430823,21.20641329790321,10.0,-385.0,1078.0,1065,854.9937302592457,-29.0,211.0,964.0,3580,3796.0681636369213,
93,4.3851587772369385,0.04684853553771973,21.345384407904447,21.207897985987803,50.0,-280.0,759.0,1116,933.2956111814719,-30.0,210.0,963.0,3612,3740.8477145458446,
94,4.4313318729400635,0.046173095703125,21.657633840052874,21.21258409328608,65.0,-345.0,876.0,1036,964.1069278270304,-31.0,209.0,965.0,3678,3721.993400182091,
95,4.478219032287598,0.04688715934753418,21.32780091427293,21.21379041870388,60.0,-242.0,799.0,1060,992.8748494789212,-30.0,211.0,966.0,3683,3710.2953801274634,
96,4.525965690612793,0.04774665832519531,20.943874086206208,21.210942937351803,90.0,-268.0,977.0,1065,1014.5123946352448,-28.0,211.0,962.0,3641,3689.5067660892246,
97,4.573566436767578,0.047600746154785156,21.00807404884499,21.208831519359297,97.0,-204.0,928.0,1088,1036.5586762446715,-29.0,210.0,960.0,3627,3670.754736262457,
98,4.619684457778931,0.04611802101135254,21.683497645179468,21.21357008160614,173.0,-159.0,1048.0,1093,1053.49107337127,-30.0,209.0,961.0,3594,3647.7283153837197,
99,4.664827823638916,0.04514336585998535,22.151649106129025,21.222648239731292,255.0,23.0,881.0,1144,1080.643751359889,-30.0,212.0,961.0,3627,3641.5098207686037,
100,4.712894439697266,0.04806661605834961,20.804460184716724,21.21838315700182,266.0,87.0,965.0,1214,1120.6506259519222,-30.0,211.0,960.0,3570,3620.0568745380224,
101,4.759785413742065,0.046890974044799805,21.3260658446676,21.219443991823876,301.0,119.0,1043.0,1162,1133.0554381663455,-29.0,210.0,961.0,3584,3609.2398121766155,
102,4.807465076446533,0.04767966270446777,20.97330273073211,21.21700280252351,175.0,50.0,953.0,1181,1147.4388067164418,-28.0,209.0,958.0,3580,3600.467868523631,
103,4.852713346481323,0.04524827003479004,22.10029243617778,21.225238880982896,78.0,-43.0,1017.0,1162,1151.8071647015092,-30.0,211.0,951.0,3580,3594.3275079665414,
104,4.8996617794036865,0.04694843292236328,21.29996546750899,21.225954909209534,107.0,-17.0,952.0,1148,1150.6650152910565,-32.0,209.0,951.0,3580,3590.0292555765786,
105,4.946938753128052,0.047276973724365234,21.151946100235005,21.22524762078494,95.0,67.0,900.0,1195,1163.9655107037395,-30.0,210.0,953.0,3594,3591.220478903605,
106,4.9934656620025635,0.04652690887451172,21.492938692684525,21.227741848031474,37.0,28.0,1031.0,1167,1164.8758574926176,-32.0,212.0,964.0,3580,3587.854335232523,
107,5.038808822631836,0.04534316062927246,22.0540426852032,21.2351775521645,84.0,121.0,976.0,1167,1165.5131002448322,-30.0,207.0,955.0,3608,3593.898034662766,
108,5.085561275482178,0.0467524528503418,21.389252093383785,21.23659398632655,-47.0,-45.0,1105.0,1195,1174.3591701713826,-32.0,210.0,962.0,3589,3592.4286242639364,
109,5.133561134338379,0.04799985885620117,20.833394593842822,21.232823988575735,17.0,19.0,1031.0,1181,1176.3514191199679,-31.0,212.0,962.0,3584,3589.9000369847554,
110,5.181572437286377,0.04801130294799805,20.82842869486627,21.229076951321694,104.0,118.0,1017.0,1195,1181.9459933839776,-29.0,212.0,962.0,3627,3601.0300258893285,
111,5.227597236633301,0.04602479934692383,21.72741683157033,21.23346443412819,126.0,213.0,868.0,1205,1188.8621953687843,-30.0,210.0,963.0,3584,3595.92101812253,
112,5.274093866348267,0.04649662971496582,21.50693515057353,21.235875363277856,200.0,185.0,888.0,1228,1200.603536758149,-31.0,211.0,959.0,3598,3596.5447126857707,
113,5.32073187828064,0.04663801193237305,21.44173729896633,21.23767981267179,204.0,196.0,828.0,1228,1208.8224757307044,-30.0,210.0,961.0,3542,3580.1812988800393,
114,5.367663860321045,0.04693198204040527,21.30743166012182,21.238289685520947,263.0,291.0,821.0,1247,1220.275733011493,-29.0,210.0,961.0,3537,3567.2269092160273,
115,5.415663480758667,0.04799962043762207,20.83349807525146,21.234701973005517,324.0,321.0,818.0,1261,1232.493013108045,-30.0,209.0,958.0,3561,3565.358836451219,
116,5.46013069152832,0.04446721076965332,22.488480448664674,21.244912723422555,297.0,253.0,914.0,1289,1249.4451091756314,-31.0,209.0,958.0,3561,3564.051185515853,
117,5.507696866989136,0.04756617546081543,21.023342539359522,21.242999174709443,377.0,444.0,705.0,1363,1283.5115764229417,-29.0,209.0,957.0,3561,3563.1358298610967,
118,5.552783966064453,0.04508709907531738,22.17929342336959,21.25060162994829,563.0,725.0,746.0,1308,1290.8581034960591,-30.0,211.0,955.0,3575,3566.6950809027676,
119,5.60139799118042,0.0486140251159668,20.570195486066837,21.244696446738708,296.0,426.0,891.0,1266,1283.4006724472413,-30.0,210.0,952.0,3589,3573.3865566319373,
120,5.646946668624878,0.04554867744445801,21.95453427203015,21.25042204962455,287.0,499.0,888.0,1415,1322.880470713069,-30.0,209.0,952.0,3589,3578.070589642356,
121,5.691930294036865,0.044983625411987305,22.230311382006096,21.25816616671594,412.0,421.0,1154.0,1238,1297.416329499148,-30.0,209.0,955.0,3584,3579.8494127496488,
122,5.7376484870910645,0.04571819305419922,21.873130436596508,21.26306626738873,476.0,319.0,944.0,1079,1231.8914306494037,-30.0,209.0,959.0,3561,3574.1945889247536,
123,5.782884120941162,0.045235633850097656,22.10646596251555,21.269663618987025,507.0,96.0,1094.0,1121,1198.6240014545826,-30.0,212.0,965.0,3556,3568.736212247327,
124,5.831378221511841,0.04849410057067871,20.621065000319568,21.264269832912984,399.0,11.0,965.0,1121,1175.3368010182078,-31.0,209.0,962.0,3566,3567.9153485731285,
125,5.878274917602539,0.04689669609069824,21.323463769515858,21.264742080314505,308.0,-145.0,1037.0,1200,1182.7357607127456,-31.0,212.0,963.0,3547,3561.64074400119,
126,5.926912784576416,0.04863786697387695,20.56011215576318,21.25895969447861,178.0,-284.0,1020.0,1032,1137.5150324989218,-31.0,212.0,962.0,3566,3562.9485208008327,
127,5.974928379058838,0.048015594482421875,20.826567093032494,21.25548491009776,145.0,-251.0,838.0,1046,1110.0605227492451,-30.0,210.0,964.0,3566,3563.8639645605826,
128,6.022773504257202,0.04784512519836426,20.900770890535536,21.252667049412217,71.0,-363.0,865.0,527,935.1423659244716,-28.0,210.0,963.0,3566,3564.5047751924076,
129,6.0710906982421875,0.04831719398498535,20.696566119107654,21.248241281809612,37.0,-433.0,950.0,947,938.6996561471301,-30.0,210.0,962.0,3556,3561.953342634685,
130,6.118939399719238,0.04784870147705078,20.899208737767324,21.245511927437118,30.0,-390.0,816.0,817,902.1897593029911,-31.0,210.0,961.0,3556,3560.167339844279,
131,6.164870738983154,0.045931339263916016,21.77162730339995,21.24943174747041,8.0,-505.0,1116.0,681,835.8328315120937,-31.0,211.0,961.0,3603,3573.0171378909954,
132,6.212951183319092,0.0480804443359375,20.798476674071722,21.245941921192237,-105.0,-528.0,1057.0,560,753.0829820584655,-30.0,210.0,960.0,3566,3570.911996523697,
133,6.260217666625977,0.047266483306884766,21.156640605296342,21.24526767001091,-154.0,-487.0,918.0,504,678.3580874409258,-31.0,211.0,959.0,3594,3577.8383975665874,
134,6.3050947189331055,0.044877052307128906,22.283103470259473,21.252654555310844,-135.0,-508.0,1052.0,415,599.350661208648,-29.0,208.0,951.0,ranging-error,3577.8383975665874,
135,6.347799301147461,0.04270458221435547,23.416690859554702,21.267213028552543,-74.0,-272.0,646.0,419,545.2454628460537,-31.0,211.0,950.0,3542,3567.086878296611,
136,6.396799325942993,0.04900002479553223,20.408152938142575,21.26063255547748,59.0,-126.0,844.0,410,504.67182399223753,-29.0,211.0,962.0,3556,3563.760814807627,
137,6.441072463989258,0.04427313804626465,22.58705942540187,21.269749838390965,-20.0,-212.0,1011.0,433,483.17027679456623,-30.0,208.0,962.0,3608,3577.032570365339,
138,6.4903035163879395,0.04923105239868164,20.312383166255024,21.26248790238417,-131.0,-201.0,889.0,400,458.2191937561963,-32.0,208.0,966.0,3561,3572.2227992557373,
139,6.53635311126709,0.04604959487915039,21.71571764364781,21.265680974364383,-159.0,-263.0,1032.0,354,426.9534356293374,-30.0,211.0,964.0,3570,3571.555959479016,
140,6.584120273590088,0.04776716232299805,20.934883953082107,21.263281073640375,-149.0,-146.0,894.0,330,397.8674049405361,-28.0,210.0,963.0,3561,3568.389171635311,
141,6.631807804107666,0.047687530517578125,20.96984241260699,21.2611710358473,-105.0,-86.0,987.0,325,376.00718345837527,-32.0,211.0,965.0,3580,3571.8724201447176,
142,6.678927183151245,0.0471193790435791,21.222690542571332,21.260899558572774,-44.0,-99.0,980.0,297,352.30502842086264,-29.0,210.0,967.0,3575,3572.810694101302,
143,6.727746248245239,0.04881906509399414,20.483800705208974,21.25526063610052,-83.0,-27.0,949.0,250,321.6135198946038,-30.0,210.0,963.0,3584,3576.167485870911,
144,6.774137020111084,0.04639077186584473,21.556011244905616,21.257320242045925,-76.0,-68.0,994.0,227,293.22946392622265,-30.0,212.0,960.0,3570,3574.3172401096376,
145,6.820020914077759,0.045883893966674805,21.79413980701581,21.2609318690935,-14.0,-11.0,988.0,222,271.8606247483558,-30.0,211.0,962.0,3570,3573.022068076746,
146,6.8696324825286865,0.049611568450927734,20.156589102582586,21.252956453102414,-87.0,-100.0,1071.0,260,268.30243732384906,-29.0,208.0,962.0,3603,3582.015447653722,
147,6.916264772415161,0.04663228988647461,21.444368321488827,21.254247030318297,-52.0,-137.0,1057.0,255,264.31170612669433,-30.0,207.0,960.0,3547,3571.510813357605,
148,6.962186098098755,0.04592132568359375,21.776374813091877,21.25769089114353,-77.0,-248.0,1094.0,321,281.318194288686,-30.0,211.0,961.0,3566,3569.8575693503235,
149,7.010185956954956,0.04799985885620117,20.833394593842822,21.254785666872916,-67.0,-281.0,1098.0,551,362.2227360020802,-30.0,211.0,955.0,3584,3574.100298545226,
150,7.057683229446411,0.04749727249145508,21.0538405164192,21.253433332649823,-106.0,-245.0,937.0,546,417.3559152014561,-29.0,211.0,957.0,3575,3574.370208981658,
151,7.102133512496948,0.04445028305053711,22.49704459391326,21.261216750473597,-145.0,-251.0,911.0,588,468.5491406410192,-29.0,208.0,952.0,3542,3564.65914628716,
152,7.1496665477752686,0.04753303527832031,21.038000080253603,21.259732741983218,-129.0,-305.0,965.0,663,526.8843984487135,-32.0,210.0,954.0,3547,3559.3614024010117,
153,7.196618556976318,0.046952009201049805,21.298343074477863,21.25998464260463,-160.0,-335.0,972.0,780,602.8190789140995,-30.0,211.0,952.0,3556,3558.3529816807077,
154,7.243761777877808,0.04714322090148926,21.211957538701178,21.25967207678068,-185.0,-409.0,957.0,738,643.3733552398696,-31.0,212.0,950.0,3547,3554.947087176495,
155,7.292790412902832,0.049028635025024414,20.396243939681288,21.25386734352943,-150.0,-389.0,1033.0,808,692.7613486679087,-31.0,209.0,963.0,3603,3569.3629610235466,
156,7.341010808944702,0.04822039604187012,20.738112543324878,21.250479540218194,-162.0,-429.0,1175.0,906,756.732944067536,-30.0,210.0,962.0,3594,3576.7540727164824,
157,7.388632774353027,0.047621965408325195,20.998713333767228,21.24885683112698,-100.0,-375.0,1144.0,952,815.3130608472752,-30.0,211.0,965.0,3566,3573.527850901537,
158,7.434144496917725,0.045511722564697266,21.97236104562837,21.253286113218337,10.0,-185.0,1005.0,822,817.3191425930926,-29.0,209.0,958.0,3556,3568.269495631076,
159,7.482759475708008,0.0486149787902832,20.569791962963325,21.248845498265283,41.0,-200.0,1160.0,775,804.6233998151648,-31.0,209.0,963.0,3551,3563.088646941753,
160,7.530829429626465,0.04806995391845703,20.803015573851802,21.24599972621291,261.0,-147.0,1352.0,845,816.7363798706153,-29.0,208.0,963.0,3580,3568.1620528592266,
161,7.576518774032593,0.04568934440612793,21.886941320739947,21.24986485241796,296.0,-27.0,1027.0,883,836.6154659094307,-30.0,209.0,961.0,3561,3566.0134370014584,
