Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
75,2.042705774307251,0.027664899826049805,36.14688671521524,36.71600724065852,16.0,127.0,780.0,1093,1063.1729325814163,723.4536340826675,
76,2.0708298683166504,0.028124094009399414,35.556700943532185,36.70026261586587,-72.0,40.0,719.0,1112,1087.5864662907081,795.7591755794002,
77,2.0972630977630615,0.026433229446411133,37.8311701196908,36.714516210259035,-157.0,-60.0,602.0,1148,1117.793233145354,969.258255611672,
78,2.1232218742370605,0.025958776473999023,38.522616849897595,36.736622275063844,-196.0,-146.0,558.0,1181,1149.396616572677,1093.35164327142,
79,2.149472951889038,0.02625107765197754,38.09367422006267,36.753195675512835,-69.0,-154.0,624.0,1158,1153.6983082863385,628.6094430033924,
80,2.178783893585205,0.029310941696166992,34.116952309682034,36.717730581512335,-19.0,-143.0,630.0,1074,1113.8491541431692,-365.4611242401406,
81,2.203000068664551,0.024216175079345703,41.2947130058088,36.768042430930045,58.0,-146.0,650.0,1102,1107.9245770715847,-305.057417046009,
82,2.228813886642456,0.025813817977905273,38.73894209899235,36.790869121659576,89.0,-15.0,670.0,1051,1079.4622885357924,-703.8281823194416,
83,2.2556838989257812,0.026870012283325195,37.2162092616747,36.795935831047466,15.0,5.0,590.0,775,927.2311442678962,-3184.647151768828,
84,2.2828080654144287,0.02712416648864746,36.867492330816496,36.79678606039547,-96.0,-12.0,479.0,1051,989.115572133948,-451.5617410100974,
85,2.3112409114837646,0.028432846069335938,35.17059099751795,36.77678063661131,-245.0,-92.0,330.0,929,959.057786066974,-754.3559205312671,
86,2.338641881942749,0.027400970458984375,36.4950577753028,36.773479797838206,-273.0,-117.0,157.0,874,916.5288930334871,-1153.2251644540231,
87,2.365272045135498,0.026630163192749023,37.55140337526299,36.78223829640538,-132.0,-77.0,169.0,905,910.7644465167435,-684.8441104196946,
88,2.3929660320281982,0.027693986892700195,36.10892154583882,36.774445947907644,184.0,76.0,273.0,864,887.3822232583718,-764.5754878117632,
89,2.4224789142608643,0.029512882232666016,33.883508635871586,36.739225871509916,91.0,-76.0,139.0,789,838.1911116291859,-1215.6714717537036,
90,2.4506258964538574,0.028146982192993164,35.52778742471857,36.725311737802656,-73.0,-178.0,-49.0,635,736.5955558145929,-2412.5683910153475,
91,2.4785869121551514,0.027961015701293945,35.764079913367496,36.71446805182828,-15.0,-50.0,-53.0,611,673.7977779072964,-2329.236569236901,
92,2.5051188468933105,0.02653193473815918,37.69042890648167,36.72480453935052,21.0,83.0,-67.0,565,619.3988889536482,-2189.7770129679852,
93,2.533078908920288,0.02796006202697754,35.765299770620686,36.714213549565564,-50.0,9.0,-204.0,518,568.699444476824,-2001.5289214427705,
94,2.560114860534668,0.027035951614379883,36.98778627300546,36.717102599204686,191.0,-37.0,-145.0,438,503.349722238412,-2209.3352402987134,
95,2.588060140609741,0.027945280075073242,35.784218204776,36.70702952738116,90.0,-87.0,-326.0,354,428.674861119206,-2440.7583824998624,
96,2.6182029247283936,0.030142784118652344,33.17543582117885,36.666371079682,-31.0,-65.0,-478.0,368,398.33743055960304,-1723.6079315047205,
97,2.6447479724884033,0.026545047760009766,37.67181016364584,36.676462562417306,-93.0,-17.0,-609.0,302,350.1687152798015,-1769.1053146760548,
98,2.6726367473602295,0.027888774871826172,35.8567202968181,36.667908610025236,136.0,-133.0,-496.0,171,260.58435763990076,-2490.653284770048,
99,2.6989800930023193,0.026343345642089844,37.96025051587445,36.680522489468736,165.0,-156.0,-519.0,157,208.79217881995038,-2228.3486837691653,
100,2.725843906402588,0.026863813400268555,37.22479698247171,36.68588643873385,113.0,-7.0,-567.0,133,170.8960894099752,-1819.5114592425439,
101,2.7540178298950195,0.02817392349243164,35.4938139967843,36.67369139866826,-79.0,15.0,-693.0,49,109.9480447049876,-1991.3950107345338,
102,2.782428741455078,0.028410911560058594,35.1977442851868,36.65862075111359,-192.0,-134.0,-822.0,91,100.47402235249379,-1162.4296134248773,
103,2.8088018894195557,0.02637314796447754,37.91735447535189,36.67043958777924,286.0,-70.0,-538.0,44,72.2370111762469,-1116.5511877595518,
104,2.8364551067352295,0.027653217315673828,36.16215750176745,36.665484235251796,391.0,124.0,-488.0,25,48.61850558812345,-985.3236533968234,
105,2.863276958465576,0.02682185173034668,37.283033626965576,36.67126915178658,63.0,31.0,-731.0,53,50.80925279406172,-451.82297582482295,
106,2.8911280632019043,0.027851104736328125,35.905218463224216,36.66388955548573,-147.0,-240.0,-904.0,63,56.90462639703086,-116.48362749762293,
107,2.9204189777374268,0.02929091453552246,34.14027919091612,36.63857851070995,201.0,3.0,-653.0,0,28.45231319851543,-543.9267718611636,
108,2.947004795074463,0.026585817337036133,37.61404012232197,36.647378443532915,173.0,113.0,-630.0,44,36.22615659925771,-125.76055714049778,
109,2.9731509685516357,0.02614617347717285,38.246514384717095,36.66144139767619,189.0,130.0,-573.0,91,63.61307829962885,460.8468688129339,
110,3.0003209114074707,0.02716994285583496,36.80537737256382,36.66274483565102,-58.0,-212.0,-687.0,152,107.80653914981443,1043.7019364018195,
111,3.0270497798919678,0.02672886848449707,37.41273225164795,36.669367229223916,15.0,-252.0,-581.0,199,153.4032695749072,1374.8001016731926,
112,3.055483102798462,0.02843332290649414,35.17000117392544,36.65541462082419,-29.0,-94.0,-538.0,222,187.7016347874536,1290.5368232310866,
113,3.0831480026245117,0.027664899826049805,36.14688671521524,36.65085163080378,163.0,134.0,-375.0,288,237.8508173937268,1551.636822880343,
114,3.111790895462036,0.028642892837524414,34.91267469638829,36.634852350216605,31.0,-22.0,-397.0,382,309.9254086968634,2033.9767914609445,
115,3.1389238834381104,0.02713298797607422,36.855505957611335,36.636759689132305,-50.0,-155.0,-451.0,461,385.4627043484317,2408.971020684584,
116,3.1661429405212402,0.027219057083129883,36.738965532343535,36.63763834392865,18.0,-89.0,-334.0,485,435.2313521742159,2118.709828873706,
117,3.19347882270813,0.02733588218688965,36.581954559330164,36.637161695903096,-45.0,73.0,-312.0,555,495.11567608710794,2154.697722535666,
118,3.2215569019317627,0.028078079223632812,35.61497180898037,36.628252609551275,42.0,113.0,-190.0,611,553.0578380435539,2109.1530935829323,
119,3.248288869857788,0.02673196792602539,37.40839442749862,36.63467282859295,240.0,-5.0,68.0,686,619.528919021777,2297.864754419251,
120,3.2744088172912598,0.02611994743347168,38.28491625211081,36.64783681448472,224.0,41.0,145.0,700,659.7644595108885,1919.139526201649,
121,3.299400806427002,0.024991989135742188,40.01282149126154,36.67332558211796,-104.0,-42.0,42.0,813,736.3822297554443,2492.416345027775,
122,3.325443983078003,0.026043176651000977,38.39777356659617,36.68683057685363,-191.0,-42.0,42.0,850,793.1911148777222,2336.875526261887,
123,3.354137897491455,0.02869391441345215,34.850595341958105,36.67112198696159,7.0,83.0,217.0,971,882.0955574388611,2717.6241390312484,
124,3.379081964492798,0.024944067001342773,40.08969347084293,36.69635756190142,56.0,59.0,307.0,677,779.5477787194305,-696.7424379732759,
125,3.405095100402832,0.02601313591003418,38.44211645448963,36.709694241788476,183.0,132.0,447.0,1008,893.7738893597152,1847.1755047019824,
126,3.4338788986206055,0.028783798217773438,34.74176661586376,36.693198484843016,149.0,119.0,444.0,1060,976.8869446798576,2367.334937682872,
127,3.4596059322357178,0.025727033615112305,38.86961920913379,36.70938323253718,-77.0,-51.0,411.0,1097,1036.9434723399288,2350.854649426325,
128,3.4861838817596436,0.02657794952392578,37.62517492554451,36.71636504021477,-79.0,-34.0,436.0,,1036.9434723399288,2350.854649426325,
129,3.50803804397583,0.021854162216186523,45.75787395132169,36.772691282959414,-31.0,-48.0,587.0,1130,1083.4717361699645,2239.94454046747,
130,3.534332752227783,0.026294708251953125,38.030465689830265,36.782048865675584,-37.0,-45.0,594.0,1191,1137.2358680849823,2142.30975730253,
131,3.5599961280822754,0.025663375854492188,38.966034931252324,36.79779283090626,13.0,-2.0,699.0,1200,1168.617934042491,1682.5722178088404,
132,3.585637092590332,0.02564096450805664,39.00009298346754,36.813541524538586,41.0,57.0,745.0,1191,1179.8089670212455,1059.5117722806585,
133,3.6133627891540527,0.027725696563720703,36.067624043339926,36.80781802458797,-19.0,77.0,697.0,1209,1194.4044835106229,792.9686868689448,
134,3.641585111618042,0.028222322463989258,35.43294501279853,36.797162744456806,-103.0,79.0,648.0,1200,1197.2022417553114,446.0507504560493,
135,3.67051100730896,0.02892589569091797,34.5710988757377,36.77961998511358,-122.0,77.0,629.0,1209,1203.1011208776558,324.9907419253211,
136,3.697701930999756,0.0271909236907959,36.776977912614974,36.77960055672453,-86.0,24.0,615.0,1158,1180.550560438828,-252.17536062527108,
137,3.7259371280670166,0.028235197067260742,35.41678840129362,36.7692731495645,-43.0,20.0,640.0,1130,1155.275280219414,-573.6723059698268,
138,3.7519149780273438,0.02597784996032715,38.494332730660155,36.781217273893745,21.0,57.0,686.0,1158,1156.637640109707,-260.61458552699185,
139,3.7799510955810547,0.028036117553710938,35.66827675352065,36.772962529197194,39.0,69.0,684.0,1134,1145.3188200548534,-332.16869588340546,
140,3.804490804672241,0.024539709091186523,40.750279324181214,36.79861699969625,54.0,77.0,658.0,1097,1121.1594100274267,-658.335701404234,
141,3.8314998149871826,0.027009010314941406,37.02468133187387,36.80021057249397,78.0,72.0,657.0,1153,1137.0797050137135,-34.44592641376863,
142,3.8583321571350098,0.02683234214782715,37.26845738961997,36.803466942939814,61.0,11.0,551.0,1130,1133.5398525068567,-83.1853843655491,
143,3.8863179683685303,0.027985811233520508,35.73239280633152,36.79575401804581,52.0,-52.0,464.0,1074,1103.7699262534284,-573.4680415342863,
144,3.91461181640625,0.028293848037719727,35.343372123397906,36.785256560175874,-22.0,-82.0,376.0,1022,1062.8849631267142,-1009.2402537865739,
145,3.9428651332855225,0.02825331687927246,35.39407441161827,36.77528779158976,-134.0,-94.0,244.0,1112,1087.442481563357,-70.02480943767563,
146,3.970736026763916,0.027870893478393555,35.87972523289335,36.769001770935546,-22.0,-6.0,210.0,966,1026.7212407816785,-1124.3431222423292,
147,3.997144937515259,0.026408910751342773,37.86600702375256,36.776249622656785,99.0,16.0,251.0,919,972.8606203908392,-1581.9148761327592,
148,4.024449825286865,0.027304887771606445,36.62347958960925,36.775213116105995,61.0,-47.0,186.0,1074,1023.4303101954197,135.06156313908184,
149,4.05377197265625,0.029322147369384766,34.103914266664496,36.755890811087525,58.0,-129.0,108.0,878,950.7151550977098,-1172.4049261002133,
150,4.0821239948272705,0.028352022171020508,35.27085277966985,36.74557661405556,-70.0,-135.0,-47.0,817,883.8575775488549,-1765.264350515618,
151,4.107585906982422,0.025461912155151367,39.27434805000234,36.76125184462178,-44.0,-39.0,-114.0,691,787.4287887744274,-2776.2210814413215,
152,4.133439779281616,0.025853872299194336,38.67892547884064,36.77324652505698,49.0,29.0,-134.0,845,816.2143943872137,-831.4123935405318,
153,4.159978866577148,0.026539087295532227,37.68027094768805,36.77903299684048,167.0,-67.0,-173.0,611,713.6071971936069,-2348.8396924892463,
154,4.1905341148376465,0.030555248260498047,32.72760186644611,36.74949201695412,-13.0,-84.0,-398.0,798,755.8035985968035,-483.926333584341,
155,4.217692852020264,0.027158737182617188,36.82056324180069,36.749949661639164,-56.0,9.0,-500.0,199,477.4017992984017,-5367.418695641122,
156,4.244822025299072,0.027129173278808594,36.860688297535766,36.75065740571512,25.0,16.0,-490.0,325,401.2008996492009,-4088.1181528010584,
157,4.271450996398926,0.026628971099853516,37.55308443011908,36.755659875850114,220.0,-68.0,-380.0,185,293.10044982460045,-4073.811735999065,
158,4.299102783203125,0.02765178680419922,36.16402828073806,36.75185450725121,81.0,-118.0,-518.0,147,220.05022491230022,-3357.801067820883,
159,4.325159072875977,0.026056289672851562,38.37844960105409,36.761653692028105,-17.0,-93.0,-611.0,110,165.0251124561501,-2734.7897865057867,
160,4.3529229164123535,0.027763843536376953,36.018067840274796,36.756910947522776,53.0,-72.0,-591.0,53,109.01255622807506,-2376.1269183179,
161,4.381854772567749,0.028931856155395508,34.56397662939126,36.742431768375255,-8.0,-187.0,-677.0,0,54.50627811403753,-2130.040320603297,
162,4.408591032028198,0.02673625946044922,37.4023898698056,36.746434138045,90.0,-99.0,-673.0,11,32.753139057018764,-1471.8298542530042,
163,4.439324140548706,0.030733108520507812,32.538198969775955,36.71730084117106,103.0,-17.0,-704.0,0,16.376569528509382,-1002.3469660070062,
164,4.4659669399261475,0.026642799377441406,37.53359344238823,36.7221706309165,105.0,-61.0,-702.0,0,8.188284764254691,-654.8413586695218,
165,4.49233078956604,0.026363849639892578,37.93072763117438,36.72926321081067,8.0,-171.0,-780.0,0,4.0941423821273455,-405.0675791246208,
166,4.518122911453247,0.02579212188720703,38.77152893325938,36.74092167328984,48.0,-176.0,-697.0,39,21.547071191063672,135.80457758058515,
167,4.543905019760132,0.025782108306884766,38.786587508553886,36.75252877728852,91.0,-11.0,-642.0,44,32.77353559553184,285.6204108080775,
168,4.569447755813599,0.025542736053466797,39.150073739429125,36.765930803401275,92.0,90.0,-594.0,128,80.38676779776591,1074.8409812490515,
169,4.5981481075286865,0.02870035171508789,34.8427785808038,36.753927026250246,32.0,-131.0,-597.0,114,97.19338389888296,830.2150923764224,
170,4.625348091125488,0.027199983596801758,36.76472805364421,36.75399054314933,0.0,-203.0,-593.0,189,143.0966919494415,1258.918864808932,
171,4.65041184425354,0.025063753128051758,39.898254458977405,36.770936795910394,43.0,-64.0,-543.0,236,189.54834597472075,1556.1293885749528,
172,4.679127931594849,0.028716087341308594,34.82368569625718,36.75898639971038,210.0,81.0,-394.0,293,241.27417298736037,1678.7066654210425,
173,4.704596996307373,0.025469064712524414,39.263318511584366,36.772543989588755,163.0,-87.0,-403.0,494,367.63708649368016,3320.0669932357314,
174,4.7314488887786865,0.026851892471313477,37.24132297447281,36.77520440148177,48.0,-218.0,-433.0,555,461.3185432468401,3404.4441904496334,
175,4.759833097457886,0.02838420867919922,35.23085710445856,36.765995028998674,-40.0,-137.0,-381.0,695,578.1592716234201,3760.4215979328897,
176,4.787285804748535,0.027452707290649414,36.42627990794216,36.76404693144174,37.0,14.0,-219.0,938,758.07963581171,5157.125572497215,
177,4.8143310546875,0.027045249938964844,36.975069642794175,36.76523238418824,71.0,-7.0,-93.0,827,792.539817905855,3215.646602665798,
178,4.8417909145355225,0.02745985984802246,36.41679183850662,36.76325622934829,34.0,-49.0,-52.0,938,865.2699089529275,2932.121594361336,
179,4.871083974838257,0.029293060302734375,34.137778356556844,36.74746748868021,54.0,-51.0,15.0,961,913.1349544764637,2283.063954735159,
180,4.897610902786255,0.026526927947998047,37.69754273696321,36.75261338086246,43.0,-23.0,95.0,902,907.5674772382318,1036.591871804922,
181,4.924803972244263,0.027193069458007812,36.77407589254401,36.752731889451674,-11.0,10.0,106.0,933,920.2837386191159,752.1103164474887,
182,4.951814889907837,0.02701091766357422,37.02206687144724,36.75420104473804,28.0,-1.0,194.0,1018,969.1418693095579,1280.4696490414717,
183,4.9806969165802,0.02888202667236328,34.62360904738319,36.7418461843789,52.0,2.0,250.0,1004,986.570934654779,941.9633968078498,
184,5.008575916290283,0.027878999710083008,35.869292671871925,36.736989330948155,42.0,46.0,350.0,1004,995.2854673273895,627.2737598701533,
185,5.036179780960083,0.027603864669799805,36.22681142521528,36.73419298878407,-34.0,48.0,372.0,1027,1011.1427336636948,600.8659785774502,
186,5.062875986099243,0.026696205139160156,37.45850748401386,36.738012250484935,-13.0,47.0,498.0,1191,1101.0713668318474,1984.7291785669158,
187,5.092085838317871,0.02920985221862793,34.23502428274089,36.72365430150995,-32.0,-29.0,527.0,1177,1139.0356834159238,1642.2192393502173,
188,5.120443105697632,0.028357267379760742,35.264328773573006,36.71557248450006,2.0,-67.0,585.0,1186,1162.517841707962,1235.1508948368662,
189,5.149237871170044,0.02879476547241211,34.72853428718101,36.70446087918913,10.0,-80.0,628.0,1181,1171.758920853981,778.0400144049711,
190,5.177520990371704,0.028283119201660156,35.35677917523687,36.69709893080695,57.0,-30.0,679.0,1238,1204.8794604269906,974.5378091262835,
191,5.204869985580444,0.027348995208740234,36.56441461075756,36.69640174089762,59.0,-11.0,673.0,1186,1195.4397302134953,314.68979989317324,
192,5.231736898422241,0.026866912841796875,37.22050262672157,36.69909319367767,-15.0,-47.0,644.0,1195,1195.2198651067476,153.253155054974,
193,5.259116888046265,0.027379989624023438,36.52302333681644,36.69817653961643,-79.0,-51.0,630.0,1191,1193.1099325533737,38.09601958449449,
194,5.287667751312256,0.02855086326599121,35.02521064542258,36.689143328238515,-92.0,-6.0,633.0,1195,1194.0549662766869,35.5980124052827,
195,5.316084861755371,0.028417110443115234,35.190066280728246,36.6811300178551,-83.0,21.0,657.0,1195,1194.5274831383435,26.112956042871595,
196,5.343828916549683,0.027744054794311523,36.04375811011713,36.67782091469914,-39.0,88.0,683.0,1205,1199.7637415691718,107.42369416285288,
197,5.3701207637786865,0.026291847229003906,38.034604084297584,36.68446365838911,-13.0,109.0,676.0,1195,1197.3818707845858,8.41509094558458,
