Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
19,1.9110000133514404,0.09100008010864258,10.989001315231004,9.942438444402995,102233.5,-1.0,-240.0,945.0,21.75,11.0625,-38.0625,-0.1875,0.125,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,15.0,7.0,-8.0,-254.0,947.0,2459,1067,1266,2438.632299086522,1067.0031897490514,1313.9662053268676,17.61590000413922,26.88271523968745,4286.443537086191,
20,2.003000020980835,0.09200000762939453,10.869564315997886,9.985022361710381,102233.5,-1.0,-237.0,946.0,21.5,10.75,-38.5625,0.0,-0.0625,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,13.0,4.0,-8.0,-254.0,947.0,2459,1080,1244,2442.705839269218,1069.6025517992412,1299.972964261494,19.66885144356091,26.988299006084308,3944.675651331855,
21,2.1050002574920654,0.10200023651123047,9.803898835959048,9.976245810544352,102233.5,-3.0,-239.0,947.0,21.5,11.875,-39.0,-0.1875,0.0,0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,15.0,2.0,-8.0,-254.0,947.0,2450,1062,1328,2444.1646714153744,1068.082041439393,1305.5783714091954,19.255622576433105,23.76236639209838,3645.167149214305,
22,2.2150001525878906,0.1099998950958252,9.090917760683872,9.932279225487342,102235.0,-1.0,-239.0,953.0,21.0625,9.5625,-37.6875,-0.1875,0.125,0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,15.0,5.0,-8.0,-254.0,947.0,2457,1047,1345,2446.7317371322997,1063.8656331515144,1313.4626971273563,19.56988735359835,18.98117556363297,3370.0083119908763,
23,2.315000057220459,0.09999990463256836,10.000009536752259,9.93520493801426,102235.0,0.0,-238.0,953.0,21.5,10.0,-38.1875,-0.125,0.25,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,6.0,-8.0,-254.0,947.0,2417,1065,1319,2440.78538970584,1064.0925065212116,1314.570157701885,13.484314142416338,17.69431770649995,3111.3704174232075,
24,2.4050002098083496,0.09000015258789062,11.111092273131861,9.979209108639754,102235.0,0.0,-239.0,947.0,22.1875,12.5625,-38.875,0.1875,0.125,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,9.0,14.0,0.0,-8.0,-254.0,947.0,2457,1093,1300,2444.028311764672,1069.8740052169692,1311.656126161508,15.220517233180024,21.278240185487125,2869.301783635061,
25,2.494000196456909,0.08899998664855957,11.235956741755135,10.024056948959405,102235.0,-1.0,-238.0,940.0,21.75,11.875,-38.1875,0.0,-0.0625,0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,16.0,3.0,-8.0,-254.0,947.0,2460,1097,1316,2447.2226494117376,1075.2992041735754,1312.5249009292065,16.812178257041506,24.333527852176488,2649.117183004692,
26,2.5860002040863037,0.09200000762939453,10.869564315997886,10.054136870877173,102238.25,0.0,-237.0,954.0,22.5625,12.5625,-37.6875,-0.25,0.0625,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,15.0,-3.0,-8.0,-254.0,947.0,2435,1073,1379,2444.77811952939,1074.8393633388605,1325.8199207433652,13.471675473300564,22.07497945389861,2456.2625125306704,
27,2.6760001182556152,0.08999991416931152,11.11112170750251,10.089685652779528,102238.25,-2.0,-238.0,956.0,21.75,11.875,-37.375,-0.1875,-0.0625,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,15.0,9.0,-8.0,-254.0,947.0,2448,1073,1333,2445.422495623512,1074.4714906710883,1327.2559365946922,12.985656534810392,20.060470231143427,2268.3588915769546,
28,2.7660000324249268,0.08999991416931152,11.11112170750251,10.122921067160169,102238.25,0.0,-238.0,952.0,23.0,10.75,-37.375,0.375,-0.375,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,15.0,5.0,-8.0,-254.0,947.0,2419,1066,1389,2440.13799649881,1072.7771925368706,1339.6047492757539,7.464574085422859,17.066246459432698,2104.260362294996,
29,2.8559999465942383,0.08999991416931152,11.11112170750251,10.154061814525702,102238.25,1.0,-237.0,946.0,22.5625,11.5,-39.0,0.125,-0.0625,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,10.0,16.0,0.0,-8.0,-254.0,947.0,2406,1077,1481,2433.310397199048,1073.6217540294965,1367.8837994206033,1.048405798037357,16.474715448177157,1966.4266359290446,
30,2.9509999752044678,0.09500002861022949,10.526312619366108,10.16604549375551,102232.25,0.0,-236.0,941.0,21.5,11.5,-38.5625,-0.25,0.0625,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,17.0,-5.0,-8.0,-254.0,947.0,2380,1070,1406,2422.6483177592386,1072.8974032235974,1375.5070395364828,-7.674214812819745,14.619057145435754,1821.1906198271909,
31,3.0380001068115234,0.08700013160705566,11.494235485948398,10.204081273892868,102232.25,0.0,-236.0,940.0,22.1875,11.0625,-38.1875,-0.125,-0.0625,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,17.0,-6.0,-8.0,-254.0,947.0,2673,1279,396,2472.718654207391,1114.117922578878,1179.6056316291863,37.23175805343847,49.97586318208431,1507.5751996828192,
32,3.129000186920166,0.09100008010864258,10.989001315231004,10.226908944833648,102232.25,0.0,-237.0,957.0,21.75,11.875,-39.0,0.0625,-0.0625,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,16.0,10.0,-8.0,-254.0,947.0,2496,1143,907,2477.3749233659128,1119.8943380631026,1125.084505303349,38.30482927216777,51.01545359328059,1345.3586891817495,
33,3.2170002460479736,0.08800005912780762,11.363628728335758,10.258003567310851,102232.25,-87.0,-222.0,943.0,21.0625,11.875,-37.6875,17.125,-3.625,35.4375,274.125,-0.625,14.8125,0.09844970703125,0.0838623046875,-0.6754150390625,-0.72601318359375,-76.0,28.0,-4.0,-10.0,-251.0,947.0,2496,1106,701,2481.0999386927306,1117.1154704504822,1040.2676042426792,38.61474363917233,44.65575613930184,1167.5513315520639,
34,3.30400013923645,0.08699989318847656,11.494266985289281,10.290556467063997,102232.25,84.0,-165.0,914.0,22.1875,10.375,-38.1875,13.625,14.5625,-69.0625,274.6875,-0.9375,14.5,0.0986328125,0.0794677734375,-0.6719970703125,-0.7296142578125,100.0,80.0,-35.0,-16.0,-245.0,949.0,2546,1138,733,2494.079950954185,1121.2923763603858,978.8140833941435,47.129479312178304,44.914069237542144,1023.2599144844835,
35,3.388000011444092,0.0839998722076416,11.904780015951362,10.330578477501746,102234.25,-59.0,-149.0,949.0,22.5625,11.0625,-37.375,-43.625,21.6875,-5.0,277.0625,-1.8125,14.9375,0.10858154296875,0.07391357421875,-0.65625,-0.7430419921875,-105.0,121.0,-17.0,-35.0,-257.0,945.0,2568,1139,911,2508.863960763348,1124.8339010883087,965.2512667153148,57.05253901408581,44.70208851238844,932.0363001994021,
36,3.4730002880096436,0.08500027656555176,11.764667603508387,10.365677228501294,102234.25,-236.0,-247.0,701.0,23.25,14.0625,-36.5625,-24.0,211.375,15.5,279.75,-11.4375,17.75,0.18170166015625,0.02069091796875,-0.63348388671875,-0.7518310546875,28.0,14.0,-156.0,-224.0,-296.0,907.0,2476,1052,1173,2502.2911686106786,1110.267120870647,1006.801013372252,46.705336462462085,28.064281493744833,897.9085648830696,
37,3.557000160217285,0.0839998722076416,11.904780015951362,10.402023709141412,102234.25,-337.0,-257.0,920.0,31.5,15.5625,-30.875,-51.0,91.25,-77.1875,284.0625,-19.625,23.25,0.259033203125,-0.0191650390625,-0.59375,-0.7615966796875,-15.0,95.0,63.0,-321.0,-352.0,856.0,2457,1008,1164,2493.232934888543,1089.8136966965176,1038.2408106978016,34.80563201062988,7.154331135548169,857.5894634468941,
38,3.6460001468658447,0.08899998664855957,11.235956741755135,10.422380271340735,102234.25,-262.0,369.0,806.0,34.375,19.25,-25.0625,-83.625,-21.875,-65.375,287.5,-23.125,30.75,0.323486328125,-0.02099609375,-0.55908203125,-0.76312255859375,94.0,97.0,38.0,-386.0,-461.0,774.0,2408,996,1199,2476.1863479108342,1071.0509573572142,1070.3926485582413,17.377425377351692,-9.629486585028527,819.3718375328058,
39,3.7310001850128174,0.08500003814697266,11.764700602497504,10.45296115413246,102233.25,-472.0,-567.0,276.0,33.5,26.0,-21.1875,-181.3125,63.375,38.25,286.625,-24.6875,43.6875,0.41357421875,0.02191162109375,-0.54376220703125,-0.72991943359375,-62.0,47.0,-367.0,-409.0,-615.0,644.0,2388,1085,1321,2458.5490783286673,1073.8407658857714,1120.514118846593,0.062079525156381266,-6.36077893807011,801.684341103636,
40,3.821000099182129,0.08999991416931152,11.11112170750251,10.468463481213165,102233.25,-359.0,-1073.0,1005.0,36.0625,26.25,-14.375,56.4375,46.625,-28.25,290.1875,-28.6875,52.75,0.48455810546875,0.0028076171875,-0.50048828125,-0.71746826171875,112.0,-388.0,485.0,-471.0,-684.0,520.0,2394,1012,928,2445.639262662934,1061.4726127086171,1082.0112950772746,-10.987775645701303,-16.452651213965083,707.013310642933,
41,3.9060001373291016,0.08500003814697266,11.764700602497504,10.496671417947145,102233.25,-249.0,-523.0,734.0,37.1875,30.25,-9.5,236.75,136.875,-169.5625,309.5625,-29.3125,47.625,0.44439697265625,-0.09478759765625,-0.37921142578125,-0.80609130859375,313.0,-7.0,253.0,-480.0,-632.0,575.0,2357,922,1625,2427.911410130347,1033.5780901668938,1190.6090360618196,-26.20105847855792,-40.454941444270176,750.9500187003144,
42,3.991000175476074,0.08500003814697266,11.764700602497504,10.52367781341677,102233.25,21.0,-715.0,745.0,31.75,35.75,-10.875,95.3125,-3.8125,-166.625,330.375,-19.5625,43.3125,0.38739013671875,-0.08673095703125,-0.2342529296875,-0.887451171875,384.0,-59.0,74.0,-328.0,-634.0,671.0,2258,1031,1573,2393.929128104278,1033.062472133515,1267.0872288494556,-54.9675127603369,-37.807000020733554,762.4070813994201,
43,4.0920000076293945,0.10099983215332031,9.901006552980945,10.508308875813286,102233.25,206.0,-439.0,759.0,20.875,39.0,-16.1875,170.5625,-75.875,-151.75,342.4375,-10.25,36.1875,0.3028564453125,-0.03826904296875,-0.1346435546875,-0.94268798828125,386.0,45.0,37.0,-150.0,-549.0,797.0,1983,1086,2088,2311.743302483422,1043.649977706812,1431.2697830795646,-113.39163892642753,-26.824184940445015,828.8708221211091,
44,4.17900013923645,0.08700013160705566,11.494235485948398,10.528834298636633,102233.25,183.0,-302.0,817.0,12.5,36.75,-28.0625,136.75,-1.25,-31.4375,350.0,-4.875,23.5,0.20654296875,-0.02581787109375,-0.08502197265625,-0.97442626953125,267.0,87.0,-78.0,-83.0,-390.0,895.0,2184,1216,1471,2286.194641986738,1078.1199821654498,1439.2158264636519,-127.27248137674906,5.749166130563296,772.0804632433299,
45,4.269000291824341,0.09000015258789062,11.111092273131861,10.54110960970898,102233.25,208.0,-234.0,873.0,10.5625,35.25,-31.25,45.625,-137.5625,24.5,347.0,2.375,18.0,0.15325927734375,0.03863525390625,-0.11163330078125,-0.9810791015625,167.0,68.0,-57.0,40.0,-303.0,931.0,1950,1247,1600,2218.9557135893906,1111.8959857323598,1471.3726611709214,-174.99904151898585,34.20367884172669,740.1421795122063,
46,4.354000091552734,0.08499979972839355,11.76473360167174,10.564997481108312,102233.25,183.0,-465.0,1184.0,4.875,31.0625,-34.75,84.0,-48.875,87.9375,340.1875,7.5625,13.1875,0.10101318359375,0.08551025390625,-0.16998291015625,-0.97650146484375,58.0,-208.0,183.0,130.0,-222.0,946.0,1983,1313,1501,2171.7645708715127,1152.116788585888,1477.2981289367372,-204.2738394494654,68.0053969438317,688.5190210189853,
47,4.439000129699707,0.08500003814697266,11.764700602497504,10.587969954211173,102233.25,188.0,-357.0,1051.0,4.1875,24.25,-38.875,43.4375,-81.6875,96.875,328.25,10.0625,9.875,0.05810546875,0.10821533203125,-0.27130126953125,-0.95465087890625,16.0,-191.0,100.0,171.0,-166.0,951.0,2035,1241,1518,2144.41165669721,1169.8934308687103,1485.4385031493898,-213.32326494357542,78.87252069063963,642.877274436643,
48,4.546000242233276,0.10700011253356934,9.345784563415933,10.558732389424474,102231.75,265.0,-128.0,960.0,2.375,22.0625,-41.0,2.875,-116.8125,128.75,315.25,16.8125,11.9375,0.0372314453125,0.17431640625,-0.3741455078125,-0.91009521484375,-18.0,66.0,41.0,283.0,-194.0,918.0,1870,1488,1585,2089.5293253577684,1233.5147446949682,1505.350802519512,-236.39209381072556,118.58285073240984,607.7051209308277,
49,4.645000219345093,0.0989999771118164,10.101012436301284,10.548976896907144,102231.75,247.0,-87.0,922.0,-0.1875,23.1875,-41.875,49.6875,3.4375,92.875,303.375,19.3125,13.25,0.01727294921875,0.20147705078125,-0.46405029296875,-0.8624267578125,-77.0,125.0,22.0,325.0,-212.0,900.0,1874,1506,1611,2046.4234602862148,1288.0117957559746,1526.4806420156096,-251.71669428302684,151.83857629520514,577.3461500267432,
50,4.746000051498413,0.10099983215332031,9.901006552980945,10.535187412021612,102231.75,163.0,-25.0,767.0,0.5,20.0625,-42.75,-9.875,-38.25,111.125,293.4375,19.875,14.125,0.00286865234375,0.2098388671875,-0.5361328125,-0.817626953125,-170.0,199.0,-126.0,333.0,-225.0,894.0,1041,1624,2458,1845.338768228972,1355.2094366047797,1712.784513612488,-385.63695456297836,191.3769756644181,674.9243771962177,
51,4.8440001010894775,0.09800004959106445,10.204076469071287,10.528488632469154,102227.75,103.0,-118.0,652.0,1.5625,20.6875,-42.1875,46.9375,56.75,46.25,286.125,16.9375,14.5625,0.0087890625,0.1927490234375,-0.58941650390625,-0.784423828125,-182.0,117.0,-255.0,286.0,-236.0,907.0,1183,1815,2177,1712.8710145831778,1447.1675492838237,1805.6276108899906,-460.0246628289881,248.8937147953477,695.9033110989787,
52,4.942000150680542,0.09800004959106445,10.204076469071287,10.522055527019623,102227.75,22.0,-101.0,877.0,6.25,17.5625,-43.875,-30.75,116.375,75.625,283.0,4.5625,13.6875,0.06829833984375,0.1055908203125,-0.6171875,-0.7767333984375,-55.0,129.0,-71.0,78.0,-231.0,949.0,1392,1894,1640,1648.6968116665425,1536.534039427059,1772.5020887119927,-475.0253262816904,299.94539119405,616.2915733179274,
53,5.04200005531311,0.09999990463256836,10.000009536752259,10.511701590354043,102227.75,-170.0,-288.0,892.0,18.5,17.875,-41.75,34.5,10.5,3.0625,281.75,-5.9375,13.0625,0.12103271484375,0.03082275390625,-0.6258544921875,-0.76983642578125,-68.0,-67.0,-57.0,-101.0,-220.0,950.0,1212,1915,1882,1561.3574493332342,1612.2272315416474,1794.4016709695943,-505.699749290555,335.1334095841172,585.6998165923189,
54,5.140000104904175,0.09800004959106445,10.204076469071287,10.505836361457959,102227.75,-52.0,-273.0,1145.0,20.5625,13.375,-38.875,-1.5625,35.1875,-85.25,287.75,-5.4375,8.0,0.084716796875,0.002685546875,-0.5872802734375,-0.804931640625,33.0,-136.0,130.0,-93.0,-136.0,966.0,1675,2262,928,1584.0859594665874,1742.1817852333181,1621.1213367756754,-448.9027625271649,411.4352347059257,404.45216560073527,
55,5.305000305175781,0.06700015068054199,14.925339567787232,10.367577160427246,102220.75,-415.0,-457.0,1400.0,19.875,20.875,-38.5625,37.625,35.0,-100.25,308.1875,-4.0625,15.8125,0.13970947265625,0.0274658203125,-0.43243408203125,-0.890380859375,-345.0,-189.0,459.0,-70.0,-267.0,940.0,1363,2298,1840,1539.86876757327,1853.3454281866548,1664.8970694205404,-465.15390830068964,507.50966577122165,423.61865979008115,
56,5.424000024795532,0.11899971961975098,8.403381144051242,10.324483728613373,102220.75,-221.0,45.0,415.0,22.5,23.25,-35.375,65.8125,17.125,-38.75,313.5625,-13.75,11.3125,0.13623046875,-0.07281494140625,-0.38946533203125,-0.90802001953125,12.0,232.0,-518.0,-233.0,-186.0,933.0,1315,2404,1475,1494.895014058616,1963.4763425493238,1626.9176555364324,-458.4377899657299,539.6927692900305,366.4250502180659,
57,5.531000137329102,0.10700011253356934,9.345784563415933,10.305550277481114,102220.75,108.0,-74.0,768.0,22.0625,20.0,-38.1875,-5.3125,-62.875,27.5625,313.5625,-9.1875,9.4375,0.10699462890625,-0.0418701171875,-0.39141845703125,-0.91302490234375,265.0,85.0,-185.0,-157.0,-159.0,954.0,1229,2524,1509,1441.7160112468928,2075.581074039459,1603.334124429146,-461.4070419136942,578.8098395712705,321.2390130763294,
58,5.629000186920166,0.09800004959106445,10.204076469071287,10.303783633685388,102232.75,-193.0,-1.0,1111.0,20.5625,20.75,-38.75,68.6875,49.9375,65.0,309.125,-9.8125,7.5625,0.09613037109375,-0.0496826171875,-0.42657470703125,-0.89794921875,-25.0,126.0,153.0,-167.0,-127.0,957.0,1314,2697,1131,1416.1728089975143,2199.864859231567,1508.867299543317,-445.9483484406959,631.892978017657,222.27971279019886,
59,5.7200000286102295,0.09099984169006348,10.989030106292951,10.314685263093441,102232.75,-204.0,-109.0,1217.0,24.75,14.0625,-39.0625,0.6875,27.125,68.875,304.1875,-14.0,3.0,0.080078125,-0.0958251953125,-0.46392822265625,-0.87701416015625,32.0,-58.0,267.0,-237.0,-50.0,950.0,1230,2670,1368,1378.9382471980114,2293.8918873852535,1480.6938396346536,-443.1165480976833,662.7986886356283,181.3250519719787,
