Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
31 0.48380112648010254 0.0162661075592041 61.477522902161965 64.0759152950731 2.532525092646735e-38 171.0 1.0 960.0 8.0625 5.75 -40.0 3.9375 17.4375 -661.75 54.0 -1.8125 0.5625 -0.00262451171875 -0.0166015625 0.45404052734375 -0.89080810546875 207.0 8.0 -11.0 -31.0 -10.0 980.0 
32 0.49716997146606445 0.013368844985961914 74.80077755782641 64.36430564307369 2.532525092646735e-38 178.0 0.0 964.0 8.0625 5.75 -40.0 3.375 16.4375 -660.8125 66.75 -1.9375 0.9375 -0.00244140625 -0.0201416015625 0.59600830078125 -0.802734375 218.0 23.0 -6.0 -34.0 -19.0 979.0 
33 0.5117149353027344 0.014544963836669922 68.75231944398912 64.48903036311995 2.532525092646735e-38 194.0 10.0 979.0 4.0 10.1875 -38.875 1.4375 17.5625 -662.3125 79.5625 -2.0 1.3125 -0.0023193359375 -0.0213623046875 0.63995361328125 -0.76812744140625 229.0 33.0 0.0 -35.0 -23.0 979.0 
34 0.5260109901428223 0.01429605484008789 69.94936793302425 64.63743274787535 2.532525092646735e-38 184.0 -2.0 969.0 4.0 10.1875 -38.875 0.5625 19.375 -663.875 86.0 -2.0625 1.5625 -0.00213623046875 -0.02276611328125 0.68194580078125 -0.7310791015625 219.0 24.0 -10.0 -35.0 -27.0 979.0 
35 0.5407311916351318 0.01472020149230957 67.93385270727717 64.72717043409784 2.532525092646735e-38 179.0 -6.0 957.0 4.0 10.1875 -38.875 -0.1875 19.3125 -664.25 92.4375 -2.0625 1.8125 -0.00177001953125 -0.0252685546875 0.7593994140625 -0.65008544921875 198.0 28.0 -11.0 -34.0 -35.0 979.0 
36 0.5575110912322998 0.01677989959716797 59.59511224779767 64.57270638405967 2.532525092646735e-38 168.0 -8.0 964.0 4.0 10.1875 -38.875 -0.75 19.1875 -664.25 105.25 -1.9375 2.25 -0.00152587890625 -0.02642822265625 0.79461669921875 -0.60650634765625 202.0 31.0 -14.0 -33.0 -39.0 979.0 
37 0.5726699829101562 0.015158891677856445 65.9678834872053 64.60963749483753 2.532525092646735e-38 170.0 -3.0 966.0 -2.6875 11.75 -39.6875 -1.0 18.75 -663.375 118.125 -1.75 2.6875 -0.00103759765625 -0.02850341796875 0.857421875 -0.51385498046875 201.0 43.0 -12.0 -30.0 -46.0 979.0 
38 0.5882627964019775 0.015592813491821289 64.13210807174202 64.59697984033902 2.532525092646735e-38 164.0 -7.0 959.0 -2.6875 11.75 -39.6875 -1.25 18.4375 -662.9375 124.5 -1.625 2.9375 -0.00042724609375 -0.03021240234375 0.909423828125 -0.41485595703125 196.0 37.0 -15.0 -25.0 -53.0 978.0 
39 0.6023857593536377 0.014122962951660156 70.80667161861031 64.74256636120873 2.532525092646735e-38 167.0 -10.0 961.0 -2.6875 11.75 -39.6875 -1.0 18.5 -662.75 137.3125 -1.25 3.25 -0.0001220703125 -0.0308837890625 0.93115234375 -0.36328125 190.0 45.0 -16.0 -22.0 -56.0 978.0 
40 0.6197679042816162 0.017382144927978516 57.530299289496064 64.54028955624074 2.532525092646735e-38 168.0 -14.0 971.0 -7.75 11.375 -42.0 -0.9375 18.625 -662.3125 143.75 -1.0625 3.4375 0.00018310546875 -0.031494140625 0.95001220703125 -0.3106689453125 187.0 43.0 -6.0 -18.0 -58.0 978.0 
41 0.6363749504089355 0.016607046127319336 60.21540449357548 64.42742595957515 2.532525092646735e-38 166.0 -19.0 962.0 -7.75 11.375 -42.0 -0.5625 19.0625 -661.75 156.5625 -0.625 3.625 0.00091552734375 -0.0325927734375 0.98846435546875 -0.14776611328125 174.0 40.0 -19.0 -7.0 -63.0 978.0 
42 0.6537988185882568 0.01742386817932129 57.39253704793312 64.23994477489315 2.532525092646735e-38 170.0 -19.0 969.0 -7.75 11.375 -42.0 -0.0625 19.375 -661.4375 169.375 -0.1875 3.6875 0.0010986328125 -0.03271484375 0.99517822265625 -0.09234619140625 174.0 44.0 -9.0 -3.0 -64.0 978.0 
43 0.669532060623169 0.01573324203491211 63.559690862251855 64.22395958152866 2.532525092646735e-38 160.0 -30.0 967.0 -8.0625 5.75 -43.1875 -0.0625 19.5 -661.5625 175.75 0.0 3.75 0.00128173828125 -0.03277587890625 0.998779296875 -0.03662109375 160.0 33.0 -11.0 0.0 -64.0 978.0 
44 0.6851801872253418 0.01564812660217285 63.90541343531455 64.21668463324859 2.534677487087938e-38 168.0 -28.0 963.0 -8.0625 5.75 -43.1875 0.375 20.0 -661.1875 188.5625 0.1875 3.6875 0.00140380859375 -0.03271484375 0.999267578125 0.01922607421875 168.0 36.0 -8.0 4.0 -64.0 978.0 
45 0.699639081954956 0.014458894729614258 69.16157968505236 64.31887691902433 2.534677487087938e-38 177.0 -24.0 968.0 -8.0625 5.75 -43.1875 0.5625 20.0 -661.6875 195.0 0.625 3.625 0.001708984375 -0.03228759765625 0.99090576171875 0.1304931640625 154.0 10.0 -12.0 15.0 -60.0 978.0 
46 0.7181880474090576 0.018548965454101562 53.911362467866326 64.05007736615788 2.534677487087938e-38 169.0 -36.0 966.0 -9.5625 -0.5 -42.75 0.1875 19.6875 -662.3125 207.8125 1.0625 3.4375 0.001953125 -0.03143310546875 0.97021484375 0.24029541015625 150.0 22.0 -11.0 18.0 -58.0 978.0 
47 0.7341680526733398 0.015980005264282227 62.57820216337188 64.01804032313586 2.534677487087938e-38 188.0 -25.0 959.0 -9.5625 -0.5 -42.75 1.8125 18.875 -661.6875 220.625 1.25 3.25 0.00213623046875 -0.0308837890625 0.95526123046875 0.29412841796875 144.0 33.0 -6.0 21.0 -56.0 978.0 
48 0.751816987991333 0.017648935317993164 56.66064167510976 63.84532508136588 2.534677487087938e-38 203.0 3.0 964.0 -9.5625 -0.5 -42.75 2.75 16.5625 -662.6875 233.4375 1.75 2.6875 0.00311279296875 -0.02825927734375 0.892822265625 0.44952392578125 173.0 50.0 -14.0 30.0 -46.0 979.0 
49 0.7679212093353271 0.01610422134399414 62.095520090012734 63.8086295889807 2.534677487087938e-38 221.0 28.0 974.0 -7.375 -4.875 -45.5625 3.25 15.875 -663.375 239.8125 1.875 2.4375 0.003662109375 -0.02716064453125 0.86627197265625 0.498779296875 188.0 70.0 -4.0 32.0 -42.0 979.0 
50 0.78336501121521 0.015443801879882812 64.75089539335556 63.8272060714539 2.534677487087938e-38 178.0 -17.0 963.0 -7.375 -4.875 -45.5625 1.4375 14.625 -663.6875 252.6875 2.125 1.9375 0.00469970703125 -0.0250244140625 0.80511474609375 0.59259033203125 141.0 16.0 -16.0 36.0 -34.0 979.0 
51 0.7980799674987793 0.014714956283569336 67.95806801795233 63.903370685817904 2.534677487087938e-38 175.0 4.0 972.0 -7.375 -4.875 -45.5625 0.1875 15.4375 -664.3125 259.125 2.1875 1.75 0.0050048828125 -0.02398681640625 0.7706298828125 0.63677978515625 138.0 34.0 -7.0 37.0 -25.0 979.0 
52 0.8122150897979736 0.014135122299194336 70.74576214009817 64.0224500297504 2.534677487087938e-38 210.0 -58.0 980.0 -1.75 -9.375 -45.5625 0.9375 17.25 -663.4375 271.9375 2.1875 1.1875 0.00555419921875 -0.0213623046875 0.6947021484375 0.718994140625 172.0 -37.0 0.0 37.0 -21.0 979.0 
53 0.8280189037322998 0.015803813934326172 63.275865190236246 64.00820049047456 2.534677487087938e-38 194.0 -13.0 973.0 -1.75 -9.375 -45.5625 2.5 18.125 -663.375 278.375 2.125 0.9375 0.00579833984375 -0.019775390625 0.65338134765625 0.75677490234375 157.0 2.0 -6.0 36.0 -16.0 979.0 
54 0.8434560298919678 0.015437126159667969 64.77889664545623 64.02230594867699 2.534677487087938e-38 198.0 -26.0 962.0 -1.75 -9.375 -45.5625 2.1875 20.0 -662.875 291.1875 1.875 0.4375 0.006103515625 -0.01617431640625 0.56488037109375 0.82501220703125 152.0 3.0 -15.0 32.0 -8.0 980.0 
55 0.8601200580596924 0.01666402816772461 60.009500100151655 63.94456155815285 2.534677487087938e-38 192.0 -16.0 971.0 4.0 -10.0625 -42.375 -0.5625 19.25 -663.1875 297.5625 1.75 0.25 0.00616455078125 -0.01446533203125 0.517822265625 0.8553466796875 152.0 0.0 -14.0 30.0 -4.0 980.0 
56 0.8769409656524658 0.016820907592773438 59.449824243111465 63.85834644905044 2.534677487087938e-38 199.0 -16.0 969.0 4.0 -10.0625 -42.375 -2.0 18.3125 -662.375 310.375 1.375 -0.0625 0.00592041015625 -0.01104736328125 0.419189453125 0.9078369140625 174.0 -17.0 -11.0 24.0 1.0 980.0 
57 0.8925061225891113 0.015565156936645508 64.24605958489698 63.86510810104711 2.534677487087938e-38 197.0 -17.0 958.0 4.0 -10.0625 -42.375 -4.25 18.25 -661.8125 323.1875 1.0 -0.25 0.0052490234375 -0.00946044921875 0.3677978515625 0.94891357421875 176.0 -17.0 -20.0 21.0 3.0 980.0 
58 0.909020185470581 0.016514062881469727 60.5544502995741 63.80496376983597 2.534677487087938e-38 209.0 -24.0 975.0 4.0 -10.0625 -42.375 -4.375 19.625 -661.375 329.625 0.8125 -0.3125 0.00482177734375 -0.006103515625 0.261962890625 0.96502685546875 195.0 -30.0 -5.0 14.0 6.0 980.0 
59 0.9249310493469238 0.015910863876342773 62.85013860792687 63.78853866097238 2.534677487087938e-38 174.0 -34.0 970.0 8.0625 -4.875 -42.75 -3.1875 21.3125 -660.6875 342.375 0.3125 -0.375 0.00396728515625 -0.00225830078125 0.15289306640625 0.98822021484375 169.0 -41.0 -10.0 5.0 7.0 980.0 
60 0.9397821426391602 0.014851093292236328 67.33510996949751 63.84458405594292 2.534677487087938e-38 204.0 -25.0 959.0 8.0625 -4.875 -42.75 -3.0 20.875 -661.75 348.75 0.0625 -0.375 0.00360107421875 -0.00030517578125 0.0975341796875 0.9952392578125 203.0 -32.0 -21.0 1.0 6.0 980.0 
61 0.9547848701477051 0.015002727508544922 66.65454661030417 63.88873756510544 2.534677487087938e-38 176.0 -7.0 961.0 8.0625 -4.875 -42.75 -0.375 19.8125 -663.5625 1.625 -0.375 -0.3125 0.0030517578125 0.00347900390625 -0.01422119140625 0.9998779296875 183.0 -13.0 -19.0 -6.0 5.0 980.0 
62 0.9682390689849854 0.013454198837280273 74.32623912388581 64.03377222217982 2.534677487087938e-38 194.0 -33.0 969.0 9.1875 -0.0625 -41.6875 0.9375 19.0 -663.25 8.0 -0.5625 -0.25 0.00299072265625 0.0052490234375 -0.07012939453125 0.99749755859375 205.0 -38.0 -10.0 -10.0 5.0 980.0 
63 0.9832601547241211 0.015021085739135742 66.57308382140533 64.07256482154132 2.534677487087938e-38 180.0 -4.0 960.0 9.1875 -0.0625 -41.6875 1.3125 17.8125 -662.5 20.8125 -1.0 -0.125 0.0028076171875 0.008544921875 -0.18096923828125 0.98345947265625 197.0 -7.0 -6.0 -14.0 3.0 980.0 
64 1.0003809928894043 0.017120838165283203 58.40835538225874 63.975625741497296 2.534677487087938e-38 176.0 -8.0 965.0 9.1875 -0.0625 -41.6875 3.3125 17.6875 -662.1875 33.625 -1.3125 0.0625 0.00286865234375 0.0101318359375 -0.23565673828125 0.95709228515625 202.0 4.0 -11.0 -20.0 0.0 980.0 
65 1.0166120529174805 0.016231060028076172 61.61027057199095 63.93786087176769 2.534677487087938e-38 194.0 -13.0 970.0 9.1875 3.875 -39.5625 3.5 17.1875 -662.5 40.0625 -1.5 0.1875 0.00286865234375 0.01312255859375 -0.34259033203125 0.93939208984375 220.0 -9.0 -9.0 -26.0 -3.0 980.0 
66 1.0327081680297852 0.016096115112304688 62.12679227396611 63.90963298558557 2.534677487087938e-38 176.0 8.0 969.0 9.1875 3.875 -39.5625 2.625 16.625 -661.4375 52.8125 -1.75 0.5 0.0028076171875 0.01580810546875 -0.44512939453125 0.89532470703125 206.0 17.0 -10.0 -30.0 -8.0 980.0 
67 1.0496461391448975 0.016937971115112305 59.03894824261363 63.83103552839444 2.534031768755577e-38 180.0 0.0 965.0 9.1875 3.875 -39.5625 2.25 17.125 -661.8125 59.25 -1.8125 0.6875 0.00274658203125 0.01715087890625 -0.494384765625 0.86907958984375 212.0 12.0 -14.0 -31.0 -11.0 980.0 
68 1.0643980503082275 0.014751911163330078 67.78782687396968 63.88587425569656 2.534031768755577e-38 184.0 3.0 972.0 4.375 10.5625 -38.875 0.3125 18.4375 -660.8125 72.0 -2.0 1.0625 0.00244140625 0.01995849609375 -0.58807373046875 0.80853271484375 218.0 23.0 -6.0 -34.0 -19.0 979.0 
69 1.0795419216156006 0.015143871307373047 66.03331339147958 63.915998645737886 2.534031768755577e-38 174.0 0.0 975.0 4.375 10.5625 -38.875 -0.5 19.75 -662.625 78.4375 -2.0625 1.3125 0.00225830078125 0.02142333984375 -0.63232421875 0.7744140625 210.0 24.0 -4.0 -35.0 -23.0 979.0 
70 1.0951669216156006 0.015625 64.0 63.91719711250531 2.534031768755577e-38 169.0 -6.0 968.0 4.375 10.5625 -38.875 -0.25 21.1875 -664.0 91.3125 -2.0625 1.8125 0.00213623046875 0.0242919921875 -0.7149658203125 0.69873046875 205.0 24.0 -11.0 -36.0 -31.0 979.0 
71 1.1111321449279785 0.01596522331237793 62.6361423472664 63.898790368090815 2.534031768755577e-38 166.0 -10.0 962.0 -1.375 12.75 -41.1875 0.5625 20.375 -663.25 104.125 -2.0 2.25 0.00189208984375 0.02679443359375 -0.78851318359375 0.6143798828125 201.0 28.0 -16.0 -35.0 -39.0 979.0 
72 1.1238799095153809 0.012747764587402344 78.44512605670681 64.06378420897882 2.534031768755577e-38 168.0 -6.0 970.0 -1.375 12.75 -41.1875 0.9375 19.8125 -662.625 110.5625 -1.9375 2.5 0.00177001953125 0.02783203125 -0.8216552734375 0.5693359375 202.0 36.0 -9.0 -33.0 -42.0 979.0 
73 1.1417698860168457 0.017889976501464844 55.89722266645344 63.9358253305018 2.534031768755577e-38 161.0 -11.0 964.0 -1.375 12.75 -41.1875 0.8125 18.75 -663.0 123.375 -1.6875 2.875 0.0013427734375 0.02960205078125 -0.88006591796875 0.47393798828125 191.0 38.0 -14.0 -29.0 -49.0 978.0 
74 1.1597349643707275 0.017965078353881836 55.66354792902549 63.80768216309872 2.534031768755577e-38 166.0 -10.0 971.0 -6.1875 11.25 -41.1875 1.3125 17.9375 -662.25 136.1875 -1.5625 3.0625 0.0010986328125 0.03021240234375 -0.9051513671875 0.4239501953125 194.0 41.0 -8.0 -27.0 -52.0 978.0 
75 1.1744499206542969 0.014714956283569336 67.95806801795233 63.85968331303289 2.534031768755577e-38 165.0 -12.0 964.0 -6.1875 11.25 -41.1875 1.0 17.4375 -661.875 142.5625 -1.1875 3.375 0.00048828125 0.03125 -0.94677734375 0.3203125 185.0 44.0 -13.0 -20.0 -57.0 978.0 
76 1.189634084701538 0.015184164047241211 65.8580872077504 63.88519039370606 2.534031768755577e-38 161.0 -15.0 963.0 -6.1875 11.25 -41.1875 0.375 17.25 -662.5625 149.0 -0.9375 3.4375 0.0001220703125 0.03173828125 -0.96319580078125 0.266845703125 185.0 44.0 -18.0 -16.0 -59.0 978.0 
77 1.2048509120941162 0.015216827392578125 65.71672098270243 63.90832195675442 2.534031768755577e-38 168.0 -5.0 969.0 -6.1875 11.25 -41.1875 0.375 17.1875 -662.0625 161.8125 -0.5 3.625 -0.0006103515625 0.03228759765625 -0.9869384765625 0.15771484375 177.0 56.0 -9.0 -8.0 -62.0 978.0 
78 1.2219250202178955 0.017074108123779297 58.5682129192616 63.83370395844004 2.534031768755577e-38 167.0 -25.0 964.0 -7.6875 5.375 -40.875 -0.3125 17.5625 -661.8125 174.625 0.0 3.6875 -0.00128173828125 0.03253173828125 -0.99835205078125 0.046630859375 167.0 38.0 -13.0 0.0 -63.0 978.0 
79 1.2380609512329102 0.01613593101501465 61.97349251614238 63.809459398043906 2.534031768755577e-38 165.0 -40.0 968.0 -7.6875 5.375 -40.875 -1.0625 18.25 -662.8125 181.0625 0.1875 3.6875 -0.00152587890625 0.03253173828125 -0.99945068359375 -0.00927734375 161.0 23.0 -10.0 3.0 -63.0 978.0 
80 1.2547991275787354 0.016738176345825195 59.7436649811267 63.755224435299276 2.534031768755577e-38 151.0 -14.0 970.0 -7.6875 5.375 -40.875 -2.0 19.375 -663.0 193.875 0.625 3.625 -0.001953125 0.032470703125 -0.99212646484375 -0.1209716796875 140.0 48.0 -8.0 11.0 -62.0 978.0 
81 1.2701759338378906 0.015376806259155273 65.03301031087682 63.77069336785106 2.534031768755577e-38 164.0 -49.0 961.0 -9.875 2.0625 -43.1875 -1.5 20.375 -662.4375 206.6875 1.0625 3.4375 -0.00213623046875 0.0318603515625 -0.98382568359375 -0.23101806640625 165.0 32.0 -4.0 15.0 -61.0 978.0 
