Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
35 0.6127619743347168 0.018048524856567383 55.40619014279864 57.11842683776181 2.564954502227526e-38 -12.0 -22.0 970.0 10.875 0.1875 -42.875 0.0625 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -2.0 -10.0 -22.0 -20.0 980.0 
36 0.6296079158782959 0.0168459415435791 59.36147869284006 57.178442475235414 2.564954502227526e-38 -14.0 -23.0 959.0 10.875 0.1875 -42.875 -0.0625 0.0 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -3.0 -21.0 -22.0 -20.0 980.0 
37 0.6449646949768066 0.015356779098510742 65.11782149011815 57.36748117868769 2.564954502227526e-38 -14.0 -23.0 966.0 10.875 0.1875 -42.875 -0.375 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -3.0 -13.0 -22.0 -20.0 980.0 
38 0.6642439365386963 0.01927924156188965 51.869260353931956 57.20789895051796 2.564954502227526e-38 -13.0 -24.0 966.0 10.5 1.25 -42.0625 0.0 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -13.0 -22.0 -20.0 980.0 
39 0.681922435760498 0.017678499221801758 56.56588760468786 57.19125512640769 2.564954502227526e-38 -11.0 -22.0 963.0 10.5 1.25 -42.0625 0.1875 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -4.0 -19.0 -22.0 -20.0 980.0 
40 0.6999359130859375 0.018013477325439453 55.513989993911636 57.14808920668832 2.564954502227526e-38 -14.0 -22.0 966.0 10.5 1.25 -42.0625 0.1875 -0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -13.0 -22.0 -20.0 980.0 
41 0.7168607711791992 0.01692485809326172 59.08469037020341 57.193811753092724 2.564954502227526e-38 -14.0 -19.0 967.0 10.5 0.5625 -42.5 -0.125 0.125 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 0.0 -12.0 -22.0 -20.0 980.0 
42 0.7370271682739258 0.020166397094726562 49.58743970490873 56.98568764888481 2.564954502227526e-38 -11.0 -24.0 963.0 10.5 0.5625 -42.5 -0.25 0.0 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -3.0 -16.0 -22.0 -20.0 980.0 
43 0.7611298561096191 0.02410268783569336 41.48914871307892 56.49495898083266 2.564954502227526e-38 -13.0 -24.0 968.0 10.875 1.6875 -42.875 -0.1875 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -12.0 -22.0 -20.0 980.0 
44 0.7771663665771484 0.016036510467529297 62.357705688204334 56.61593436394828 2.564954502227526e-38 -14.0 -26.0 958.0 10.875 1.6875 -42.875 0.25 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -5.0 -22.0 -22.0 -20.0 980.0 
45 0.794264554977417 0.017098188400268555 58.48572822979851 56.656185546740744 2.566819910743235e-38 -11.0 -21.0 967.0 10.875 1.6875 -42.875 0.4375 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -1.0 -12.0 -22.0 -20.0 980.0 
46 0.8123106956481934 0.018046140670776367 55.41351019275739 56.628578506274295 2.566819910743235e-38 -14.0 -21.0 967.0 10.875 1.25 -42.5 0.125 -0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -12.0 -22.0 -20.0 980.0 
47 0.8303632736206055 0.01805257797241211 55.39375049525872 56.60173263090919 2.566819910743235e-38 -11.0 -21.0 959.0 10.875 1.25 -42.5 -0.3125 0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 0.0 -21.0 -22.0 -20.0 980.0 
48 0.8488144874572754 0.018451213836669922 54.19697635353405 56.54945893276363 2.566819910743235e-38 -12.0 -23.0 969.0 10.875 1.25 -42.5 0.1875 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -10.0 -22.0 -20.0 980.0 
49 0.8680956363677979 0.01928114891052246 51.86412929232976 56.445393741432774 2.566819910743235e-38 -14.0 -22.0 971.0 11.1875 0.875 -43.25 -0.1875 0.1875 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -1.0 -8.0 -22.0 -20.0 980.0 
50 0.8819606304168701 0.013864994049072266 72.12408432781923 56.691872942635605 2.566819910743235e-38 -12.0 -23.0 962.0 11.1875 0.875 -43.25 0.0625 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -3.0 -17.0 -22.0 -20.0 980.0 
51 0.8965108394622803 0.014550209045410156 68.7275349020122 56.88720956300916 2.566819910743235e-38 -12.0 -20.0 964.0 11.1875 0.875 -43.25 0.1875 -0.125 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -15.0 -22.0 -20.0 980.0 
52 0.9143643379211426 0.017853498458862305 56.01143116595222 56.870109477612445 2.566819910743235e-38 -13.0 -20.0 967.0 9.75 0.1875 -43.6875 0.375 -0.125 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -12.0 -22.0 -20.0 980.0 
53 0.9304354190826416 0.016071081161499023 62.22356728529678 56.962577856564295 2.566819910743235e-38 -12.0 -20.0 959.0 9.75 0.1875 -43.6875 0.75 -0.125 0.0 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 0.0 -21.0 -22.0 -20.0 980.0 
54 0.9481518268585205 0.017716407775878906 56.444851160036606 56.952904029005964 2.566819910743235e-38 -14.0 -20.0 969.0 9.75 0.1875 -43.6875 -0.1875 0.0 -0.125 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 0.0 -10.0 -22.0 -20.0 980.0 
55 0.9659464359283447 0.01779460906982422 56.19679511227826 56.93897503451214 2.566819910743235e-38 -12.0 -25.0 967.0 10.875 0.5625 -42.0625 -0.6875 0.0 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 10.0 -5.0 -12.0 -22.0 -20.0 980.0 
56 0.9827439785003662 0.016797542572021484 59.53251767110455 56.98330513859173 2.566819910743235e-38 -12.0 -24.0 960.0 10.875 0.5625 -42.0625 -0.1875 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 10.0 -3.0 -19.0 -22.0 -20.0 980.0 
57 0.9977827072143555 0.015038728713989258 66.49498232319229 57.12666654559948 2.566819910743235e-38 -14.0 -25.0 969.0 10.875 0.5625 -42.0625 0.25 -0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 -5.0 -10.0 -22.0 -20.0 980.0 
58 1.0149128437042236 0.017130136489868164 58.3766510320255 57.147764322611096 2.566819910743235e-38 -13.0 -21.0 970.0 10.1875 1.25 -42.5 0.4375 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 0.0 -9.0 -22.0 -20.0 980.0 
59 1.0326778888702393 0.017765045166015625 56.290315653854414 57.133013726619666 2.566819910743235e-38 -13.0 -22.0 961.0 10.1875 1.25 -42.5 0.1875 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 -2.0 -18.0 -22.0 -20.0 980.0 
60 1.0508041381835938 0.018126249313354492 55.16861115130151 57.09912801039708 2.566819910743235e-38 -11.0 -21.0 969.0 10.1875 1.25 -42.5 -0.125 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 11.0 -1.0 -10.0 -22.0 -20.0 980.0 
61 1.067723035812378 0.01691889762878418 59.105505686061754 57.13092061705693 2.566819910743235e-38 -12.0 -23.0 966.0 10.5 2.0625 -43.0 -0.0625 -0.1875 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 10.0 -3.0 -13.0 -22.0 -20.0 980.0 
62 1.0867717266082764 0.019048690795898438 52.49704616000801 57.04969910608257 2.566819910743235e-38 -13.0 -20.0 962.0 10.5 2.0625 -43.0 0.25 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 0.0 -17.0 -22.0 -20.0 980.0 
63 1.1050388813018799 0.018267154693603516 54.74306298780965 57.0115686117558 2.566819910743235e-38 -13.0 -20.0 977.0 10.875 0.875 -42.875 0.0625 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 0.0 -2.0 -22.0 -20.0 980.0 
64 1.122844934463501 0.017806053161621094 56.16067698569975 56.99807518887673 2.566819910743235e-38 -14.0 -26.0 949.0 10.875 0.875 -42.875 -0.25 -0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 -5.0 -30.0 -22.0 -20.0 980.0 
65 1.1392078399658203 0.016362905502319336 61.1138406842389 57.057191602500026 2.566819910743235e-38 -13.0 -22.0 967.0 10.875 0.875 -42.875 -0.4375 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 -2.0 -12.0 -22.0 -20.0 980.0 
66 1.1561126708984375 0.016904830932617188 59.154688028884124 57.087861470033125 2.566819910743235e-38 -14.0 -24.0 973.0 10.5 2.0625 -42.0625 0.5 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 -3.0 -6.0 -22.0 -20.0 980.0 
67 1.1721587181091309 0.01604604721069336 62.32064426020029 57.15949466986956 2.565528474078513e-38 -13.0 -21.0 966.0 10.5 2.0625 -42.0625 0.625 -0.1875 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 -1.0 -13.0 -22.0 -20.0 980.0 
68 1.187199354171753 0.01504063606262207 66.48654989300151 57.277659190978966 2.565528474078513e-38 -11.0 -20.0 961.0 10.5 2.0625 -42.0625 -0.125 0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 10.0 0.0 -18.0 -22.0 -20.0 980.0 
69 1.2076148986816406 0.020415544509887695 48.98228403928576 57.13742027804365 2.565528474078513e-38 -9.0 -21.0 960.0 10.5 0.875 -42.0625 -0.375 -0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 12.0 0.0 -19.0 -22.0 -20.0 980.0 
70 1.224074125289917 0.016459226608276367 60.75619613239661 57.1860793017096 2.565528474078513e-38 -14.0 -21.0 966.0 10.5 0.875 -42.0625 0.375 -0.0625 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 -1.0 -13.0 -22.0 -20.0 980.0 
71 1.2417657375335693 0.017691612243652344 56.52396097245432 57.176646008145006 2.565528474078513e-38 -13.0 -24.0 957.0 10.5 0.875 -42.0625 0.625 -0.1875 -0.0625 268.5625 -1.25 1.125 0.01531982421875 -0.00054931640625 -0.7158203125 -0.6981201171875 9.0 -4.0 -23.0 -22.0 -20.0 980.0 
72 1.259263277053833 0.017497539520263672 57.15089249216515 57.17628816148033 2.565528474078513e-38 -11.0 -22.0 966.0 10.875 1.6875 -43.25 -0.1875 0.0625 -0.125 268.5625 -1.25 1.125 0.01531982421875 -0.00054931640625 -0.7158203125 -0.6981201171875 11.0 -2.0 -13.0 -22.0 -20.0 980.0 
73 1.2796134948730469 0.020350217819213867 49.13952316794564 57.048476194167115 2.565528474078513e-38 -14.0 -24.0 964.0 10.875 1.6875 -43.25 -0.625 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -4.0 -15.0 -22.0 -20.0 980.0 
74 1.2996959686279297 0.020082473754882812 49.79466236109792 56.93639265352245 2.565528474078513e-38 -14.0 -23.0 971.0 10.875 1.6875 -43.25 0.0 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -8.0 -22.0 -20.0 980.0 
75 1.3199846744537354 0.020288705825805664 49.28850605779287 56.818841499836445 2.565528474078513e-38 -14.0 -19.0 957.0 10.1875 -0.1875 -43.6875 0.4375 -0.125 0.0625 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 0.0 -18.0 -22.0 -20.0 980.0 
76 1.339226484298706 0.019241809844970703 51.97016330879984 56.749176402225835 2.565528474078513e-38 -13.0 -19.0 971.0 10.1875 -0.1875 -43.6875 0.125 -0.0625 0.0 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 1.0 -8.0 -22.0 -20.0 980.0 
77 1.3563649654388428 0.01713848114013672 58.34822770018363 56.769381370070384 2.565528474078513e-38 -14.0 -26.0 971.0 10.875 0.875 -42.875 -0.4375 0.25 -0.1875 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 -6.0 -9.0 -22.0 -20.0 980.0 
78 1.3714091777801514 0.015044212341308594 66.47074484944532 56.87580429223587 2.565528474078513e-38 -12.0 -22.0 964.0 10.875 0.875 -42.875 -0.875 0.125 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -2.0 -15.0 -22.0 -20.0 980.0 
79 1.388967514038086 0.01755833625793457 56.95300427727612 56.876780199363104 2.565528474078513e-38 -14.0 -23.0 964.0 10.875 0.875 -42.875 0.25 -0.0625 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -3.0 -15.0 -22.0 -20.0 980.0 
80 1.405193567276001 0.01622605323791504 61.62928133770222 56.93165828753528 2.565528474078513e-38 -16.0 -21.0 973.0 11.1875 0.5625 -42.875 0.3125 0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 5.0 -1.0 -6.0 -22.0 -20.0 980.0 
