Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
17 0.2882120609283447 0.018932104110717773 52.82033070132356 58.98434626657258 0 0 2.7303301417932834e-38 -33.0 -27.0 957.0 8.1875 0.375 -60.25 0.0 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -13.0 -27.0 -23.0 979.0 
18 0.304595947265625 0.016383886337280273 61.035579679564606 59.09467989179441 0 0 2.7303301417932834e-38 -32.0 -30.0 965.0 8.1875 0.375 -60.25 0.0625 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -14.0 -27.0 -23.0 979.0 
19 0.32019710540771484 0.015601158142089844 64.09780548933308 59.33845022055035 0 0 2.7303301417932834e-38 -33.0 -29.0 965.0 7.375 0.0 -60.25 0.0625 0.1875 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -14.0 -27.0 -23.0 979.0 
20 0.3360161781311035 0.015819072723388672 63.214830444611906 59.5209436380072 0 0 2.7303301417932834e-38 -32.0 -31.0 955.0 7.375 0.0 -60.25 -0.125 0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -20.0 -27.0 -23.0 979.0 
21 0.3513510227203369 0.015334844589233398 65.21096410081003 59.769286673502194 0 0 2.7303301417932834e-38 -33.0 -28.0 965.0 7.375 0.0 -60.25 -0.0625 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -4.0 -14.0 -27.0 -23.0 979.0 
22 0.36824703216552734 0.01689600944519043 59.18557297472731 59.7425045644658 0 0 2.7303301417932834e-38 -34.0 -31.0 965.0 7.0625 -0.25 -60.5625 0.25 -0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -12.0 -27.0 -23.0 979.0 
23 0.38416099548339844 0.015913963317871094 62.83789776472703 59.870731985839896 0 0 2.7303301417932834e-38 -33.0 -28.0 955.0 7.0625 -0.25 -60.5625 0.0 0.0 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -5.0 -19.0 -27.0 -23.0 979.0 
24 0.3992042541503906 0.015043258666992188 66.47495879295043 60.11959980506264 0 0 2.7303301417932834e-38 -33.0 -30.0 965.0 7.0625 -0.25 -60.5625 0.25 0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -14.0 -27.0 -23.0 979.0 
25 0.41565513610839844 0.016450881958007812 60.78701449275362 60.146014876814284 0 0 2.7303301417932834e-38 -32.0 -28.0 964.0 8.5625 0.75 -61.5 0.25 0.0 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -7.0 -10.0 -27.0 -23.0 979.0 
26 0.4316411018371582 0.015985965728759766 62.55486950037285 60.235227575266485 0 0 2.7303301417932834e-38 -32.0 -30.0 959.0 8.5625 0.75 -61.5 0.0 -0.125 0.1875 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -20.0 -27.0 -23.0 979.0 
27 0.45029211044311523 0.01865100860595703 53.61640333384466 59.961077207038635 0 0 2.7303301417932834e-38 -35.0 -26.0 964.0 8.5625 0.75 -61.5 0.1875 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -3.0 -15.0 -27.0 -23.0 979.0 
28 0.46702003479003906 0.016727924346923828 59.78027992360537 59.95460133222791 0 0 2.7303301417932834e-38 -32.0 -30.0 969.0 8.1875 0.0 -61.0625 0.125 -0.125 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -18.0 -27.0 -23.0 979.0 
29 0.4820871353149414 0.015067100524902344 66.36977023862269 60.15510034519936 0 0 2.7303301417932834e-38 -34.0 -28.0 955.0 8.1875 0.0 -61.0625 0.0625 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -4.0 -24.0 -27.0 -23.0 979.0 
30 0.49817514419555664 0.016088008880615234 62.15809597202051 60.21978484784383 0 0 2.7303301417932834e-38 -33.0 -30.0 964.0 8.1875 0.0 -61.0625 0.0 0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -15.0 -27.0 -23.0 979.0 
31 0.5156400203704834 0.017464876174926758 57.2577778384503 60.11946081633993 0 0 2.7303301417932834e-38 -33.0 -31.0 968.0 6.6875 0.0 -60.25 -0.125 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -13.0 -27.0 -23.0 979.0 
32 0.5308842658996582 0.015244245529174805 65.59852359279938 60.27679111147039 0 0 2.7290387051285616e-38 -32.0 -29.0 958.0 6.6875 0.0 -60.25 -0.0625 -0.0625 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -21.0 -27.0 -23.0 979.0 
33 0.5534610748291016 0.02257680892944336 44.293239275983694 59.62478934980167 0 0 2.7290387051285616e-38 -31.0 -29.0 966.0 6.6875 0.0 -60.25 0.125 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -13.0 -27.0 -23.0 979.0 
34 0.5703470706939697 0.016885995864868164 59.22067066713731 59.61282479917097 0 0 2.7290387051285616e-38 -33.0 -29.0 968.0 6.6875 0.75 -59.0625 0.125 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -14.0 -27.0 -23.0 979.0 
35 0.58809494972229 0.017747879028320312 56.34476088124664 59.51419922331876 0 0 2.7290387051285616e-38 -36.0 -30.0 955.0 6.6875 0.75 -59.0625 0.0625 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -18.0 -27.0 -23.0 979.0 
36 0.6018211841583252 0.013726234436035156 72.85319252414368 59.81843269666167 0 0 2.7290387051285616e-38 -33.0 -31.0 966.0 6.6875 0.75 -59.0625 0.0 -0.125 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -13.0 -27.0 -23.0 979.0 
37 0.6183831691741943 0.01656198501586914 60.37923588518124 59.833452533015745 0 0 2.7290387051285616e-38 -33.0 -29.0 965.0 8.5625 0.75 -60.6875 -0.1875 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -7.0 -18.0 -27.0 -23.0 979.0 
38 0.6336231231689453 0.015239953994750977 65.61699597941208 59.97255878218308 0 0 2.7290387051285616e-38 -33.0 -30.0 959.0 8.5625 0.75 -60.6875 0.125 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -17.0 -27.0 -23.0 979.0 
39 0.6503901481628418 0.016767024993896484 59.640872508034015 59.964007926878 0 0 2.7290387051285616e-38 -35.0 -30.0 964.0 8.5625 0.75 -60.6875 0.3125 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -6.0 -15.0 -27.0 -23.0 979.0 
40 0.6673750877380371 0.016984939575195312 58.8756878158338 59.936309782814504 0 0 2.7290387051285616e-38 -31.0 -31.0 964.0 7.375 1.0625 -60.25 0.0625 0.0 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -15.0 -27.0 -23.0 979.0 
41 0.6796422004699707 0.012267112731933594 81.51877478037783 60.325859653283175 0 0 2.7290387051285616e-38 -33.0 -30.0 964.0 7.375 1.0625 -60.25 0.0 0.0 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -5.0 -20.0 -27.0 -23.0 979.0 
42 0.6939561367034912 0.014313936233520508 69.86198510918267 60.52255723180595 0 0 2.7290387051285616e-38 -35.0 -29.0 963.0 7.375 1.0625 -60.25 0.0 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -18.0 -27.0 -23.0 979.0 
43 0.7101891040802002 0.016232967376708984 61.60303146021209 60.54725389752544 0 0 2.7290387051285616e-38 -33.0 -27.0 960.0 7.375 1.0625 -60.25 -0.0625 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -18.0 -27.0 -23.0 979.0 
44 0.7253849506378174 0.015195846557617188 65.80745575498933 60.65744810574251 0 0 2.7290387051285616e-38 -35.0 -28.0 972.0 7.75 0.0 -60.25 0.0625 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -25.0 -27.0 -23.0 979.0 
45 0.7416300773620605 0.016245126724243164 61.55692208344952 60.677150743484745 0 0 2.7290387051285616e-38 -35.0 -28.0 959.0 7.75 0.0 -60.25 -0.125 -0.0625 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -5.0 -20.0 -27.0 -23.0 979.0 
46 0.7570910453796387 0.015460968017578125 64.67900320750061 60.75887474924972 0 0 2.7290387051285616e-38 -34.0 -29.0 966.0 7.75 0.0 -60.25 0.125 0.0 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -5.0 -13.0 -27.0 -23.0 979.0 
47 0.7711412906646729 0.01405024528503418 71.17313468293428 60.94862325357926 0 0 2.7290387051285616e-38 -32.0 -30.0 958.0 7.0625 1.5 -60.25 0.0 0.0 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -21.0 -27.0 -23.0 979.0 
48 0.7896270751953125 0.01848578453063965 54.09562133230154 60.78818914375157 0 0 2.7290387051285616e-38 -33.0 -29.0 952.0 7.0625 1.5 -60.25 -0.0625 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -20.0 -27.0 -23.0 979.0 
49 0.804872989654541 0.015245914459228516 65.59134269539925 60.879170539728584 0 0 2.7290387051285616e-38 -33.0 -30.0 970.0 7.0625 1.5 -60.25 -0.25 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -9.0 -27.0 -23.0 979.0 
50 0.8213529586791992 0.016479969024658203 60.6797257023813 60.8751687951596 0 0 2.7290387051285616e-38 -33.0 -29.0 959.0 7.75 1.0625 -61.875 -0.0625 -0.25 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -20.0 -27.0 -23.0 979.0 
51 0.835543155670166 0.014190196990966797 70.47118518767432 61.038139866150075 0 0 2.7290387051285616e-38 -33.0 -30.0 964.0 7.75 1.0625 -61.875 0.125 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -19.0 -27.0 -23.0 979.0 
52 0.8520991802215576 0.0165560245513916 60.40097348828502 61.02575991973056 0 0 2.7290387051285616e-38 -33.0 -27.0 961.0 7.75 1.0625 -61.875 -0.125 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -4.0 -18.0 -27.0 -23.0 979.0 
53 0.868278980255127 0.016179800033569336 61.805461002313486 61.04028912968384 0 0 2.7290387051285616e-38 -31.0 -31.0 963.0 7.375 0.375 -60.25 0.0625 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -16.0 -27.0 -23.0 979.0 
54 0.8842833042144775 0.016004323959350586 62.48311409715912 61.06640229735993 0 0 2.7290387051285616e-38 -33.0 -29.0 954.0 7.375 0.375 -60.25 0.0625 -0.1875 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -5.0 -19.0 -27.0 -23.0 979.0 
55 0.9006471633911133 0.016363859176635742 61.110279012165805 61.06719949343338 0 0 2.729899662905043e-38 -36.0 -27.0 980.0 7.375 0.375 -60.25 0.0 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -4.0 0.0 -27.0 -23.0 979.0 
56 0.9172348976135254 0.01658773422241211 60.285508954494496 61.05306301112353 0 0 2.729899662905043e-38 -29.0 -32.0 947.0 7.75 1.5 -61.0625 0.25 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -12.0 -27.0 -23.0 979.0 
57 0.9320211410522461 0.014786243438720703 67.63042987519752 61.15741101714426 0 0 2.729899662905043e-38 -34.0 -27.0 966.0 7.75 1.5 -61.0625 -0.1875 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -3.0 -13.0 -27.0 -23.0 979.0 
58 0.944871187210083 0.012850046157836914 77.82073213722471 61.38402862220441 0 0 2.729899662905043e-38 -30.0 -35.0 955.0 7.75 1.5 -61.0625 0.0625 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -4.0 -10.0 -27.0 -23.0 979.0 
59 0.9600620269775391 0.015190839767456055 65.829145413168 61.45436267877755 0 0 2.729899662905043e-38 -34.0 -28.0 963.0 7.75 1.5 -61.0625 -0.125 -0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -4.0 -10.0 -27.0 -23.0 979.0 
60 0.9741160869598389 0.014054059982299805 71.1538161399223 61.59430154495919 0 0 2.729899662905043e-38 -34.0 -31.0 973.0 7.375 0.75 -60.25 0.25 0.0 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -26.0 -27.0 -23.0 979.0 
61 0.9910910129547119 0.016974925994873047 58.91041883198966 61.54833330406499 0 0 2.729899662905043e-38 -31.0 -29.0 945.0 7.375 0.75 -60.25 0.0 0.1875 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -34.0 -27.0 -23.0 979.0 
62 1.0050890445709229 0.013998031616210938 71.43861561520643 61.686076805730266 0 0 2.729899662905043e-38 -33.0 -32.0 965.0 7.375 0.75 -60.25 -0.0625 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -8.0 -14.0 -27.0 -23.0 979.0 
63 1.0246479511260986 0.01955890655517578 51.1276025159686 61.484532253992555 0 0 2.729899662905043e-38 -33.0 -31.0 964.0 7.75 0.75 -61.0625 0.0 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -4.0 -26.0 -27.0 -23.0 979.0 
64 1.0402860641479492 0.015638113021850586 63.946334100715035 61.521539320455545 0 0 2.729899662905043e-38 -32.0 -33.0 955.0 7.75 0.75 -61.0625 0.0625 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -9.0 -24.0 -27.0 -23.0 979.0 
65 1.0537710189819336 0.013484954833984375 74.15671852899575 61.683229875497645 0 0 2.729899662905043e-38 -35.0 -30.0 972.0 7.75 0.75 -61.0625 -0.125 0.0 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -7.0 -7.0 -27.0 -23.0 979.0 
66 1.071446180343628 0.017675161361694336 56.576569771363054 61.598987621415446 0 0 2.729899662905043e-38 -32.0 -28.0 958.0 7.0625 0.75 -60.25 0.0625 0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -21.0 -27.0 -23.0 979.0 
67 1.0863921642303467 0.01494598388671875 66.90760592138847 61.672020662507336 0 0 2.729899662905043e-38 -30.0 -29.0 946.0 7.0625 0.75 -60.25 0.1875 0.125 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -1.0 -27.0 -23.0 979.0 
68 1.1030521392822266 0.016659975051879883 60.02409948910228 61.64713124462881 0 0 2.729899662905043e-38 -32.0 -33.0 959.0 7.0625 0.75 -60.25 0.25 -0.25 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -9.0 -20.0 -27.0 -23.0 979.0 
69 1.1183600425720215 0.015307903289794922 65.32573279755786 61.6974832553144 0 0 2.729899662905043e-38 -30.0 -31.0 963.0 7.0625 1.0625 -60.25 0.3125 -0.3125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -13.0 -3.0 -6.0 -27.0 -23.0 979.0 
70 1.1338019371032715 0.01544189453125 64.7588932806324 61.739178342596276 0 0 2.729899662905043e-38 -35.0 -27.0 957.0 7.0625 1.0625 -60.25 0.125 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -10.0 -4.0 -8.0 -27.0 -23.0 979.0 
71 1.1460022926330566 0.012200355529785156 81.96482451340577 61.954500838624234 0 0 2.729899662905043e-38 -38.0 -28.0 971.0 7.0625 1.0625 -60.25 -0.0625 0.0625 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -1.0 -4.0 -22.0 -27.0 -23.0 979.0 
72 1.1613490581512451 0.015346765518188477 65.16031008715376 61.99686433174278 0 0 2.729899662905043e-38 -31.0 -28.0 960.0 8.1875 0.75 -60.6875 -0.0625 0.125 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -1.0 -4.0 -22.0 -27.0 -23.0 979.0 
73 1.1794061660766602 0.01805710792541504 55.3798539683378 61.89555566157272 0 0 2.729899662905043e-38 -34.0 -31.0 962.0 8.1875 0.75 -60.6875 0.0 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -8.0 -22.0 -27.0 -23.0 979.0 
74 1.1911611557006836 0.011754989624023438 85.07025799123804 62.12425551811296 0 0 2.729899662905043e-38 -28.0 -29.0 957.0 8.1875 0.75 -60.6875 0.0 0.25 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -1.0 -6.0 -22.0 -27.0 -23.0 979.0 
75 1.2085790634155273 0.01741790771484375 57.412176960140165 62.056345563396455 0 0 2.729899662905043e-38 -33.0 -30.0 970.0 8.1875 0.75 -60.6875 0.0625 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -9.0 -27.0 -23.0 979.0 
76 1.2235450744628906 0.014966011047363281 66.81807175173644 62.11458947138693 0 0 2.729899662905043e-38 -30.0 -30.0 956.0 7.375 0.375 -59.375 0.0 -0.375 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -7.0 -15.0 -27.0 -23.0 979.0 
77 1.2374279499053955 0.013882875442504883 72.0311872091226 62.22584515396379 0 0 2.729899662905043e-38 -36.0 -30.0 964.0 7.375 0.375 -59.375 0.25 -0.5 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -20.0 -27.0 -23.0 979.0 
