Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
28 0.44502806663513184 0.014631032943725586 68.34787426466994 62.91738004685567 0 0 2.1211014958870835e-38 -46.0 -6.0 1006.0 -5.375 12.75 -35.6875 0.0 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 33.0 -56.0 -9.0 978.0 
29 0.4633781909942627 0.01835012435913086 54.495543486734405 62.58386899429858 0 0 2.1211014958870835e-38 -46.0 -5.0 1015.0 -5.375 12.75 -35.6875 0.0625 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 36.0 -56.0 -9.0 978.0 
30 0.48560404777526855 0.02222585678100586 44.992641222029135 61.778727210864645 0 0 2.1211014958870835e-38 -45.0 -7.0 1014.0 -5.75 12.75 -34.0 -0.125 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 26.0 -56.0 -9.0 978.0 
31 0.5011141300201416 0.015510082244873047 64.4741906723645 61.86215503193653 0 0 2.1211014958870835e-38 -48.0 -6.0 1010.0 -5.75 12.75 -34.0 -0.0625 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 31.0 -56.0 -9.0 978.0 
32 0.5187270641326904 0.017612934112548828 56.776457210926715 61.68947450911178 0 0 2.1211014958870835e-38 -48.0 -6.0 1015.0 -5.75 12.75 -34.0 -0.0625 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 36.0 -56.0 -9.0 978.0 
33 0.5334079265594482 0.014680862426757812 68.11588930752241 61.86634723044776 0 0 2.1211014958870835e-38 -47.0 -7.0 1016.0 -4.25 11.6875 -34.875 0.125 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 28.0 -56.0 -9.0 978.0 
34 0.549415111541748 0.016007184982299805 62.47194626074264 61.88399133141875 0 0 2.1211014958870835e-38 -46.0 -6.0 1007.0 -4.25 11.6875 -34.875 0.125 -0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 35.0 -56.0 -9.0 978.0 
35 0.5694599151611328 0.020044803619384766 49.888241311225826 61.46174483606365 0 0 2.121424355053264e-38 -47.0 -6.0 1017.0 -4.25 11.6875 -34.875 -0.1875 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 38.0 -56.0 -9.0 978.0 
36 0.5868871212005615 0.01742720603942871 57.38154456529174 61.34058611876991 0 0 2.121424355053264e-38 -49.0 -5.0 1017.0 -5.375 11.6875 -32.875 -0.0625 0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 29.0 -56.0 -9.0 978.0 
37 0.6028530597686768 0.015965938568115234 62.633336319923544 61.37482326820639 0 0 2.121424355053264e-38 -45.0 -6.0 1011.0 -5.375 11.6875 -32.875 -0.0625 -0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 4.0 36.0 -56.0 -9.0 978.0 
38 0.6193070411682129 0.016453981399536133 60.77556402416936 61.35890192418891 0 0 2.121424355053264e-38 -47.0 -4.0 1015.0 -5.375 11.6875 -32.875 0.125 -0.1875 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 4.0 36.0 -56.0 -9.0 978.0 
39 0.6329379081726074 0.013630867004394531 73.36290491849157 61.6174185436281 0 0 2.121424355053264e-38 -48.0 -5.0 1013.0 -5.375 12.0625 -34.0 0.0625 0.0 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 3.0 27.0 -56.0 -9.0 978.0 
40 0.6488890647888184 0.015951156616210938 62.69137869185699 61.643818906114625 0 0 2.121424355053264e-38 -48.0 -5.0 1006.0 -5.375 12.0625 -34.0 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 33.0 -56.0 -9.0 978.0 
41 0.665245771408081 0.016356706619262695 61.13700167626266 61.63135755559641 0 0 2.121424355053264e-38 -47.0 -5.0 1016.0 -5.375 12.0625 -34.0 0.125 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 37.0 -56.0 -9.0 978.0 
42 0.6828358173370361 0.017590045928955078 56.85033478814823 61.5081970418513 0 0 2.121424355053264e-38 -45.0 -7.0 1014.0 -6.1875 11.6875 -35.1875 0.1875 -0.125 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 12.0 5.0 35.0 -56.0 -9.0 978.0 
43 0.7011702060699463 0.018334388732910156 54.542314694408326 61.32605126081251 0 0 2.121424355053264e-38 -46.0 -6.0 1010.0 -6.1875 11.6875 -35.1875 0.1875 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 31.0 -56.0 -9.0 978.0 
44 0.7172560691833496 0.01608586311340332 62.16638752612311 61.344897436834984 0 0 2.121424355053264e-38 -48.0 -7.0 1017.0 -6.1875 11.6875 -35.1875 0.125 0.1875 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 38.0 -56.0 -9.0 978.0 
45 0.7327101230621338 0.01545405387878418 64.70794057298015 61.41582951240869 0 0 2.121424355053264e-38 -49.0 -7.0 1010.0 -4.6875 12.75 -32.5 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 31.0 -56.0 -9.0 978.0 
46 0.7505781650543213 0.0178680419921875 55.96584116140051 61.2860887002633 0 0 2.121424355053264e-38 -47.0 -6.0 1011.0 -4.6875 12.75 -32.5 0.125 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 32.0 -56.0 -9.0 978.0 
47 0.7648589611053467 0.01428079605102539 70.02410764967111 61.449237558879204 0 0 2.121424355053264e-38 -45.0 -6.0 1015.0 -4.6875 12.75 -32.5 0.125 -0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 2.0 36.0 -56.0 -9.0 978.0 
48 0.7796258926391602 0.014766931533813477 67.71887563169027 61.56799107519661 0 0 2.121424355053264e-38 -46.0 -5.0 1016.0 -4.6875 12.75 -34.5 0.0625 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 36.0 -56.0 -9.0 978.0 
49 0.7954819202423096 0.015856027603149414 63.06749868430945 61.59788016938744 0 0 2.121424355053264e-38 -47.0 -5.0 1007.0 -4.6875 12.75 -34.5 -0.0625 0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 34.0 -56.0 -9.0 978.0 
50 0.8119809627532959 0.016499042510986328 60.60957775786827 61.57779836421054 0 0 2.121424355053264e-38 -49.0 -8.0 1014.0 -4.6875 12.75 -34.5 -0.0625 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 1.0 35.0 -56.0 -9.0 978.0 
51 0.8301959037780762 0.018214941024780273 54.89998560190578 61.43128358970206 0 0 2.121424355053264e-38 -46.0 -4.0 1017.0 -5.75 11.25 -33.6875 0.125 -0.125 -0.1875 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 38.0 -56.0 -9.0 978.0 
52 0.8463540077209473 0.016158103942871094 61.8884495071711 61.44001153846371 0 0 2.121424355053264e-38 -47.0 -5.0 1010.0 -5.75 11.25 -33.6875 0.1875 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 34.0 -56.0 -9.0 978.0 
53 0.8616650104522705 0.015311002731323242 65.31250875909 61.50882228835238 0 0 2.121424355053264e-38 -46.0 -6.0 1014.0 -5.75 11.25 -33.6875 -0.0625 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 35.0 -56.0 -9.0 978.0 
54 0.8797299861907959 0.01806497573852539 55.355734459548636 61.38247058488748 0 0 2.121424355053264e-38 -48.0 -8.0 1015.0 -5.375 12.0625 -34.875 0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 0.0 36.0 -56.0 -9.0 978.0 
55 0.8941941261291504 0.014464139938354492 69.13649925000412 61.50789676743664 0 0 2.121424355053264e-38 -46.0 -3.0 1009.0 -5.375 12.0625 -34.875 0.1875 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 30.0 -56.0 -9.0 978.0 
56 0.910059928894043 0.015865802764892578 63.02864184173354 61.53440913287371 0 0 2.121424355053264e-38 -49.0 -5.0 1018.0 -5.375 12.0625 -34.875 0.1875 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 3.0 39.0 -56.0 -9.0 978.0 
57 0.9235630035400391 0.013503074645996094 74.05720742990324 61.71750035624818 0 0 2.121424355053264e-38 -45.0 -5.0 1017.0 -3.875 12.375 -34.0625 -0.0625 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 4.0 37.0 -56.0 -9.0 978.0 
58 0.9385058879852295 0.01494288444519043 66.92148384523334 61.80035814640816 0 0 2.121424355053264e-38 -48.0 -4.0 1016.0 -3.875 12.375 -34.0625 0.0 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 29.0 -56.0 -9.0 978.0 
59 0.9549319744110107 0.01642608642578125 60.87877380399443 61.78450568313037 0 0 2.121675467738071e-38 -47.0 -6.0 1013.0 -3.875 12.375 -34.0625 -0.0625 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 1.0 37.0 -56.0 -9.0 978.0 
60 0.9697389602661133 0.014806985855102539 67.5356895580066 61.87232075685085 0 0 2.121675467738071e-38 -48.0 -7.0 1014.0 -3.875 12.375 -34.0625 0.0625 -0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 1.0 37.0 -56.0 -9.0 978.0 
61 0.9866669178009033 0.01692795753479004 59.07387219898311 61.82430858831026 0 0 2.121675467738071e-38 -45.0 -6.0 1017.0 -5.75 12.375 -34.875 0.0625 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 28.0 -56.0 -9.0 978.0 
62 1.0039641857147217 0.01729726791381836 57.81259820813232 61.75519095420941 0 0 2.121675467738071e-38 -47.0 -6.0 1010.0 -5.75 12.375 -34.875 -0.0625 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 32.0 -56.0 -9.0 978.0 
63 1.0289630889892578 0.024998903274536133 40.001754837725194 61.22668604360181 0 0 2.121675467738071e-38 -47.0 -4.0 1017.0 -5.0625 12.0625 -34.5 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 34.0 -56.0 -9.0 978.0 
64 1.0444519519805908 0.015488862991333008 64.56251827907334 61.27615528760036 0 0 2.121675467738071e-38 -46.0 -5.0 1005.0 -5.0625 12.0625 -34.5 -0.125 -0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 32.0 -56.0 -9.0 978.0 
65 1.0628211498260498 0.018369197845458984 54.4389585442463 61.157985057634995 0 0 2.121675467738071e-38 -45.0 -6.0 1015.0 -5.0625 12.0625 -34.5 -0.0625 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 2.0 36.0 -56.0 -9.0 978.0 
66 1.0789082050323486 0.016087055206298828 62.16178083409906 61.17295214936394 0 0 2.121675467738071e-38 -47.0 -5.0 1017.0 -5.375 12.0625 -34.875 -0.0625 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 38.0 -56.0 -9.0 978.0 
67 1.0940568447113037 0.015148639678955078 66.01252793603828 61.239962369304266 0 0 2.121675467738071e-38 -50.0 -6.0 1007.0 -5.375 12.0625 -34.875 0.0 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 35.0 -56.0 -9.0 978.0 
68 1.1089279651641846 0.01487112045288086 67.24442876839709 61.320484410303536 0 0 2.121675467738071e-38 -46.0 -6.0 1015.0 -5.375 12.0625 -34.875 -0.0625 0.0 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 36.0 -56.0 -9.0 978.0 
69 1.1246330738067627 0.015705108642578125 63.67354870051008 61.3533441324488 0 0 2.121675467738071e-38 -47.0 -6.0 1018.0 -5.75 12.375 -34.5 -0.0625 -0.0625 -0.1875 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 3.0 31.0 -56.0 -9.0 978.0 
70 1.1423869132995605 0.01775383949279785 56.32584435640905 61.27521173874334 0 0 2.121675467738071e-38 -45.0 -6.0 1006.0 -5.75 12.375 -34.5 0.125 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 2.0 27.0 -56.0 -9.0 978.0 
71 1.1603031158447266 0.017916202545166016 55.815399355920476 61.19090695392162 0 0 2.121675467738071e-38 -46.0 -6.0 1013.0 -5.75 12.375 -34.5 -0.125 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 34.0 -56.0 -9.0 978.0 
72 1.173907995223999 0.013604879379272461 73.5030404990975 61.333597090171736 0 0 2.121675467738071e-38 -47.0 -7.0 1016.0 -6.1875 12.0625 -34.875 -0.125 0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 0.0 36.0 -56.0 -9.0 978.0 
73 1.1919519901275635 0.018043994903564453 55.420099891651915 61.24407744995459 0 0 2.121675467738071e-38 -48.0 -3.0 1007.0 -6.1875 12.0625 -34.875 -0.1875 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 5.0 28.0 -56.0 -9.0 978.0 
74 1.2073760032653809 0.015424013137817383 64.83396967214382 61.28993768292977 0 0 2.121675467738071e-38 -48.0 -8.0 1012.0 -6.1875 12.0625 -34.875 0.0 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 35.0 -56.0 -9.0 978.0 
75 1.2217650413513184 0.0143890380859375 69.49734888653235 61.386598455172006 0 0 2.121675467738071e-38 -46.0 -7.0 1017.0 -5.375 12.75 -33.6875 0.0625 0.0 -16.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 35.0 -56.0 -9.0 978.0 
76 1.2378370761871338 0.01607203483581543 62.21987509456913 61.39741769094535 0 0 2.121675467738071e-38 -45.0 -5.0 1018.0 -5.375 12.75 -33.6875 0.125 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 29.0 -56.0 -9.0 978.0 
77 1.2535789012908936 0.015741825103759766 63.5250355920395 61.424135266402445 0 0 2.121675467738071e-38 -48.0 -6.0 1011.0 -5.375 12.75 -33.6875 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 35.0 -56.0 -9.0 978.0 
78 1.2717258930206299 0.018146991729736328 55.10555219801876 61.333971752932364 0 0 2.121675467738071e-38 -48.0 -7.0 1018.0 -5.75 13.875 -34.0 0.125 0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 35.0 -56.0 -9.0 978.0 
79 1.2872281074523926 0.015502214431762695 64.50691315113579 61.37218379759609 0 0 2.121675467738071e-38 -46.0 -7.0 1015.0 -5.75 13.875 -34.0 0.0625 -0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 30.0 -56.0 -9.0 978.0 
80 1.3022050857543945 0.014976978302001953 66.76914260243879 61.434255537140935 0 0 2.121675467738071e-38 -45.0 -5.0 1010.0 -5.75 13.875 -34.0 -0.125 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 31.0 -56.0 -9.0 978.0 
