Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
20,2.046928406,0.116333485,8.595977358,9.770737435,2.72E-38,13,0,989,27.5625,8.875,-45.6875,0,0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,6,-1,-2,7,1,980,2205,2754,644
21,2.131144285,0.084215879,11.87424517,9.853861208,2.72E-38,8,2,984,27.25,8.875,-47.25,0.125,0.1875,0.1875,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,1,3,7,1,980,2192,2762,632
22,2.236791372,0.105647087,9.465476309,9.835517193,2.72E-38,15,1,983,26.875,9.25,-46.0625,0.1875,-0.125,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,4,-1,0,7,1,980,2182,2774,632
23,2.347045898,0.110254526,9.069922433,9.799552712,2.72E-38,5,1,976,27.5625,8.875,-46.0625,-0.0625,0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,-2,0,-4,7,1,980,2179,2771,606
24,2.446481228,0.099435329,10.05678772,9.810007829,2.72E-38,10,2,979,26.5,9.25,-46.0625,0.0625,-0.1875,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,2,0,-8,7,1,980,2182,2772,610
25,2.530272245,0.083791018,11.93445347,9.88035973,2.72E-38,6,0,980,26.875,8.5,-47.25,0.125,0.0625,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,-1,-1,0,7,1,980,2233,2703,753
26,2.596462011,0.066189766,15.10807579,10.01362619,2.72E-38,12,1,977,27.5625,8.875,-46.0625,-0.0625,-0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,0,-6,7,1,980,2238,2688,756
27,2.709661961,0.113199949,8.833926221,9.964342561,2.72E-38,7,4,974,26.0625,9.25,-46.0625,0,-0.1875,0.1875,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,3,-6,7,1,980,2302,2614,936
28,2.830931664,0.121269703,8.246082707,9.890736806,2.72E-38,8,1,984,27.25,9.25,-47.25,0.125,0.125,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,0,7,1,980,2346,2547,1069
29,2.922109127,0.091177464,10.96762249,9.924338462,2.72E-38,8,2,983,28.75,9.5625,-46.5625,-0.125,0,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,0,-1,7,1,980,2375,2523,1134
30,3.031497717,0.10938859,9.141721283,9.896098497,2.72E-38,8,6,980,26.5,8.0625,-46.875,0.0625,0.125,0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,4,0,7,1,980,2390,2487,1174
31,3.147213936,0.115716219,8.64183093,9.849981804,2.72E-38,11,1,975,27.25,8.875,-46.5,0.125,0.0625,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,0,-4,7,1,980,2400,2476,1196
32,3.257866621,0.110652685,9.037286339,9.82237879,2.72E-38,7,0,982,27.5625,9.25,-46.0625,-0.0625,-0.125,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,2,7,1,980,2406,2467,1200
33,3.362441778,0.104575157,9.56250057,9.814296329,2.72E-38,10,0,976,26.875,9.5625,-46.0625,0,0.125,0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,2,0,-3,7,1,980,2409,2465,1197
34,3.478826761,0.116384983,8.592173781,9.773409926,2.72E-38,12,2,987,27.25,8.5,-46.5,0.125,0.0625,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,5,0,6,7,1,980,2396,2480,1235
35,3.591904163,0.113077402,8.84349995,9.744135258,2.72E-38,8,3,978,28,10,-46.875,0,-0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,1,2,-2,7,1,980,2317,2584,1016
36,3.72339201,0.131487846,7.605265639,9.668603227,2.72E-38,8,0,981,27.5625,8.875,-45.6875,-0.0625,0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,0,7,1,980,2247,2663,842
37,3.794632673,0.071240664,14.03692709,9.750614404,2.72E-38,7,6,984,26.875,9.5625,-45.25,0,0.0625,-0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,4,3,7,1,980,2179,2717,750
38,3.907088995,0.112456322,8.892341353,9.725911042,2.72E-38,7,0,976,27.5625,9.25,-46.0625,0,0.125,0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,0,-4,7,1,980,2181,2753,697
39,4.001925468,0.094836473,10.54446632,9.745308929,2.72E-38,11,-2,978,27.25,10.25,-47.25,0.125,-0.125,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,-3,-2,7,1,980,2157,2792,658
40,4.120902061,0.118976593,8.405014588,9.706612631,2.72E-38,8,3,977,27.25,8.5,-46.5,-0.125,0.1875,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,2,2,7,1,980,2252,2692,846
41,4.237179756,0.116277695,8.600101701,9.676247495,2.72E-38,10,3,980,27.5625,8.875,-46.5,0.0625,0.0625,0.125,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,3,1,4,7,1,980,2296,2630,937
42,4.333325148,0.096145391,10.40091454,9.692326001,2.72E-38,5,1,985,28,9.875,-46.5,-0.0625,-0.125,-0.0625,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,0,-1,4,7,1,980,2217,2655,1037
43,4.454301119,0.120975971,8.266104334,9.653590732,2.72E-38,10,0,986,27.5625,8.0625,-45.25,-0.0625,0.1875,0,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588989258,0.808166504,-1,5,4,7,1,980,2120,2698,1132
44,4.538200617,0.083899498,11.91902245,9.695472659,2.72E-38,13,-2,982,26.875,8.875,-46.0625,-0.125,-0.125,0.1875,287.8125,0.4375,-0.0625,0.002929688,-0.002624512,0.588867188,0.808227539,8,6,13,7,1,980,2197,2686,1114
45,4.654444218,0.116243601,8.602624082,9.668179034,2.72E-38,-75,-234,1124,27.25,9.25,-45.25,-42.6875,17.5,46.125,287.75,0.1875,0.75,-0.004577637,-0.005493164,0.589416504,0.807800293,-78,-220,143,3,-13,980,2168,2688,1333
46,4.770584822,0.116140604,8.610253136,9.642423669,2.72E-38,-40,-80,1233,28.75,9.875,-46.0625,20.125,-106.9375,44.5625,281.3125,2.125,2.8125,-0.007080078,-0.030273438,0.633544922,0.773071289,-35,-4,303,37,-48,978,2148,2698,1432
47,4.898345709,0.127760887,7.827121605,9.595076133,2.72E-38,151,-7,939,20.1875,5.0625,-48.5625,101.4375,-110.3125,36.5,274.75,13.625,-1.1875,0.088134766,-0.08026123,0.672363281,0.730529785,-79,-27,-13,231,20,952,2147,2672,1462
48,5.017083883,0.118738174,8.421891314,9.567310636,2.72E-38,360,221,770,11.0625,-5.75,-50.6875,79.3125,-96.3125,14.125,271.625,26.6875,-18.5625,0.26940918,-0.06439209,0.669555664,0.689208984,-66,-47,-70,426,269,840,2159,2652,1477
49,5.117771864,0.100687981,9.931672018,9.574479149,2.72E-38,532,325,652,2,-15.375,-48.875,112.5625,-107,-8.5625,271.5,34.5,-29.5,0.370239258,-0.066101074,0.64642334,0.663818359,-52,-73,-91,555,398,703,2201,2632,1449
50,5.228093147,0.110321283,9.064434076,9.563716367,2.72E-38,549,330,728,-5.6875,-21.1875,-45.1875,-118.0625,-92.6875,41.6875,272.1875,42.875,-30.5625,0.405334473,-0.142822266,0.624023438,0.652587891,-174,-72,24,678,344,618,2220,2601,1425
51,5.313130617,0.08503747,11.75952203,9.598860573,2.72E-38,740,67,523,-13,-13.875,-48.0625,-92.6875,90.25,0.75,275,45.3125,-16.75,0.333984375,-0.210754395,0.618469238,0.679382324,125,-63,-126,685,189,674,2217,2604,1297
52,5.439303398,0.126172781,7.925639684,9.560047711,2.72E-38,414,123,844,0,-0.1875,-51.1875,-104,279.4375,-2.6875,279.125,21,-1.25,0.126464844,-0.132141113,0.637268066,0.748596191,62,102,-70,352,20,915,2204,2653,1172
53,5.522649765,0.083346367,11.99812346,9.596842504,2.72E-38,96,50,1018,12.25,4.375,-48.375,-93.5625,268.25,-17.6875,279.1875,3.1875,2.875,-0.022338867,-0.024719238,0.645202637,0.763305664,88,114,39,8,-64,978,2171,2684,1170
54,5.622127295,0.09947753,10.05252146,9.604905256,2.72E-38,-330,-203,612,31.5,9.6875,-37.875,14.8125,273.375,-22.75,282,-25.0625,6.8125,-0.179992676,0.116271973,0.618591309,0.757568359,-17,-120,-227,-375,-106,899,2118,2699,1249
55,5.735048294,0.112921,8.855748746,9.590154639,2.72E-38,-803,-278,607,45.6875,10.5,-22.0625,2.125,82.1875,47.6875,280.75,-41.5,7.875,-0.269226074,0.23840332,0.595031738,0.71875,-153,-177,-119,-650,-101,727,2047,2711,1373
56,5.855433226,0.120384932,8.306687448,9.563767162,2.72E-38,-589,-12,732,49.375,6.5,-14.25,20.3125,-20.1875,17.3125,278.4375,-40.5,2.5,-0.239929199,0.250854492,0.612487793,0.710144043,48,20,-12,-637,-32,744,2000,2717,1459
57,5.939180374,0.083747149,11.94070506,9.597283869,2.72E-38,-599,-6,750,48.6875,4.5625,-17.5625,5.5625,-7.25,4.1875,277.75,-39.3125,0.75,-0.225402832,0.24987793,0.619140625,0.709533691,21,3,-8,-621,-10,758,1986,2721,1502
58,6.05518198,0.116001606,8.620570306,9.578572566,2.72E-38,-638,43,793,48.0625,3.5,-17.5,5.625,-1.25,3,277.625,-38.375,-0.625,-0.21307373,0.250854492,0.621520996,0.7109375,-28,34,25,-609,8,768,1990,2727,1524
59,6.170819998,0.115638018,8.647675049,9.561128022,2.72E-38,-614,19,755,48.875,4.25,-17.875,1.375,3.625,-4.25,277.875,-38.75,-0.75,-0.213684082,0.25402832,0.61932373,0.711486816,0,9,-9,-614,10,764,2020,2717,1463
60,6.261864424,0.091044426,10.9836488,9.581810774,2.72E-38,-602,26,765,48.0625,4.5625,-17.875,4,-1.4375,-2.8125,278.5,-39,-0.5625,-0.21496582,0.25604248,0.61517334,0.713989258,15,18,4,-617,7,761,2071,2709,1381
61,6.338929892,0.077065468,12.9759804,9.623075352,2.72E-38,-578,6,752,48.0625,3.5,-17.5625,2,-5.625,2.3125,278.6875,-38.875,-0.6875,-0.21295166,0.25604248,0.614257813,0.715393066,36,-3,-10,-615,9,763,2119,2704,1329
62,6.456306934,0.117377043,8.519553538,9.603013089,2.72E-38,-608,30,774,48.5,4.25,-18.75,-0.5,-6.0625,-1.25,278.375,-37.6875,-0.875,-0.206054688,0.249328613,0.618103027,0.716491699,-7,17,0,-600,12,775,2114,2710,1349
63,6.56298995,0.106683016,9.373563283,9.599283326,2.72E-38,-543,-94,706,48.5,3.875,-20.75,-7.375,-95.625,27.5625,277.75,-34.75,-0.875,-0.19128418,0.229919434,0.627258301,0.719055176,15,-108,-98,-559,13,805,2155,2718,1199
64,6.640822649,0.077832699,12.84807048,9.637360216,2.72E-38,-313,164,1116,43.5625,1.5625,-27.375,33.0625,-308.9375,61.5,274.25,-18.0625,-3.0625,-0.088134766,0.133117676,0.671386719,0.723693848,-8,114,185,-304,50,930,2125,2740,1173
65,6.725060463,0.084237814,11.87115326,9.66534061,2.72E-38,266,281,1207,36.5,-0.5625,-37.5625,83.375,-395.4375,35.5625,272.4375,9.8125,-5.8125,0.095825195,-0.027038574,0.688110352,0.71875,99,183,246,167,98,961,2120,2691,1253
66,6.839988232,0.114927769,8.70111733,9.649139409,2.72E-38,488,98,728,8.75,-6.5625,-50.75,8.625,-56.8125,2.6875,271.25,33.25,-10.75,0.259521484,-0.14831543,0.667175293,0.682250977,-53,-53,-44,538,153,805,2120,2665,1293
67,6.940673351,0.10068512,9.931954232,9.653242072,2.72E-38,617,240,824,-2,-7.6875,-51.5,3.375,29.4375,-12.8125,271.9375,31.4375,-11.0625,0.250793457,-0.136108398,0.666137695,0.689086914,106,79,3,507,162,823,2106,2644,1326
68,7.056367159,0.115693808,8.643504961,9.636686764,2.72E-38,433,191,890,2.1875,-7.25,-50.25,-16.3125,68.8125,-1.875,273,23.375,-9.5625,0.197143555,-0.09387207,0.671447754,0.708129883,23,35,-12,390,150,887,2101,2643,1378
69,7.156234503,0.099867344,10.01328323,9.641942277,2.72E-38,272,65,931,9.25,-5.75,-49.375,-32.125,75.875,-7,272.875,16.6875,-6.25,0.13873291,-0.068847656,0.680480957,0.716247559,-2,-61,-33,281,102,933,2100,2648,1418
70,7.260349751,0.104115248,9.60474111,9.641408803,2.72E-38,218,37,1034,14.875,-3.1875,-48.5625,-21.9375,53.75,-10.875,273,11.625,-4.3125,0.097045898,-0.048156738,0.684265137,0.721130371,6,-31,76,198,72,957,2103,2652,1369
71,7.33938098,0.079031229,12.65322598,9.673840369,2.72E-38,133,-13,825,17.0625,-1.25,-47.375,-8.875,-4.25,5.25,274,9.625,-2.75,0.075134277,-0.04498291,0.679321289,0.728637695,-31,-60,-140,164,47,965,2115,2633,1260
72,7.457592726,0.118211746,8.459396228,9.654589979,2.72E-38,108,-17,1014,17.875,0.5,-45.75,4.75,37.0625,-13.875,274.875,7.625,-2.5625,0.061889648,-0.034057617,0.674621582,0.734802246,-22,-61,43,130,44,970,2150,2643,1180
73,7.557549,0.099956274,10.00437451,9.659216236,2.72E-38,88,64,1010,21.1875,1.5625,-45.375,-13.875,14.5,-14.75,276.625,4.4375,-2.3125,0.04107666,-0.015380859,0.664367676,0.74609375,22,15,-16,76,40,976,2178,2648,1110
74,7.641483545,0.083934546,11.91404557,9.683983426,2.72E-38,6,3,911,22,2,-45.75,3.4375,-8.0625,-4.125,277,4.3125,-2.0625,0.038696289,-0.016357422,0.66192627,0.748352051,-68,-32,-65,74,35,977,2188,2669,1070
75,7.724661827,0.083178282,12.02236904,9.709162897,2.72E-38,9,244,1263,22.25,1.5625,-45.375,-6.875,18.375,-21.3125,278.4375,3.4375,-2.125,0.033691406,-0.010620117,0.65246582,0.757019043,-47,204,299,58,36,978,2197,2681,1098
76,7.842556477,0.11789465,8.482149141,9.69071759,2.72E-38,74,-45,930,23.5,2.75,-44.875,-13,-56.0625,9.75,278.625,5,-0.6875,0.033447266,-0.029174805,0.651184082,0.757629395,-11,-58,-45,86,12,976,2165,2666,1123
77,7.929686546,0.08713007,11.47709399,9.710345995,2.72E-38,164,-146,570,20.0625,3.875,-45.75,-9.625,-31.75,1.9375,278.5,9.25,0.25,0.05078125,-0.062683105,0.650268555,0.755371094,41,-126,-359,157,-4,967,2146,2646,1173
78,8.042851686,0.11316514,8.836643499,9.69805276,2.72E-38,181,31,986,17.0625,5.375,-47,-9.625,27.75,-12.8125,278.5625,9.1875,1.1875,0.044616699,-0.067993164,0.649841309,0.75567627,24,52,18,157,-20,967,2128,2633,1207
79,8.158948183,0.116096497,8.613524348,9.68262063,2.72E-38,246,29,1076,17.875,6.0625,-45.75,-55.75,-6.0625,29.4375,277.4375,9.5,4.875,0.023071289,-0.090270996,0.656494141,0.748535156,83,111,112,162,-82,963,2103,2639,1231
80,8.2605474,0.101599216,9.842595591,9.684588216,2.72E-38,103,-130,975,18.5625,9.5,-45.75,-63.375,10,11.125,275.125,8.875,10.3125,-0.01348877,-0.117797852,0.669799805,0.733032227,-48,43,22,151,-174,954,2086,2637,1259
81,8.324840307,0.064292908,15.55381512,9.729916372,2.72E-38,51,-201,1084,18.25,10.25,-45.75,-67.875,-6,15.5,274.6875,9.0625,14.5,-0.042297363,-0.148376465,0.669372559,0.726745605,-139,-21,91,156,-255,933,2064,2600,1289
82,8.444169521,0.119329214,8.380177541,9.710842469,2.72E-38,14,-350,1091,17.0625,15.75,-43.25,-121.125,5.3125,-64,279.875,10,24.8125,-0.105285645,-0.205078125,0.625976563,0.744995117,-156,54,215,170,-405,876,2054,2555,1237
83,8.565874577,0.121705055,8.216585565,9.689611873,2.72E-38,234,-412,653,13.375,31.1875,-35.6875,-86.3125,25.9375,-128.125,293.75,15.625,36.4375,-0.176391602,-0.285827637,0.514282227,0.789123535,-29,148,-105,264,-561,759,1997,2539,1260
84,8.660152674,0.094278097,10.60691752,9.699598052,2.72E-38,471,-420,575,8.5625,38.875,-28.375,-35.4375,88.3125,-136.625,312.1875,17.875,37.125,-0.213867188,-0.274291992,0.379577637,0.857299805,169,143,-167,302,-563,743,1953,2506,1309
85,8.743964672,0.083811998,11.93146589,9.720990785,2.72E-38,408,-505,591,5.1875,41.1875,-27.5625,-51.8125,35.5,-97.5,324.125,19.75,35.875,-0.224121094,-0.261901855,0.288879395,0.893188477,76,35,-156,331,-541,747,1899,2495,1386
86,8.860555172,0.1165905,8.577028154,9.705938097,2.72E-38,320,-478,508,-3.375,42.75,-23.0625,36.4375,102.4375,-104.25,341.875,20.25,30.8125,-0.221435547,-0.219909668,0.149230957,0.938293457,-19,-6,-281,339,-471,789,1890,2471,1440
87,8.976485014,0.115929842,8.625906693,9.691989667,2.72E-38,455,-571,616,-8.1875,40.5,-26.75,78.0625,119.6875,-183.25,3.125,14.4375,18.0625,-0.157104492,-0.123413086,-0.027038574,0.979492188,210,-276,-285,245,-295,902,1965,2426,1402
88,9.07647419,0.099989176,10.00108254,9.695394727,2.72E-38,220,-178,849,-11.875,34.875,-32.5,98.1875,157.5,-168.1875,18.875,4.25,4.9375,-0.048950195,-0.029968262,-0.16394043,0.984802246,146,-93,-125,73,-84,974,2071,2350,1350
89,9.17609787,0.09962368,10.03777414,9.699111895,2.72E-38,-214,134,1000,-10,24.25,-40.5625,254.5,123.125,-33.9375,26.0625,-9.5625,-10.6875,0.108825684,0.060791016,-0.224121094,0.966552734,-51,-44,50,-163,179,950,2133,2256,1267
90,9.268004894,0.091907024,10.88056116,9.710827846,2.72E-38,-338,953,759,-1,9,-47.5625,211.8125,111.3125,138.25,22.8125,-18.3125,-30.375,0.27947998,0.111999512,-0.188720703,0.934753418,-29,482,-43,-308,470,802,2207,2222,1234
91,9.344132423,0.076127529,13.13585258,9.738731845,2.72E-38,-319,918,521,5,-0.0625,-47.5625,165.75,98.75,-48.3125,21.1875,-24,-47.125,0.406982422,0.153869629,-0.165649414,0.885009766,79,262,-87,-399,656,609,2193,2154,1129
92,9.46115303,0.117020607,8.545503443,9.723973358,2.72E-38,57,867,237,14.6875,-19,-41.375,-24.9375,-35,-124.75,30,-27.0625,-57.0625,0.487609863,0.142944336,-0.223266602,0.831848145,504,134,-237,-446,732,474,2163,2108,1062
93,9.542646646,0.081493616,12.27089983,9.745723953,2.72E-38,-595,888,457,13.1875,-19.6875,-42.1875,-52.5,-68.375,-8.3125,33.625,-28.5,-52.125,0.457092285,0.146057129,-0.253845215,0.839782715,-126,208,-71,-468,680,528,2109,2026,1009
94,9.61363101,0.070984364,14.08760958,9.777783223,2.72E-38,-403,567,647,11.375,-15.6875,-43.75,-15.75,-112.9375,-41.3125,36.9375,-25.0625,-44.0625,0.402893066,0.111755371,-0.287841797,0.861633301,41,-71,22,-416,617,637,2095,2057,1033
95,9.719789505,0.106158495,9.41987733,9.773874213,2.72E-38,-293,717,568,2.875,-17.1875,-43.75,71,-10.25,36.625,42.6875,-19.1875,-51.625,0.454528809,0.020202637,-0.325744629,0.828796387,28,-25,15,-323,725,574,2080,2071,1030
96,9.792804956,0.073015451,13.69573125,9.803115698,2.72E-38,-239,736,514,0.5625,-20.1875,-43,30.4375,3.5625,-6.375,42.625,-17.9375,-55.3125,0.479187012,0.001220703,-0.319274902,0.817565918,62,-30,-15,-302,767,530,2057,2094,1044
97,9.889974594,0.097169638,10.29128053,9.807911949,2.72E-38,-273,890,403,0.25,-23.875,-42.5625,41.75,31.125,8.875,42.25,-18.875,-59.3125,0.508789063,0.005126953,-0.310546875,0.80291748,62,101,-83,-317,798,472,2034,2099,1037
98,9.965134144,0.07515955,13.30502915,9.834288087,2.72E-38,-289,855,376,1.75,-26.875,-40.1875,27.625,95.875,5.25,40.25,-21.5,-62.9375,0.535888672,0.03503418,-0.290222168,0.792053223,81,41,-63,-359,812,415,2056,2116,1059
99,10.07083869,0.105704546,9.460331065,9.830362997,2.72E-38,-347,837,232,7.75,-28.375,-39.25,42.875,180.375,14.125,31.5,-26.25,-71,0.582641602,0.122192383,-0.218139648,0.77331543,79,-29,-73,-434,831,285,2069,2152,1086
100,10.14922547,0.078386784,12.75725261,9.852968609,2.72E-38,-338,843,65,12.1875,-28,-35.1875,82.5625,227.125,105.6875,16.3125,-23.375,-82.9375,0.64239502,0.176940918,-0.106079102,0.738037109,50,-49,-44,-389,893,109,2081,2180,1126
101,10.26582432,0.116598845,8.576414321,9.838469554,2.72E-38,-142,901,-26,23,-36.1875,-23.375,18.125,111.9375,-28.6875,0.4375,-22.875,-94.9375,0.677734375,0.283874512,-0.002868652,0.678344727,113,-65,-37,-381,900,-78,2096,2186,1129
102,10.36572528,0.099900961,10.00991373,9.840121869,2.72E-38,-390,969,-203,27.875,-36.5625,-17.25,49.75,32.125,-32.875,355.125,-22.8125,-99.6875,0.685546875,0.328186035,0.02734375,0.649291992,-13,92,-85,-381,890,-152,2086,2181,1157
103,10.46618915,0.100463867,9.953827461,9.841213317,2.72E-38,-366,866,-233,29.75,-35.375,-13.5625,41.0625,9.5,31.875,355.125,-23.0625,-104.5625,0.703857422,0.346740723,0.026245117,0.619384766,-6,20,-51,-385,872,-226,2070,2193,1155
