Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
21 2.1311442852020264 0.08421587944030762 11.87424517378343 9.853861207716989 2.7188507047735345e-38 8.0 2.0 984.0 27.25 8.875 -47.25 0.125 0.1875 0.1875 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 1.0 3.0 7.0 1.0 980.0 2192 2762 632 
22 2.2367913722991943 0.10564708709716797 9.465476308686664 9.835517193266995 2.7188507047735345e-38 15.0 1.0 983.0 26.875 9.25 -46.0625 0.1875 -0.125 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 4.0 -1.0 0.0 7.0 1.0 980.0 2182 2774 632 
23 2.3470458984375 0.11025452613830566 9.069922433348253 9.799552712331616 2.7188507047735345e-38 5.0 1.0 976.0 27.5625 8.875 -46.0625 -0.0625 0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 -2.0 0.0 -4.0 7.0 1.0 980.0 2179 2771 606 
24 2.446481227874756 0.09943532943725586 10.056787719811442 9.810007829428008 2.719783409031389e-38 10.0 2.0 979.0 26.5 9.25 -46.0625 0.0625 -0.1875 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 2.0 0.0 -8.0 7.0 1.0 980.0 2182 2772 610 
25 2.5302722454071045 0.08379101753234863 11.934453470671086 9.880359730214588 2.719783409031389e-38 6.0 0.0 980.0 26.875 8.5 -47.25 0.125 0.0625 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 -1.0 -1.0 0.0 7.0 1.0 980.0 2233 2703 753 
26 2.5964620113372803 0.06618976593017578 15.108075787047042 10.013626190744448 2.719783409031389e-38 12.0 1.0 977.0 27.5625 8.875 -46.0625 -0.0625 -0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 0.0 -6.0 7.0 1.0 980.0 2238 2688 756 
27 2.7096619606018066 0.11319994926452637 8.833926220790024 9.964342561019453 2.719783409031389e-38 7.0 4.0 974.0 26.0625 9.25 -46.0625 0.0 -0.1875 0.1875 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 3.0 -6.0 7.0 1.0 980.0 2302 2614 936 
28 2.8309316635131836 0.12126970291137695 8.24608270650084 9.89073680614813 2.7182049864411736e-38 8.0 1.0 984.0 27.25 9.25 -47.25 0.125 0.125 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 0.0 7.0 1.0 980.0 2346 2547 1069 
29 2.9221091270446777 0.09117746353149414 10.967622494286477 9.924338462105835 2.7182049864411736e-38 8.0 2.0 983.0 28.75 9.5625 -46.5625 -0.125 0.0 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 0.0 -1.0 7.0 1.0 980.0 2375 2523 1134 
30 3.0314977169036865 0.10938858985900879 9.141721282712414 9.896098497029852 2.7182049864411736e-38 8.0 6.0 980.0 26.5 8.0625 -46.875 0.0625 0.125 0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 4.0 0.0 7.0 1.0 980.0 2390 2487 1174 
31 3.147213935852051 0.11571621894836426 8.641830929908169 9.849981803543113 2.719568169587269e-38 11.0 1.0 975.0 27.25 8.875 -46.5 0.125 0.0625 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 0.0 -4.0 7.0 1.0 980.0 2400 2476 1196 
32 3.257866621017456 0.11065268516540527 9.037286338828427 9.822378790328182 2.719568169587269e-38 7.0 0.0 982.0 27.5625 9.25 -46.0625 -0.0625 -0.125 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 2.0 7.0 1.0 980.0 2406 2467 1200 
33 3.3624417781829834 0.10457515716552734 9.56250056996945 9.814296328971007 2.719568169587269e-38 10.0 0.0 976.0 26.875 9.5625 -46.0625 0.0 0.125 0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 2.0 0.0 -3.0 7.0 1.0 980.0 2409 2465 1197 
34 3.4788267612457275 0.11638498306274414 8.592173781224778 9.773409926231853 2.719568169587269e-38 12.0 2.0 987.0 27.25 8.5 -46.5 0.125 0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 5.0 0.0 6.0 7.0 1.0 980.0 2396 2480 1235 
35 3.5919041633605957 0.11307740211486816 8.843499950451315 9.744135257565976 2.7172005357019456e-38 8.0 3.0 978.0 28.0 10.0 -46.875 0.0 -0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 2.0 -2.0 7.0 1.0 980.0 2317 2584 1016 
36 3.7233920097351074 0.13148784637451172 7.6052656391659115 9.66860322680908 2.7172005357019456e-38 8.0 0.0 981.0 27.5625 8.875 -45.6875 -0.0625 0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 0.0 7.0 1.0 980.0 2247 2663 842 
37 3.79463267326355 0.07124066352844238 14.036927092920132 9.750614403522327 2.7172005357019456e-38 7.0 6.0 984.0 26.875 9.5625 -45.25 0.0 0.0625 -0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 4.0 3.0 7.0 1.0 980.0 2179 2717 750 
38 3.9070889949798584 0.1124563217163086 8.892341352962626 9.72591104242198 2.7181332399598e-38 7.0 0.0 976.0 27.5625 9.25 -46.0625 0.0 0.125 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 -4.0 7.0 1.0 980.0 2181 2753 697 
39 4.001925468444824 0.09483647346496582 10.54446631621553 9.745308928793136 2.7181332399598e-38 11.0 -2.0 978.0 27.25 10.25 -47.25 0.125 -0.125 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 -3.0 -2.0 7.0 1.0 980.0 2157 2792 658 
40 4.120902061462402 0.11897659301757812 8.405014588476707 9.706612630780414 2.7181332399598e-38 8.0 3.0 977.0 27.25 8.5 -46.5 -0.125 0.1875 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 2.0 2.0 7.0 1.0 980.0 2252 2692 846 
41 4.237179756164551 0.11627769470214844 8.600101701031774 9.676247494657332 2.7181332399598e-38 10.0 3.0 980.0 27.5625 8.875 -46.5 0.0625 0.0625 0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 1.0 4.0 7.0 1.0 980.0 2296 2630 937 
42 4.333325147628784 0.0961453914642334 10.400914539642864 9.692326001196239 2.717415775146066e-38 5.0 1.0 985.0 28.0 9.875 -46.5 -0.0625 -0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 -1.0 4.0 7.0 1.0 980.0 2217 2655 1037 
43 4.454301118850708 0.12097597122192383 8.266104333773477 9.653590732342495 2.717415775146066e-38 10.0 0.0 986.0 27.5625 8.0625 -45.25 -0.0625 0.1875 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 -1.0 5.0 4.0 7.0 1.0 980.0 2120 2698 1132 
44 4.538200616836548 0.08389949798583984 11.919022449559534 9.695472658648388 2.717415775146066e-38 13.0 -2.0 982.0 26.875 8.875 -46.0625 -0.125 -0.125 0.1875 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5888671875 0.8082275390625 8.0 6.0 13.0 7.0 1.0 980.0 2197 2686 1114 
45 4.654444217681885 0.11624360084533691 8.60262408190975 9.668179033932423 2.7184919723666673e-38 -75.0 -234.0 1124.0 27.25 9.25 -45.25 -42.6875 17.5 46.125 287.75 0.1875 0.75 -0.00457763671875 -0.0054931640625 0.58941650390625 0.80780029296875 -78.0 -220.0 143.0 3.0 -13.0 980.0 2168 2688 1333 
46 4.77058482170105 0.11614060401916504 8.610253136232908 9.642423669054008 2.7184919723666673e-38 -40.0 -80.0 1233.0 28.75 9.875 -46.0625 20.125 -106.9375 44.5625 281.3125 2.125 2.8125 -0.007080078125 -0.0302734375 0.633544921875 0.7730712890625 -35.0 -4.0 303.0 37.0 -48.0 978.0 2148 2698 1432 
47 4.898345708847046 0.1277608871459961 7.827121604574261 9.59507613256286 2.7184919723666673e-38 151.0 -7.0 939.0 20.1875 5.0625 -48.5625 101.4375 -110.3125 36.5 274.75 13.625 -1.1875 0.088134765625 -0.08026123046875 0.67236328125 0.73052978515625 -79.0 -27.0 -13.0 231.0 20.0 952.0 2147 2672 1462 
48 5.0170838832855225 0.11873817443847656 8.421891314474804 9.567310636346464 2.719424676624522e-38 360.0 221.0 770.0 11.0625 -5.75 -50.6875 79.3125 -96.3125 14.125 271.625 26.6875 -18.5625 0.2694091796875 -0.06439208984375 0.6695556640625 0.689208984375 -66.0 -47.0 -70.0 426.0 269.0 840.0 2159 2652 1477 
49 5.117771863937378 0.10068798065185547 9.931672018109662 9.574479148881338 2.719424676624522e-38 532.0 325.0 652.0 2.0 -15.375 -48.875 112.5625 -107.0 -8.5625 271.5 34.5 -29.5 0.3702392578125 -0.06610107421875 0.64642333984375 0.663818359375 -52.0 -73.0 -91.0 555.0 398.0 703.0 2201 2632 1449 
50 5.228093147277832 0.1103212833404541 9.064434075825389 9.56371636684286 2.719424676624522e-38 549.0 330.0 728.0 -5.6875 -21.1875 -45.1875 -118.0625 -92.6875 41.6875 272.1875 42.875 -30.5625 0.40533447265625 -0.142822265625 0.6240234375 0.652587890625 -174.0 -72.0 24.0 678.0 344.0 618.0 2220 2601 1425 
51 5.313130617141724 0.0850374698638916 11.759522027178956 9.598860572984783 2.719424676624522e-38 740.0 67.0 523.0 -13.0 -13.875 -48.0625 -92.6875 90.25 0.75 275.0 45.3125 -16.75 0.333984375 -0.21075439453125 0.61846923828125 0.67938232421875 125.0 -63.0 -126.0 685.0 189.0 674.0 2217 2604 1297 
52 5.439303398132324 0.12617278099060059 7.925639683526484 9.560047710862216 2.7189941977362813e-38 414.0 123.0 844.0 0.0 -0.1875 -51.1875 -104.0 279.4375 -2.6875 279.125 21.0 -1.25 0.12646484375 -0.13214111328125 0.63726806640625 0.74859619140625 62.0 102.0 -70.0 352.0 20.0 915.0 2204 2653 1172 
53 5.522649765014648 0.08334636688232422 11.998123462440644 9.596842504072757 2.7189941977362813e-38 96.0 50.0 1018.0 12.25 4.375 -48.375 -93.5625 268.25 -17.6875 279.1875 3.1875 2.875 -0.0223388671875 -0.02471923828125 0.64520263671875 0.7633056640625 88.0 114.0 39.0 8.0 -64.0 978.0 2171 2684 1170 
54 5.622127294540405 0.09947752952575684 10.052521456527314 9.60490525578083 2.7189941977362813e-38 -330.0 -203.0 612.0 31.5 9.6875 -37.875 14.8125 273.375 -22.75 282.0 -25.0625 6.8125 -0.17999267578125 0.11627197265625 0.61859130859375 0.757568359375 -17.0 -120.0 -227.0 -375.0 -106.0 899.0 2118 2699 1249 
55 5.735048294067383 0.11292099952697754 8.855748746371074 9.590154638609533 2.7189941977362813e-38 -803.0 -278.0 607.0 45.6875 10.5 -22.0625 2.125 82.1875 47.6875 280.75 -41.5 7.875 -0.26922607421875 0.2384033203125 0.59503173828125 0.71875 -153.0 -177.0 -119.0 -650.0 -101.0 727.0 2047 2711 1373 
56 5.855433225631714 0.12038493156433105 8.306687448384036 9.563767161559328 2.7182049864411736e-38 -589.0 -12.0 732.0 49.375 6.5 -14.25 20.3125 -20.1875 17.3125 278.4375 -40.5 2.5 -0.23992919921875 0.2508544921875 0.61248779296875 0.71014404296875 48.0 20.0 -12.0 -637.0 -32.0 744.0 2000 2717 1459 
57 5.939180374145508 0.08374714851379395 11.94070505977037 9.597283869022213 2.7182049864411736e-38 -599.0 -6.0 750.0 48.6875 4.5625 -17.5625 5.5625 -7.25 4.1875 277.75 -39.3125 0.75 -0.22540283203125 0.2498779296875 0.619140625 0.70953369140625 21.0 3.0 -8.0 -621.0 -10.0 758.0 1986 2721 1502 
58 6.055181980133057 0.11600160598754883 8.620570305788148 9.578572566488829 2.7182049864411736e-38 -638.0 43.0 793.0 48.0625 3.5 -17.5 5.625 -1.25 3.0 277.625 -38.375 -0.625 -0.21307373046875 0.2508544921875 0.62152099609375 0.7109375 -28.0 34.0 25.0 -609.0 8.0 768.0 1990 2727 1524 
59 6.170819997787476 0.11563801765441895 8.647675049121585 9.561128022070685 2.720931352733364e-38 -614.0 19.0 755.0 48.875 4.25 -17.875 1.375 3.625 -4.25 277.875 -38.75 -0.75 -0.21368408203125 0.2540283203125 0.61932373046875 0.71148681640625 0.0 9.0 -9.0 -614.0 10.0 764.0 2020 2717 1463 
60 6.261864423751831 0.09104442596435547 10.983648800108938 9.581810773867037 2.720931352733364e-38 -602.0 26.0 765.0 48.0625 4.5625 -17.875 4.0 -1.4375 -2.8125 278.5 -39.0 -0.5625 -0.2149658203125 0.25604248046875 0.61517333984375 0.7139892578125 15.0 18.0 4.0 -617.0 7.0 761.0 2071 2709 1381 
61 6.338929891586304 0.07706546783447266 12.975980398222971 9.623075352350186 2.720931352733364e-38 -578.0 6.0 752.0 48.0625 3.5 -17.5625 2.0 -5.625 2.3125 278.6875 -38.875 -0.6875 -0.21295166015625 0.25604248046875 0.6142578125 0.71539306640625 36.0 -3.0 -10.0 -615.0 9.0 763.0 2119 2704 1329 
62 6.4563069343566895 0.11737704277038574 8.519553537877172 9.603013089429231 2.720931352733364e-38 -608.0 30.0 774.0 48.5 4.25 -18.75 -0.5 -6.0625 -1.25 278.375 -37.6875 -0.875 -0.2060546875 0.24932861328125 0.61810302734375 0.71649169921875 -7.0 17.0 0.0 -600.0 12.0 775.0 2114 2710 1349 
63 6.562989950180054 0.10668301582336426 9.373563282610105 9.599283326385654 2.719783409031389e-38 -543.0 -94.0 706.0 48.5 3.875 -20.75 -7.375 -95.625 27.5625 277.75 -34.75 -0.875 -0.1912841796875 0.22991943359375 0.62725830078125 0.71905517578125 15.0 -108.0 -98.0 -559.0 13.0 805.0 2155 2718 1199 
64 6.640822649002075 0.07783269882202148 12.848070478536027 9.637360216149931 2.719783409031389e-38 -313.0 164.0 1116.0 43.5625 1.5625 -27.375 33.0625 -308.9375 61.5 274.25 -18.0625 -3.0625 -0.088134765625 0.13311767578125 0.67138671875 0.72369384765625 -8.0 114.0 185.0 -304.0 50.0 930.0 2125 2740 1173 
65 6.72506046295166 0.08423781394958496 11.871153263764473 9.665340610405634 2.719783409031389e-38 266.0 281.0 1207.0 36.5 -0.5625 -37.5625 83.375 -395.4375 35.5625 272.4375 9.8125 -5.8125 0.0958251953125 -0.02703857421875 0.6881103515625 0.71875 99.0 183.0 246.0 167.0 98.0 961.0 2120 2691 1253 
66 6.8399882316589355 0.11492776870727539 8.701117330025184 9.649139408532681 2.719783409031389e-38 488.0 98.0 728.0 8.75 -6.5625 -50.75 8.625 -56.8125 2.6875 271.25 33.25 -10.75 0.259521484375 -0.1483154296875 0.66717529296875 0.6822509765625 -53.0 -53.0 -44.0 538.0 153.0 805.0 2120 2665 1293 
67 6.940673351287842 0.10068511962890625 9.931954232022429 9.653242071616603 2.719065944217655e-38 617.0 240.0 824.0 -2.0 -7.6875 -51.5 3.375 29.4375 -12.8125 271.9375 31.4375 -11.0625 0.25079345703125 -0.1361083984375 0.6661376953125 0.6890869140625 106.0 79.0 3.0 507.0 162.0 823.0 2106 2644 1326 
68 7.0563671588897705 0.11569380760192871 8.643504961309002 9.636686763716945 2.719065944217655e-38 433.0 191.0 890.0 2.1875 -7.25 -50.25 -16.3125 68.8125 -1.875 273.0 23.375 -9.5625 0.1971435546875 -0.0938720703125 0.67144775390625 0.7081298828125 23.0 35.0 -12.0 390.0 150.0 887.0 2101 2643 1378 
69 7.156234502792358 0.09986734390258789 10.013283230756743 9.64194227747515 2.719065944217655e-38 272.0 65.0 931.0 9.25 -5.75 -49.375 -32.125 75.875 -7.0 272.875 16.6875 -6.25 0.13873291015625 -0.06884765625 0.68048095703125 0.71624755859375 -2.0 -61.0 -33.0 281.0 102.0 933.0 2100 2648 1418 
70 7.260349750518799 0.10411524772644043 9.60474110984655 9.641408803342848 2.719065944217655e-38 218.0 37.0 1034.0 14.875 -3.1875 -48.5625 -21.9375 53.75 -10.875 273.0 11.625 -4.3125 0.0970458984375 -0.04815673828125 0.68426513671875 0.72113037109375 6.0 -31.0 76.0 198.0 72.0 957.0 2103 2652 1369 
71 7.339380979537964 0.07903122901916504 12.653225976752815 9.673840368546948 2.7189941977362813e-38 133.0 -13.0 825.0 17.0625 -1.25 -47.375 -8.875 -4.25 5.25 274.0 9.625 -2.75 0.07513427734375 -0.04498291015625 0.6793212890625 0.7286376953125 -31.0 -60.0 -140.0 164.0 47.0 965.0 2115 2633 1260 
72 7.457592725753784 0.11821174621582031 8.459396227632832 9.654589979331773 2.7189941977362813e-38 108.0 -17.0 1014.0 17.875 0.5 -45.75 4.75 37.0625 -13.875 274.875 7.625 -2.5625 0.0618896484375 -0.0340576171875 0.67462158203125 0.73480224609375 -22.0 -61.0 43.0 130.0 44.0 970.0 2150 2643 1180 
73 7.557548999786377 0.09995627403259277 10.004374509537337 9.659216235589533 2.7189941977362813e-38 88.0 64.0 1010.0 21.1875 1.5625 -45.375 -13.875 14.5 -14.75 276.625 4.4375 -2.3125 0.04107666015625 -0.015380859375 0.66436767578125 0.74609375 22.0 15.0 -16.0 76.0 40.0 976.0 2178 2648 1110 
74 7.641483545303345 0.08393454551696777 11.914045567779302 9.683983425637596 2.7189941977362813e-38 6.0 3.0 911.0 22.0 2.0 -45.75 3.4375 -8.0625 -4.125 277.0 4.3125 -2.0625 0.0386962890625 -0.016357421875 0.66192626953125 0.74835205078125 -68.0 -32.0 -65.0 74.0 35.0 977.0 2188 2669 1070 
75 7.724661827087402 0.08317828178405762 12.022369043353637 9.709162896556066 2.7221510429167123e-38 9.0 244.0 1263.0 22.25 1.5625 -45.375 -6.875 18.375 -21.3125 278.4375 3.4375 -2.125 0.03369140625 -0.0106201171875 0.6524658203125 0.75701904296875 -47.0 204.0 299.0 58.0 36.0 978.0 2197 2681 1098 
76 7.842556476593018 0.11789464950561523 8.482149140723903 9.690717590218249 2.7221510429167123e-38 74.0 -45.0 930.0 23.5 2.75 -44.875 -13.0 -56.0625 9.75 278.625 5.0 -0.6875 0.033447265625 -0.0291748046875 0.65118408203125 0.75762939453125 -11.0 -58.0 -45.0 86.0 12.0 976.0 2165 2666 1123 
77 7.929686546325684 0.08713006973266602 11.47709399370639 9.710345995413764 2.7221510429167123e-38 164.0 -146.0 570.0 20.0625 3.875 -45.75 -9.625 -31.75 1.9375 278.5 9.25 0.25 0.05078125 -0.06268310546875 0.6502685546875 0.75537109375 41.0 -126.0 -359.0 157.0 -4.0 967.0 2146 2646 1173 
78 8.042851686477661 0.11316514015197754 8.836643498669543 9.698052760458129 2.7221510429167123e-38 181.0 31.0 986.0 17.0625 5.375 -47.0 -9.625 27.75 -12.8125 278.5625 9.1875 1.1875 0.04461669921875 -0.0679931640625 0.64984130859375 0.75567626953125 24.0 52.0 18.0 157.0 -20.0 967.0 2128 2633 1207 
